X,Y
1783.0,685.9999536899332
1784.0,685.9999536899332
1785.0,685.9999536899332
1786.0,685.9999536899332
1787.0,685.9999536899332
1788.0,685.9999536899332
1789.0,685.9999536899332
1790.0,685.9999536899332
1791.0,685.9999536899332
1792.0,685.9999536899332
1793.0,685.9999536899332
1794.0,685.9999536899332
1795.0,685.9999536899332
1796.0,685.9999536899332
1797.0,685.9999536899332
1798.0,685.9999536899332
1799.0,685.9999536899332
1800.0,685.9999536899332
1801.0,685.9999536899332
1802.0,685.9999536899332
1803.0,685.9999536899332
1804.0,685.9999536899332
1805.0,685.9999536899332
1806.0,685.9999536899332
1807.0,685.9999536899332
1808.0,685.9999536899332
1809.0,685.9999536899332
1810.0,685.9999536899332
1811.0,685.9999536899332
1812.0,685.9999536899332
1813.0,685.9999536899332
1814.0,685.9999536899332
1815.0,685.9999536899332
1816.0,685.9999536899332
1817.0,685.9999536899332
1818.0,685.9999536899332
1819.0,685.9999536899332
1820.0,685.9999536899332
1821.0,685.9999536899332
1822.0,685.9999536899332
1823.0,685.9999536899332
1824.0,685.9999536899332
1825.0,685.9999536899332
1826.0,685.9999536899332
1827.0,685.9999536899332
1828.0,685.9999536899332
1829.0,685.9999536899332
1830.0,685.9999536899332
1831.0,685.9999536899332
1832.0,685.9999536899332
1833.0,685.9999536899332
1834.0,685.9999536899332
1835.0,685.9999536899332
1836.0,685.9999536899332
1837.0,685.9999536899332
1838.0,685.9999536899332
1839.0,685.9999536899332
1840.0,685.9999536899332
1841.0,685.9999536899332
1842.0,685.9999536899332
1843.0,685.9999536899332
1844.0,685.9999536899332
1845.0,685.9999536899332
1846.0,685.9999536899332
1847.0,685.9999536899332
1848.0,685.9999536899332
1849.0,685.9999536899332
1850.0,685.9999536899332
1851.0,685.9999536899332
1852.0,685.9999536899332
1853.0,685.9999536899332
1854.0,685.9999536899332
1855.0,685.9999536899332
1856.0,685.9999536899332
1857.0,685.9999536899332
1858.0,685.9999536899332
1859.0,685.9999536899332
1860.0,685.9999536899332
1861.0,685.9999536899332
1862.0,685.9999536899332
1863.0,685.9999536899332
1864.0,685.9999536899332
1865.0,685.9999536899332
1866.0,685.9999536899332
1867.0,685.9999536899332
1868.0,685.9999536899332
1869.0,685.9999536899332
1870.0,685.9999536899332
1871.0,685.9999536899332
1872.0,685.9999536899332
1873.0,685.9999536899332
1874.0,685.9999536899332
1875.0,685.9999536899332
1876.0,685.9999536899332
1877.0,685.9999536899332
1878.0,685.9999536899332
1879.0,685.9999536899332
1880.0,685.9999536899332
1881.0,685.9999536899332
1882.0,685.9999536899332
1883.0,685.9999536899332
1884.0,685.9999536899332
1885.0,685.9999536899332
1886.0,685.9999536899332
1887.0,685.9999536899332
1888.0,685.9999536899332
1889.0,685.9999536899332
1890.0,685.9999536899332
1891.0,685.9999536899332
1892.0,685.9999536899332
1893.0,685.9999536899332
1894.0,685.9999536899332
1895.0,685.9999536899332
1896.0,685.9999536899332
1897.0,685.9999536899332
1898.0,685.9999536899332
1899.0,685.9999536899332
1900.0,685.9999536899332
1901.0,685.9999536899332
1902.0,685.9999536899332
1903.0,685.9999536899332
1904.0,685.9999536899332
1905.0,685.9999536899332
1906.0,685.9999536899332
1907.0,685.9999536899332
1908.0,685.9999536899332
1909.0,685.9999536899332
1910.0,685.9999536899332
1911.0,685.9999536899332
1912.0,685.9999536899332
1913.0,685.9999536899332
1914.0,685.9999536899332
1915.0,685.9999536899332
1916.0,685.9999536899332
1917.0,685.9999536899332
1918.0,685.9999536899332
1919.0,685.9999536899332
1920.0,685.9999536899332
1921.0,685.9999536899332
1922.0,685.9999536899332
1923.0,685.9999536899332
1924.0,685.9999536899332
1925.0,685.9999536899332
1926.0,685.9999536899332
1927.0,685.9999536899332
1928.0,685.9999536899332
1929.0,685.9999536899332
1930.0,685.9999536899332
1931.0,685.9999536899332
1932.0,685.9999536899332
1933.0,685.9999536899332
1934.0,685.9999536899332
1935.0,685.9999536899332
1936.0,685.9999536899332
1937.0,685.9999536899332
1938.0,685.9999536899332
1939.0,685.9999536899332
1940.0,685.9999536899332
1941.0,685.9999536899332
1942.0,685.9999536899332
1943.0,685.9999536899332
1944.0,685.9999536899332
1945.0,685.9999536899332
1946.0,685.9999536899332
1947.0,685.9999536899332
1948.0,685.9999536899332
1949.0,685.9999536899332
1950.0,685.9999536899332
1951.0,685.9999536899332
1952.0,685.9999536899332
1953.0,685.9999536899332
1954.0,685.9999536899332
1955.0,685.9999536899332
1956.0,685.9999536899332
1957.0,685.9999536899332
1958.0,685.9999536899332
1959.0,685.9999536899332
1960.0,685.9999536899332
1961.0,685.9999536899332
1962.0,685.9999536899332
1963.0,685.9999536899332
1964.0,685.9999536899332
1965.0,685.9999536899332
1966.0,685.9999536899332
1967.0,685.9999536899332
1968.0,685.9999536899332
1969.0,685.9999536899332
1970.0,685.9999536899332
1971.0,685.9999536899332
1972.0,685.9999536899332
1973.0,685.9999536899332
1974.0,685.9999536899332
1975.0,685.9999536899332
1976.0,685.9999536899332
1977.0,685.9999536899332
1978.0,685.9999536899332
1979.0,685.9999536899332
1980.0,685.9999536899332
1981.0,685.9999536899332
1982.0,685.9999536899332
1983.0,685.9999536899332
1984.0,685.9999536899332
1985.0,685.9999536899332
1986.0,685.9999536899332
1987.0,685.9999536899332
1988.0,685.9999536899332
1989.0,685.9999536899332
1990.0,685.9999536899332
1991.0,685.9999536899332
1992.0,685.9999536899332
1993.0,685.9999536899332
1994.0,685.9999536899332
1995.0,685.9999536899332
1996.0,685.9999536899332
1997.0,685.9999536899332
1998.0,685.9999536899332
1998.0,685.9999536899332
0.0,-185.99997684496662
1.0,-185.52850531488764
2.0,-185.0570524163241
3.0,-184.58563678005538
4.0,-184.11427703538808
5.0,-183.64299180942027
6.0,-183.17179972630515
7.0,-182.70071940651502
8.0,-182.22976946610572
9.0,-181.75896851598065
10.0,-181.2883351611555
11.0,-180.8178880000229
12.0,-180.3476456236176
13.0,-179.8776266148817
14.0,-179.40784954793025
15.0,-178.9383329873173
16.0,-178.4690954873023
17.0,-178.0001555911168
18.0,-177.53153183023176
19.0,-177.06324272362508
20.0,-176.59530677704998
21.0,-176.12774248230346
22.0,-175.66056831649576
23.0,-175.19380274131998
24.0,-174.7274642023227
25.0,-174.26157112817492
26.0,-173.7961419299439
27.0,-173.33119500036554
28.0,-172.86674871311746
29.0,-172.4028214220931
30.0,-171.9394314606763
31.0,-171.4765971410168
32.0,-171.01433675330657
33.0,-170.5526685650571
34.0,-170.0916108203774
35.0,-169.63118173925324
36.0,-169.17139951682685
37.0,-168.71228232267805
38.0,-168.25384830010623
39.0,-167.7961155654134
40.0,-167.33910220718812
41.0,-166.88282628559085
42.0,-166.42730583164018
43.0,-165.9725588465002
44.0,-165.5186033007693
45.0,-165.06545713377
46.0,-164.61313825283972
47.0,-164.16166453262358
48.0,-163.71105381436774
49.0,-163.2613239052144
50.0,-162.81249257749812
51.0,-162.36457756804356
52.0,-161.91759657746448
53.0,-161.47156726946423
54.0,-161.02650727013787
55.0,-160.58243416727532
56.0,-160.13936550966676
57.0,-159.69731880640876
58.0,-159.25631152621253
59.0,-158.8163610967136
60.0,-158.3774849037831
61.0,-157.93970029084065
62.0,-157.50302455816907
63.0,-157.06747496223068
64.0,-156.6330687149853
65.0,-156.19982298321025
66.0,-155.76775488782172
67.0,-155.33688150319836
68.0,-154.9072198565065
69.0,-154.4787869270272
70.0,-154.05159964548534
71.0,-153.6256748933806
72.0,-153.2010295023202
73.0,-152.77768025335394
74.0,-152.35564387631075
75.0,-151.934937049138
76.0,-151.515576397242
77.0,-151.09757849283125
78.0,-150.6809598542614
79.0,-150.26573694538274
80.0,-149.85192617488914
81.0,-149.4395438956701
82.0,-149.02860640416418
83.0,-148.6191299397151
84.0,-148.2111306839301
85.0,-147.80462476004033
86.0,-147.39962823226375
87.0,-146.9961571051703
88.0,-146.59422732304955
89.0,-146.1938547692804
90.0,-145.79505526570352
91.0,-145.3978445719962
92.0,-145.0022383850494
93.0,-144.60825233834748
94.0,-144.2159020013505
95.0,-143.82520287887886
96.0,-143.43617041050055
97.0,-143.0488199699211
98.0,-142.66316686437608
99.0,-142.27922633402602
100.0,-141.89701355135423
101.0,-141.51654362056735
102.0,-141.1378315769983
103.0,-140.76089238651218
104.0,-140.3857409449148
105.0,-140.0123920773642
106.0,-139.6408605377845
107.0,-139.27116100828314
108.0,-138.9033080985705
109.0,-138.53731634538272
110.0,-138.173200211907
111.0,-137.8109740872102
112.0,-137.45065228567034
113.0,-137.09224904641064
114.0,-136.73577853273707
115.0,-136.38125483157842
116.0,-136.02869195292985
117.0,-135.67810382929912
118.0,-135.329504315156
119.0,-134.98290718638478
120.0,-134.63832613973995
121.0,-134.29577479230483
122.0,-133.95526668095354
123.0,-133.616815261816
124.0,-133.28043390974614
125.0,-132.94613591779347
126.0,-132.6139344966777
127.0,-132.28384277426662
128.0,-131.9558737950574
129.0,-131.6300405196612
130.0,-131.30635582429065
131.0,-130.9848325002514
132.0,-130.66548325343643
133.0,-130.34832070382396
134.0,-130.03335738497876
135.0,-129.72060574355686
136.0,-129.41007813881367
137.0,-129.10178684211562
138.0,-128.7957440364551
139.0,-128.4919618159691
140.0,-128.19045218546128
141.0,-127.89122705992762
142.0,-127.5942982640854
143.0,-127.29967753190607
144.0,-127.0073765061515
145.0,-126.71740673791382
146.0,-126.42977968615902
147.0,-126.14450671727417
148.0,-125.86159910461808
149.0,-125.58106802807595
150.0,-125.30292457361747
151.0,-125.02717973285885
152.0,-124.75384440262829
153.0,-124.48292938453545
154.0,-124.21444538454466
155.0,-123.94840301255172
156.0,-123.68481278196468
157.0,-123.42368510928836
158.0,-123.16503031371272
159.0,-122.90885861670512
160.0,-122.65518014160628
161.0,-122.4040049132303
162.0,-122.15534285746847
163.0,-121.90920380089712
164.0,-121.66559747038909
165.0,-121.42453349272958
166.0,-121.18602139423555
167.0,-120.95007060037932
168.0,-120.71669043541614
169.0,-120.48589012201565
170.0,-120.2576787808974
171.0,-120.03206543047052
172.0,-119.80905898647727
173.0,-119.58866826164069
174.0,-119.37090196531638
175.0,-119.15576870314831
176.0,-118.94327697672874
177.0,-118.73343518326224
178.0,-118.52625161523393
179.0,-118.32173446008167
180.0,-118.11989179987258
181.0,-117.92073161098361
182.0,-117.72426176378642
183.0,-117.53049002233621
184.0,-117.33942404406508
185.0,-117.15107137947925
186.0,-116.96543947186082
187.0,-116.78253565697354
188.0,-116.602367162773
189.0,-116.42494110912088
190.0,-116.2502645075037
191.0,-116.0783442607557
192.0,-115.90918716278598
193.0,-115.74279989831021
194.0,-115.57918904258624
195.0,-115.41836106115444
196.0,-115.26032230958207
197.0,-115.1050790332122
198.0,-114.95263736691689
199.0,-114.80300333485475
200.0,-114.65618285023282
201.0,-114.51218171507303
202.0,-114.37100561998277
203.0,-114.2326601439301
204.0,-114.09715075402326
205.0,-113.9644828052946
206.0,-113.83466154048898
207.0,-113.70769208985662
208.0,-113.5835794709503
209.0,-113.4623285884271
210.0,-113.34394423385463
211.0,-113.22843108552156
212.0,-113.11579370825291
213.0,-113.00603655322949
214.0,-112.89916395781214
215.0,-112.7951801453702
216.0,-112.69408922511471
217.0,-112.59589519193601
218.0,-112.5006019262458
219.0,-112.40821319382387
220.0,-112.31873264566927
221.0,-112.232163817856
222.0,-112.14851013139328
223.0,-112.0677748920904
224.0,-111.98996129042604
225.0,-111.91507240142218
226.0,-111.84311118452264
227.0,-111.77408048347607
228.0,-111.70798302622357
229.0,-111.64482142479099
230.0,-111.58459817518555
231.0,-111.52731565729732
232.0,-111.47297613480512
233.0,-111.4215817550871
234.0,-111.37313454913584
235.0,-111.32763643147811
236.0,-111.28508920009925
237.0,-111.24549453637202
238.0,-111.20885400499026
239.0,-111.17516905390697
240.0,-111.14444101427719
241.0,-111.1166711004053
242.0,-111.09186040969706
243.0,-111.07000992261631
244.0,-111.05112050264607
245.0,-111.03519289625464
246.0,-111.02222773286587
247.0,-111.01222552483446
248.0,-111.0051866674256
249.0,-111.00111143879943
250.0,-111.0
251.0,-111.00185239494894
252.0,-111.00666855044364
253.0,-111.0144482761603
254.0,-111.02519126466127
255.0,-111.03889709140735
256.0,-111.05556521477449
257.0,-111.07519497607517
258.0,-111.09778559958451
259.0,-111.12333619257089
260.0,-111.15184574533117
261.0,-111.18331313123069
262.0,-111.21773710674773
263.0,-111.25511631152267
264.0,-111.29544926841172
265.0,-111.33873438354534
266.0,-111.38496994639122
267.0,-111.43415412982183
268.0,-111.48628499018668
269.0,-111.54136046738907
270.0,-111.59937838496755
271.0,-111.66033645018194
272.0,-111.72423225410388
273.0,-111.79106327171205
274.0,-111.86082686199195
275.0,-111.93352026804031
276.0,-112.00914061717395
277.0,-112.0876849210434
278.0,-112.1691500757509
279.0,-112.25353286197316
280.0,-112.34082994508843
281.0,-112.43103787530849
282.0,-112.52415308781477
283.0,-112.62017190289934
284.0,-112.71909052611032
285.0,-112.82090504840176
286.0,-112.92561144628822
287.0,-113.03320558200363
288.0,-113.14368320366499
289.0,-113.25703994544023
290.0,-113.37327132772077
291.0,-113.49237275729865
292.0,-113.61433952754793
293.0,-113.73916681861068
294.0,-113.8668496975876
295.0,-113.99738311873276
296.0,-114.1307619236531
297.0,-114.2669808415123
298.0,-114.406034489239
299.0,-114.54791737173963
300.0,-114.6926238821154
301.0,-114.84014830188406
302.0,-114.99048480120572
303.0,-115.14362743911339
304.0,-115.29957016374757
305.0,-115.45830681259561
306.0,-115.61983111273504
307.0,-115.7841366810816
308.0,-115.95121702464145
309.0,-116.12106554076775
310.0,-116.29367551742155
311.0,-116.46904013343709
312.0,-116.64715245879134
313.0,-116.82800545487787
314.0,-117.01159197478493
315.0,-117.197904763578
316.0,-117.38693645858635
317.0,-117.57867958969413
318.0,-117.77312657963552
319.0,-117.97026974429409
320.0,-118.1701012930066
321.0,-118.37261332887077
322.0,-118.57779784905738
323.0,-118.7856467451265
324.0,-118.99615180334797
325.0,-119.20930470502594
326.0,-119.42509702682764
327.0,-119.64352024111624
328.0,-119.86456571628777
329.0,-120.08822471711237
330.0,-120.3144884050794
331.0,-120.5433478387467
332.0,-120.77479397409395
333.0,-121.00881766488011
334.0,-121.24540966300485
335.0,-121.4845606188739
336.0,-121.72626108176877
337.0,-121.97050150021994
338.0,-122.21727222238451
339.0,-122.46656349642754
340.0,-122.71836547090749
341.0,-122.97266819516531
342.0,-123.22946161971807
343.0,-123.48873559665567
344.0,-123.75047988004209
345.0,-124.01468412632028
346.0,-124.28133789472088
347.0,-124.55043064767479
348.0,-124.82195175122959
349.0,-125.09589047546989
350.0,-125.37223599494115
351.0,-125.6509773890777
352.0,-125.93210364263405
353.0,-126.21560364612048
354.0,-126.50146619624176
355.0,-126.78967999634011
356.0,-127.08023365684156
357.0,-127.37311569570586
358.0,-127.66831453888062
359.0,-127.96581852075823
360.0,-128.26561588463719
361.0,-128.5676947831866
362.0,-128.8720432789143
363.0,-129.17864934463867
364.0,-129.4875008639639
365.0,-129.79858563175884
366.0,-130.11189135463923
367.0,-130.42740565145354
368.0,-130.74511605377236
369.0,-131.065010006381
370.0,-131.3870748677755
371.0,-131.71129791066275
372.0,-132.0376663224627
373.0,-132.3661672058152
374.0,-132.6967875790896
375.0,-133.0295143768975
376.0,-133.3643344506094
377.0,-133.70123456887404
378.0,-134.0402014181415
379.0,-134.3812216031891
380.0,-134.7242816476509
381.0,-135.06936799455028
382.0,-135.4164670068355
383.0,-135.76556496791872
384.0,-136.1166480822182
385.0,-136.46970247570317
386.0,-136.8247141964423
387.0,-137.18166921515504
388.0,-137.54055342576592
389.0,-137.90135264596208
390.0,-138.26405261775375
391.0,-138.6286390080376
392.0,-138.99509740916318
393.0,-139.36341333950242
394.0,-139.73357224402162
395.0,-140.10555949485686
396.0,-140.47936039189216
397.0,-140.85496016333997
398.0,-141.2323439663254
399.0,-141.61149688747247
400.0,-141.99240394349357
401.0,-142.37505008178155
402.0,-142.7594201810046
403.0,-143.14549905170372
404.0,-143.53327143689302
405.0,-143.92272201266275
406.0,-144.31383538878458
407.0,-144.70659610932017
408.0,-145.1009886532317
409.0,-145.4969974349952
410.0,-145.89460680521665
411.0,-146.29380105125023
412.0,-146.69456439781942
413.0,-147.0968810076402
414.0,-147.500734982047
415.0,-147.9061103616212
416.0,-148.3129911268213
417.0,-148.72136119861642
418.0,-149.13120443912166
419.0,-149.5425046522356
420.0,-149.95524558428053
421.0,-150.36941092464468
422.0,-150.78498430642685
423.0,-151.2019493070831
424.0,-151.62028944907584
425.0,-152.03998820052482
426.0,-152.46102897586064
427.0,-152.8833951364801
428.0,-153.30706999140347
429.0,-153.7320367979346
430.0,-154.15827876232208
431.0,-154.5857790404232
432.0,-155.0145207383693
433.0,-155.44448691323362
434.0,-155.87566057370086
435.0,-156.30802468073847
436.0,-156.74156214826996
437.0,-157.17625584385053
438.0,-157.6120885893435
439.0,-158.0490431615995
440.0,-158.48710229313724
441.0,-158.9262486728254
442.0,-159.36646494656725
443.0,-159.80773371798605
444.0,-160.25003754911276
445.0,-160.69335896107498
446.0,-161.13768043478785
447.0,-161.58298441164618
448.0,-162.0292532942185
449.0,-162.47646944694242
450.0,-162.92461519682138
451.0,-163.37367283412334
452.0,-163.82362461308037
453.0,-164.2744527525901
454.0,-164.7261394369183
455.0,-165.17866681640294
456.0,-165.63201700815955
457.0,-166.08617209678806
458.0,-166.54111413508036
459.0,-166.99682514473022
460.0,-167.45328711704303
461.0,-167.91048201364788
462.0,-168.36839176721045
463.0,-168.82699828214663
464.0,-169.28628343533802
465.0,-169.74622907684778
466.0,-170.20681703063818
467.0,-170.66802909528855
468.0,-171.12984704471495
469.0,-171.59225262888998
470.0,-172.0552275745644
471.0,-172.51875358598897
472.0,-172.9828123456375
473.0,-173.4473855149309
474.0,-173.91245473496159
475.0,-174.3780016272193
476.0,-174.84400779431706
477.0,-175.31045482071852
478.0,-175.77732427346547
479.0,-176.24459770290633
480.0,-176.71225664342523
481.0,-177.18028261417186
482.0,-177.6486571197916
483.0,-178.11736165115644
484.0,-178.58637768609665
485.0,-179.0556866901324
486.0,-179.52527011720645
