X,Y,ID
1926.0,33.222296591612825,CL
1927.0,32.79894734264646,CL
1928.0,32.37430195158599,CL
1929.0,31.948377199481406,CL
1930.0,31.521189917939477,CL
1931.0,31.09275698846008,CL
1932.0,30.663095341768358,CL
1933.0,30.23222195714492,CL
1934.0,29.80015386175643,CL
1935.0,29.366908129981407,CL
1936.0,28.932501882735973,CL
1937.0,28.496952286797608,CL
1938.0,28.06027655412607,CL
1939.0,27.622491941183533,CL
1940.0,27.18361574825306,CL
1941.0,26.74366531875418,CL
1942.0,26.302658038557865,CL
1943.0,25.860611335299893,CL
1944.0,25.417542677691365,CL
1945.0,24.973469574828883,CL
1946.0,24.5284095755024,CL
1947.0,24.082380267502206,CL
1948.0,23.63539927692316,CL
1949.0,23.187484267468523,CL
1950.0,22.7386529397523,CL
1951.0,22.288923030598987,CL
1952.0,21.838312312343046,CL
1953.0,21.386838592126953,CL
1954.0,20.934519711196728,CL
1955.0,20.48137354419729,CL
1956.0,20.027417998466586,CL
1957.0,19.572671013326534,CL
1958.0,19.117150559375755,CL
1959.0,18.66087463777866,CL
1960.0,18.2038612795533,CL
1961.0,17.74612854486037,CL
1962.0,17.287694522288735,CL
1963.0,16.82857732813984,CL
1964.0,16.368795105713335,CL
1965.0,15.908366024589327,CL
1966.0,15.44730827990957,CL
1967.0,14.985640091660134,CL
1968.0,14.52337970394994,CL
1969.0,14.060545384290334,CL
1970.0,13.597155422873577,CL
1971.0,13.133228131849277,CL
1972.0,12.668781844601122,CL
1973.0,12.203834915022778,CL
1974.0,11.738405716791803,CL
1975.0,11.272512642643946,CL
1976.0,10.806174103646702,CL
1977.0,10.339408528470965,CL
1978.0,9.872234362663288,CL
1979.0,9.40467006791669,CL
1980.0,8.936734121341624,CL
1981.0,8.468445014735009,CL
1982.0,7.999821253849864,CL
1983.0,7.530881357664411,CL
1984.0,7.061643857649442,CL
1985.0,6.592127297036397,CL
1986.0,6.122350230084972,CL
1987.0,5.652331221349103,CL
1988.0,5.18208884494373,CL
1989.0,4.711641683811325,CL
1990.0,4.2410083289860685,CL
1991.0,3.7702073788609023,CL
1992.0,3.2992574384517677,CL
1993.0,2.828177118661573,CL
1994.0,2.3569850355463324,CL
1995.0,1.8856998095785655,CL
1996.0,1.414340064911327,CL
1997.0,0.9429244286424855,CL
1998.0,0.47147153007902337,CL
1999.0,4.592425496802575e-14,CL
-11.0,-24.0,RB0
-10.0,-25.0,RB0
-10.0,-22.0,RB0
-9.0,-25.0,RB0
-9.0,-20.0,RB0
-8.0,-26.0,RB0
-8.0,-18.0,RB0
-7.0,-26.0,RB0
-7.0,-16.0,RB0
-7.0,-15.0,RB0
-6.0,-26.0,RB0
-6.0,-13.0,RB0
-5.0,-27.0,RB0
-4.0,-28.0,RB0
-4.0,-10.0,RB0
-4.0,-9.0,RB0
-3.0,-28.0,RB0
-3.0,-7.0,RB0
-2.0,-28.0,RB0
-2.0,-5.0,RB0
-1.0,-28.0,RB0
-1.0,-3.0,RB0
0.0,-29.0,RB0
1.0,-29.0,RB0
2.0,-30.0,RB0
3.0,-30.0,RB0
4.0,-31.0,RB0
5.0,-31.0,RB0
6.0,-32.0,RB0
7.0,-32.0,RB0
8.0,-32.0,RB0
9.0,-33.0,RB0
10.0,-34.0,RB0
11.0,-34.0,RB0
12.0,-34.0,RB0
13.0,-35.0,RB0
14.0,-36.0,RB0
15.0,-36.0,RB0
16.0,-36.0,RB0
17.0,-36.0,RB0
18.0,-37.0,RB0
19.0,-37.0,RB0
20.0,-38.0,RB0
21.0,-38.0,RB0
22.0,-39.0,RB0
23.0,-39.0,RB0
24.0,-40.0,RB0
25.0,-40.0,RB0
26.0,-40.0,RB0
27.0,-41.0,RB0
28.0,-42.0,RB0
29.0,-42.0,RB0
30.0,-42.0,RB0
31.0,-43.0,RB0
32.0,-43.0,RB0
33.0,-43.0,RB0
34.0,-44.0,RB0
35.0,-44.0,RB0
36.0,-44.0,RB0
37.0,-45.0,RB0
38.0,-46.0,RB0
39.0,-46.0,RB0
40.0,-46.0,RB0
41.0,-47.0,RB0
42.0,-48.0,RB0
43.0,-48.0,RB0
44.0,-48.0,RB0
45.0,-48.0,RB0
46.0,-49.0,RB0
47.0,-49.0,RB0
48.0,-50.0,RB0
49.0,-50.0,RB0
50.0,-51.0,RB0
51.0,-51.0,RB0
52.0,-52.0,RB0
53.0,-52.0,RB0
54.0,-52.0,RB0
55.0,-53.0,RB0
56.0,-54.0,RB0
57.0,-54.0,RB0
58.0,-54.0,RB0
59.0,-55.0,RB0
60.0,-55.0,RB0
61.0,-55.0,RB0
62.0,-56.0,RB0
63.0,-56.0,RB0
64.0,-57.0,RB0
65.0,-57.0,RB0
66.0,-58.0,RB0
67.0,-58.0,RB0
68.0,-58.0,RB0
69.0,-59.0,RB0
70.0,-60.0,RB0
71.0,-60.0,RB0
72.0,-60.0,RB0
73.0,-60.0,RB0
74.0,-61.0,RB0
75.0,-61.0,RB0
76.0,-62.0,RB0
77.0,-62.0,RB0
78.0,-62.0,RB0
79.0,-63.0,RB0
80.0,-64.0,RB0
81.0,-64.0,RB0
82.0,-64.0,RB0
83.0,-64.0,RB0
84.0,-65.0,RB0
85.0,-65.0,RB0
86.0,-66.0,RB0
87.0,-66.0,RB0
88.0,-66.0,RB0
89.0,-67.0,RB0
90.0,-68.0,RB0
91.0,-68.0,RB0
92.0,-68.0,RB0
93.0,-68.0,RB0
94.0,-69.0,RB0
95.0,-69.0,RB0
96.0,-70.0,RB0
97.0,-70.0,RB0
98.0,-70.0,RB0
99.0,-71.0,RB0
100.0,-72.0,RB0
101.0,-72.0,RB0
102.0,-72.0,RB0
103.0,-72.0,RB0
104.0,-73.0,RB0
105.0,-73.0,RB0
106.0,-74.0,RB0
107.0,-74.0,RB0
108.0,-74.0,RB0
109.0,-74.0,RB0
110.0,-75.0,RB0
111.0,-75.0,RB0
112.0,-76.0,RB0
113.0,-76.0,RB0
114.0,-76.0,RB0
115.0,-77.0,RB0
116.0,-77.0,RB0
117.0,-77.0,RB0
118.0,-78.0,RB0
119.0,-78.0,RB0
120.0,-79.0,RB0
121.0,-79.0,RB0
122.0,-80.0,RB0
123.0,-80.0,RB0
124.0,-80.0,RB0
125.0,-80.0,RB0
126.0,-81.0,RB0
127.0,-81.0,RB0
128.0,-82.0,RB0
129.0,-82.0,RB0
130.0,-82.0,RB0
131.0,-83.0,RB0
132.0,-83.0,RB0
133.0,-83.0,RB0
134.0,-84.0,RB0
135.0,-84.0,RB0
136.0,-84.0,RB0
137.0,-84.0,RB0
138.0,-85.0,RB0
139.0,-85.0,RB0
140.0,-86.0,RB0
141.0,-86.0,RB0
142.0,-86.0,RB0
143.0,-86.0,RB0
144.0,-87.0,RB0
145.0,-87.0,RB0
146.0,-88.0,RB0
147.0,-88.0,RB0
148.0,-88.0,RB0
149.0,-88.0,RB0
150.0,-88.0,RB0
151.0,-89.0,RB0
152.0,-89.0,RB0
153.0,-89.0,RB0
154.0,-90.0,RB0
155.0,-90.0,RB0
156.0,-90.0,RB0
157.0,-90.0,RB0
158.0,-91.0,RB0
159.0,-91.0,RB0
160.0,-92.0,RB0
161.0,-92.0,RB0
162.0,-92.0,RB0
163.0,-92.0,RB0
164.0,-92.0,RB0
165.0,-93.0,RB0
166.0,-93.0,RB0
167.0,-93.0,RB0
168.0,-94.0,RB0
169.0,-94.0,RB0
170.0,-94.0,RB0
171.0,-94.0,RB0
172.0,-95.0,RB0
173.0,-95.0,RB0
174.0,-95.0,RB0
175.0,-95.0,RB0
176.0,-96.0,RB0
177.0,-96.0,RB0
178.0,-96.0,RB0
179.0,-96.0,RB0
180.0,-96.0,RB0
181.0,-97.0,RB0
182.0,-97.0,RB0
183.0,-97.0,RB0
184.0,-97.0,RB0
185.0,-97.0,RB0
186.0,-98.0,RB0
187.0,-98.0,RB0
188.0,-98.0,RB0
189.0,-98.0,RB0
190.0,-98.0,RB0
191.0,-99.0,RB0
192.0,-99.0,RB0
193.0,-99.0,RB0
194.0,-99.0,RB0
195.0,-99.0,RB0
196.0,-100.0,RB0
197.0,-100.0,RB0
198.0,-100.0,RB0
199.0,-100.0,RB0
200.0,-100.0,RB0
201.0,-101.0,RB0
202.0,-101.0,RB0
203.0,-101.0,RB0
204.0,-101.0,RB0
205.0,-101.0,RB0
206.0,-101.0,RB0
207.0,-101.0,RB0
208.0,-102.0,RB0
209.0,-102.0,RB0
210.0,-102.0,RB0
211.0,-102.0,RB0
212.0,-102.0,RB0
213.0,-102.0,RB0
214.0,-103.0,RB0
215.0,-103.0,RB0
216.0,-103.0,RB0
217.0,-103.0,RB0
218.0,-103.0,RB0
219.0,-103.0,RB0
220.0,-103.0,RB0
221.0,-103.0,RB0
222.0,-104.0,RB0
223.0,-104.0,RB0
224.0,-104.0,RB0
225.0,-104.0,RB0
226.0,-104.0,RB0
227.0,-104.0,RB0
228.0,-104.0,RB0
229.0,-104.0,RB0
230.0,-104.0,RB0
231.0,-105.0,RB0
232.0,-105.0,RB0
233.0,-105.0,RB0
234.0,-105.0,RB0
235.0,-105.0,RB0
236.0,-105.0,RB0
237.0,-105.0,RB0
238.0,-105.0,RB0
239.0,-105.0,RB0
240.0,-105.0,RB0
241.0,-105.0,RB0
242.0,-105.0,RB0
243.0,-105.0,RB0
244.0,-105.0,RB0
245.0,-105.0,RB0
246.0,-105.0,RB0
247.0,-105.0,RB0
248.0,-106.0,RB0
249.0,-106.0,RB0
250.0,-106.0,RB0
251.0,-106.0,RB0
252.0,-106.0,RB0
253.0,-106.0,RB0
254.0,-106.0,RB0
255.0,-106.0,RB0
256.0,-106.0,RB0
257.0,-106.0,RB0
258.0,-106.0,RB0
259.0,-106.0,RB0
260.0,-106.0,RB0
261.0,-106.0,RB0
262.0,-106.0,RB0
263.0,-106.0,RB0
264.0,-106.0,RB0
265.0,-106.0,RB0
266.0,-106.0,RB0
267.0,-106.0,RB0
268.0,-106.0,RB0
269.0,-106.0,RB0
270.0,-106.0,RB0
271.0,-106.0,RB0
272.0,-106.0,RB0
273.0,-106.0,RB0
274.0,-106.0,RB0
275.0,-105.0,RB0
276.0,-105.0,RB0
277.0,-105.0,RB0
278.0,-105.0,RB0
279.0,-105.0,RB0
280.0,-105.0,RB0
281.0,-105.0,RB0
282.0,-105.0,RB0
283.0,-105.0,RB0
284.0,-105.0,RB0
285.0,-105.0,RB0
286.0,-105.0,RB0
287.0,-105.0,RB0
288.0,-105.0,RB0
289.0,-105.0,RB0
290.0,-104.0,RB0
291.0,-104.0,RB0
292.0,-104.0,RB0
293.0,-104.0,RB0
294.0,-104.0,RB0
295.0,-104.0,RB0
296.0,-104.0,RB0
297.0,-104.0,RB0
298.0,-104.0,RB0
299.0,-104.0,RB0
300.0,-104.0,RB0
301.0,-103.0,RB0
302.0,-103.0,RB0
303.0,-103.0,RB0
304.0,-103.0,RB0
305.0,-103.0,RB0
306.0,-103.0,RB0
307.0,-103.0,RB0
308.0,-102.0,RB0
309.0,-102.0,RB0
310.0,-102.0,RB0
311.0,-102.0,RB0
312.0,-102.0,RB0
313.0,-102.0,RB0
314.0,-102.0,RB0
315.0,-101.0,RB0
316.0,-101.0,RB0
317.0,-101.0,RB0
318.0,-101.0,RB0
319.0,-101.0,RB0
320.0,-101.0,RB0
321.0,-100.0,RB0
322.0,-100.0,RB0
323.0,-100.0,RB0
324.0,-100.0,RB0
325.0,-100.0,RB0
326.0,-100.0,RB0
327.0,-99.0,RB0
328.0,-99.0,RB0
329.0,-99.0,RB0
330.0,-99.0,RB0
331.0,-98.0,RB0
332.0,-98.0,RB0
333.0,-98.0,RB0
334.0,-98.0,RB0
335.0,-98.0,RB0
336.0,-98.0,RB0
337.0,-97.0,RB0
338.0,-97.0,RB0
339.0,-97.0,RB0
340.0,-96.0,RB0
341.0,-96.0,RB0
342.0,-96.0,RB0
343.0,-96.0,RB0
344.0,-96.0,RB0
345.0,-95.0,RB0
346.0,-95.0,RB0
347.0,-95.0,RB0
348.0,-94.0,RB0
349.0,-94.0,RB0
350.0,-94.0,RB0
351.0,-94.0,RB0
352.0,-94.0,RB0
353.0,-93.0,RB0
354.0,-93.0,RB0
355.0,-92.0,RB0
356.0,-92.0,RB0
357.0,-92.0,RB0
358.0,-92.0,RB0
359.0,-92.0,RB0
360.0,-92.0,RB0
361.0,-91.0,RB0
362.0,-91.0,RB0
363.0,-90.0,RB0
364.0,-90.0,RB0
365.0,-90.0,RB0
366.0,-90.0,RB0
367.0,-89.0,RB0
368.0,-89.0,RB0
369.0,-88.0,RB0
370.0,-88.0,RB0
371.0,-88.0,RB0
372.0,-88.0,RB0
373.0,-87.0,RB0
374.0,-87.0,RB0
375.0,-87.0,RB0
376.0,-86.0,RB0
377.0,-86.0,RB0
378.0,-86.0,RB0
379.0,-85.0,RB0
380.0,-85.0,RB0
381.0,-85.0,RB0
382.0,-84.0,RB0
383.0,-84.0,RB0
384.0,-84.0,RB0
385.0,-83.0,RB0
386.0,-83.0,RB0
387.0,-82.0,RB0
388.0,-82.0,RB0
389.0,-82.0,RB0
390.0,-82.0,RB0
391.0,-81.0,RB0
392.0,-80.0,RB0
393.0,-80.0,RB0
394.0,-80.0,RB0
395.0,-80.0,RB0
396.0,-79.0,RB0
397.0,-79.0,RB0
398.0,-78.0,RB0
399.0,-78.0,RB0
400.0,-78.0,RB0
401.0,-77.0,RB0
402.0,-77.0,RB0
403.0,-76.0,RB0
404.0,-76.0,RB0
405.0,-75.0,RB0
406.0,-75.0,RB0
407.0,-75.0,RB0
408.0,-74.0,RB0
409.0,-74.0,RB0
410.0,-74.0,RB0
411.0,-73.0,RB0
412.0,-72.0,RB0
413.0,-72.0,RB0
414.0,-72.0,RB0
415.0,-71.0,RB0
416.0,-71.0,RB0
417.0,-70.0,RB0
418.0,-70.0,RB0
419.0,-69.0,RB0
420.0,-69.0,RB0
421.0,-69.0,RB0
422.0,-68.0,RB0
423.0,-68.0,RB0
424.0,-68.0,RB0
425.0,-67.0,RB0
426.0,-66.0,RB0
427.0,-66.0,RB0
428.0,-66.0,RB0
429.0,-65.0,RB0
430.0,-65.0,RB0
431.0,-64.0,RB0
432.0,-64.0,RB0
433.0,-63.0,RB0
434.0,-63.0,RB0
435.0,-63.0,RB0
436.0,-62.0,RB0
437.0,-62.0,RB0
438.0,-62.0,RB0
439.0,-61.0,RB0
440.0,-60.0,RB0
441.0,-60.0,RB0
442.0,-60.0,RB0
443.0,-59.0,RB0
444.0,-58.0,RB0
445.0,-58.0,RB0
446.0,-58.0,RB0
447.0,-57.0,RB0
448.0,-56.0,RB0
449.0,-56.0,RB0
450.0,-56.0,RB0
451.0,-55.0,RB0
452.0,-54.0,RB0
453.0,-54.0,RB0
454.0,-54.0,RB0
455.0,-53.0,RB0
456.0,-52.0,RB0
457.0,-52.0,RB0
458.0,-52.0,RB0
459.0,-51.0,RB0
460.0,-50.0,RB0
461.0,-50.0,RB0
462.0,-50.0,RB0
463.0,-49.0,RB0
464.0,-48.0,RB0
465.0,-48.0,RB0
466.0,-48.0,RB0
467.0,-47.0,RB0
468.0,-46.0,RB0
469.0,-46.0,RB0
470.0,-46.0,RB0
471.0,-45.0,RB0
472.0,-44.0,RB0
473.0,-44.0,RB0
474.0,-44.0,RB0
475.0,-43.0,RB0
476.0,-42.0,RB0
477.0,-42.0,RB0
478.0,-42.0,RB0
479.0,-41.0,RB0
480.0,-40.0,RB0
481.0,-40.0,RB0
482.0,-40.0,RB0
483.0,-39.0,RB0
484.0,-38.0,RB0
485.0,-38.0,RB0
486.0,-38.0,RB0
487.0,-37.0,RB0
488.0,-36.0,RB0
489.0,-36.0,RB0
490.0,-36.0,RB0
491.0,-35.0,RB0
492.0,-34.0,RB0
493.0,-34.0,RB0
494.0,-34.0,RB0
495.0,-33.0,RB0
496.0,-32.0,RB0
497.0,-32.0,RB0
498.0,-32.0,RB0
499.0,-31.0,RB0
500.0,-30.0,RB0
501.0,-30.0,RB0
502.0,-30.0,RB0
502.0,-29.0,RB0
503.0,-28.0,RB0
504.0,-28.0,RB0
505.0,-27.0,RB0
506.0,-26.0,RB0
507.0,-26.0,RB0
508.0,-26.0,RB0
509.0,-25.0,RB0
510.0,-24.0,RB0
511.0,-24.0,RB0
512.0,-24.0,RB0
513.0,-23.0,RB0
514.0,-22.0,RB0
515.0,-22.0,RB0
516.0,-22.0,RB0
517.0,-21.0,RB0
518.0,-20.0,RB0
519.0,-20.0,RB0
520.0,-20.0,RB0
521.0,-19.0,RB0
522.0,-18.0,RB0
523.0,-18.0,RB0
524.0,-18.0,RB0
525.0,-17.0,RB0
526.0,-16.0,RB0
527.0,-16.0,RB0
528.0,-16.0,RB0
529.0,-15.0,RB0
530.0,-14.0,RB0
531.0,-14.0,RB0
532.0,-14.0,RB0
533.0,-13.0,RB0
534.0,-12.0,RB0
535.0,-12.0,RB0
536.0,-12.0,RB0
537.0,-11.0,RB0
538.0,-11.0,RB0
539.0,-10.0,RB0
540.0,-10.0,RB0
541.0,-9.0,RB0
542.0,-9.0,RB0
543.0,-8.0,RB0
544.0,-8.0,RB0
545.0,-7.0,RB0
546.0,-7.0,RB0
547.0,-6.0,RB0
548.0,-6.0,RB0
549.0,-5.0,RB0
550.0,-5.0,RB0
551.0,-4.0,RB0
552.0,-4.0,RB0
553.0,-3.0,RB0
554.0,-2.0,RB0
555.0,-2.0,RB0
556.0,-2.0,RB0
557.0,-1.0,RB0
558.0,-1.0,RB0
559.0,0.0,RB0
560.0,0.0,RB0
561.0,1.0,RB0
562.0,1.0,RB0
563.0,2.0,RB0
564.0,2.0,RB0
565.0,3.0,RB0
566.0,3.0,RB0
567.0,3.0,RB0
568.0,4.0,RB0
569.0,4.0,RB0
570.0,4.0,RB0
571.0,5.0,RB0
572.0,6.0,RB0
573.0,6.0,RB0
574.0,6.0,RB0
575.0,7.0,RB0
576.0,7.0,RB0
577.0,8.0,RB0
578.0,8.0,RB0
579.0,9.0,RB0
580.0,9.0,RB0
581.0,9.0,RB0
582.0,10.0,RB0
583.0,10.0,RB0
584.0,10.0,RB0
585.0,11.0,RB0
586.0,12.0,RB0
587.0,12.0,RB0
588.0,12.0,RB0
589.0,13.0,RB0
590.0,13.0,RB0
591.0,14.0,RB0
592.0,14.0,RB0
593.0,15.0,RB0
594.0,15.0,RB0
595.0,15.0,RB0
596.0,16.0,RB0
597.0,16.0,RB0
598.0,16.0,RB0
599.0,17.0,RB0
600.0,17.0,RB0
601.0,18.0,RB0
602.0,18.0,RB0
603.0,18.0,RB0
604.0,18.0,RB0
605.0,19.0,RB0
606.0,20.0,RB0
607.0,20.0,RB0
608.0,20.0,RB0
609.0,21.0,RB0
610.0,21.0,RB0
611.0,21.0,RB0
612.0,22.0,RB0
613.0,22.0,RB0
614.0,22.0,RB0
615.0,23.0,RB0
616.0,23.0,RB0
617.0,23.0,RB0
618.0,24.0,RB0
619.0,24.0,RB0
620.0,24.0,RB0
621.0,25.0,RB0
622.0,25.0,RB0
623.0,26.0,RB0
624.0,26.0,RB0
625.0,26.0,RB0
626.0,26.0,RB0
627.0,27.0,RB0
628.0,27.0,RB0
629.0,28.0,RB0
630.0,28.0,RB0
631.0,28.0,RB0
632.0,28.0,RB0
633.0,29.0,RB0
634.0,29.0,RB0
635.0,29.0,RB0
636.0,30.0,RB0
637.0,30.0,RB0
638.0,30.0,RB0
639.0,30.0,RB0
640.0,30.0,RB0
641.0,31.0,RB0
642.0,31.0,RB0
643.0,32.0,RB0
644.0,32.0,RB0
645.0,32.0,RB0
646.0,32.0,RB0
647.0,33.0,RB0
648.0,33.0,RB0
649.0,33.0,RB0
650.0,34.0,RB0
651.0,34.0,RB0
652.0,34.0,RB0
653.0,34.0,RB0
654.0,34.0,RB0
655.0,35.0,RB0
656.0,35.0,RB0
657.0,35.0,RB0
658.0,35.0,RB0
659.0,36.0,RB0
660.0,36.0,RB0
661.0,36.0,RB0
662.0,36.0,RB0
663.0,37.0,RB0
664.0,37.0,RB0
665.0,37.0,RB0
666.0,37.0,RB0
667.0,37.0,RB0
668.0,38.0,RB0
669.0,38.0,RB0
670.0,38.0,RB0
671.0,38.0,RB0
672.0,38.0,RB0
673.0,39.0,RB0
674.0,39.0,RB0
675.0,39.0,RB0
676.0,39.0,RB0
677.0,39.0,RB0
678.0,40.0,RB0
679.0,40.0,RB0
680.0,40.0,RB0
681.0,40.0,RB0
682.0,40.0,RB0
683.0,40.0,RB0
684.0,40.0,RB0
685.0,41.0,RB0
686.0,41.0,RB0
687.0,41.0,RB0
688.0,41.0,RB0
689.0,41.0,RB0
690.0,41.0,RB0
691.0,42.0,RB0
692.0,42.0,RB0
693.0,42.0,RB0
694.0,42.0,RB0
695.0,42.0,RB0
696.0,42.0,RB0
697.0,42.0,RB0
698.0,42.0,RB0
699.0,43.0,RB0
700.0,43.0,RB0
701.0,43.0,RB0
702.0,43.0,RB0
703.0,43.0,RB0
704.0,43.0,RB0
705.0,43.0,RB0
706.0,43.0,RB0
707.0,43.0,RB0
708.0,43.0,RB0
709.0,44.0,RB0
710.0,44.0,RB0
711.0,44.0,RB0
712.0,44.0,RB0
713.0,44.0,RB0
714.0,44.0,RB0
715.0,44.0,RB0
716.0,44.0,RB0
717.0,44.0,RB0
718.0,44.0,RB0
719.0,44.0,RB0
720.0,44.0,RB0
721.0,44.0,RB0
722.0,44.0,RB0
723.0,44.0,RB0
724.0,44.0,RB0
725.0,44.0,RB0
726.0,44.0,RB0
727.0,45.0,RB0
728.0,45.0,RB0
729.0,45.0,RB0
730.0,45.0,RB0
731.0,45.0,RB0
732.0,45.0,RB0
733.0,45.0,RB0
734.0,45.0,RB0
735.0,45.0,RB0
736.0,45.0,RB0
737.0,45.0,RB0
738.0,45.0,RB0
739.0,45.0,RB0
740.0,45.0,RB0
741.0,45.0,RB0
742.0,45.0,RB0
743.0,45.0,RB0
744.0,45.0,RB0
745.0,45.0,RB0
746.0,44.0,RB0
747.0,44.0,RB0
748.0,44.0,RB0
749.0,44.0,RB0
750.0,44.0,RB0
751.0,44.0,RB0
752.0,44.0,RB0
753.0,44.0,RB0
754.0,44.0,RB0
755.0,44.0,RB0
756.0,44.0,RB0
757.0,44.0,RB0
758.0,44.0,RB0
759.0,44.0,RB0
760.0,44.0,RB0
761.0,44.0,RB0
762.0,44.0,RB0
763.0,44.0,RB0
764.0,43.0,RB0
765.0,43.0,RB0
766.0,43.0,RB0
767.0,43.0,RB0
768.0,43.0,RB0
769.0,43.0,RB0
770.0,43.0,RB0
771.0,43.0,RB0
772.0,43.0,RB0
773.0,43.0,RB0
774.0,42.0,RB0
775.0,42.0,RB0
776.0,42.0,RB0
777.0,42.0,RB0
778.0,42.0,RB0
779.0,42.0,RB0
780.0,42.0,RB0
781.0,42.0,RB0
782.0,42.0,RB0
783.0,41.0,RB0
784.0,41.0,RB0
785.0,41.0,RB0
786.0,41.0,RB0
787.0,41.0,RB0
788.0,41.0,RB0
789.0,41.0,RB0
790.0,40.0,RB0
791.0,40.0,RB0
792.0,40.0,RB0
793.0,40.0,RB0
794.0,40.0,RB0
795.0,40.0,RB0
796.0,40.0,RB0
797.0,39.0,RB0
798.0,39.0,RB0
799.0,39.0,RB0
800.0,39.0,RB0
801.0,39.0,RB0
802.0,38.0,RB0
803.0,38.0,RB0
804.0,38.0,RB0
805.0,38.0,RB0
806.0,38.0,RB0
807.0,38.0,RB0
808.0,37.0,RB0
809.0,37.0,RB0
810.0,37.0,RB0
811.0,37.0,RB0
812.0,36.0,RB0
813.0,36.0,RB0
814.0,36.0,RB0
815.0,36.0,RB0
816.0,36.0,RB0
817.0,35.0,RB0
818.0,35.0,RB0
819.0,35.0,RB0
820.0,35.0,RB0
821.0,35.0,RB0
822.0,34.0,RB0
823.0,34.0,RB0
824.0,34.0,RB0
825.0,34.0,RB0
826.0,33.0,RB0
827.0,33.0,RB0
828.0,33.0,RB0
829.0,33.0,RB0
830.0,32.0,RB0
831.0,32.0,RB0
832.0,32.0,RB0
833.0,32.0,RB0
834.0,32.0,RB0
835.0,31.0,RB0
836.0,31.0,RB0
837.0,31.0,RB0
838.0,30.0,RB0
839.0,30.0,RB0
840.0,30.0,RB0
841.0,30.0,RB0
842.0,29.0,RB0
843.0,29.0,RB0
844.0,29.0,RB0
845.0,29.0,RB0
846.0,28.0,RB0
847.0,28.0,RB0
848.0,28.0,RB0
849.0,28.0,RB0
850.0,27.0,RB0
851.0,27.0,RB0
852.0,27.0,RB0
853.0,27.0,RB0
854.0,26.0,RB0
855.0,26.0,RB0
856.0,25.0,RB0
857.0,25.0,RB0
858.0,25.0,RB0
859.0,25.0,RB0
860.0,24.0,RB0
861.0,24.0,RB0
862.0,24.0,RB0
863.0,23.0,RB0
864.0,23.0,RB0
865.0,23.0,RB0
866.0,22.0,RB0
867.0,22.0,RB0
868.0,22.0,RB0
869.0,22.0,RB0
870.0,21.0,RB0
871.0,21.0,RB0
872.0,20.0,RB0
873.0,20.0,RB0
874.0,20.0,RB0
875.0,20.0,RB0
876.0,19.0,RB0
877.0,19.0,RB0
878.0,18.0,RB0
879.0,18.0,RB0
880.0,18.0,RB0
881.0,18.0,RB0
882.0,17.0,RB0
883.0,17.0,RB0
884.0,16.0,RB0
885.0,16.0,RB0
886.0,16.0,RB0
887.0,16.0,RB0
888.0,15.0,RB0
889.0,15.0,RB0
890.0,14.0,RB0
891.0,14.0,RB0
892.0,14.0,RB0
893.0,14.0,RB0
894.0,13.0,RB0
895.0,13.0,RB0
896.0,12.0,RB0
897.0,12.0,RB0
898.0,12.0,RB0
899.0,12.0,RB0
900.0,11.0,RB0
901.0,11.0,RB0
902.0,10.0,RB0
903.0,10.0,RB0
904.0,10.0,RB0
905.0,9.0,RB0
906.0,8.0,RB0
907.0,8.0,RB0
908.0,8.0,RB0
909.0,8.0,RB0
910.0,7.0,RB0
911.0,7.0,RB0
912.0,6.0,RB0
913.0,6.0,RB0
914.0,6.0,RB0
915.0,5.0,RB0
916.0,5.0,RB0
917.0,5.0,RB0
918.0,4.0,RB0
919.0,4.0,RB0
920.0,4.0,RB0
921.0,3.0,RB0
922.0,2.0,RB0
923.0,2.0,RB0
924.0,2.0,RB0
925.0,2.0,RB0
926.0,1.0,RB0
927.0,1.0,RB0
928.0,0.0,RB0
929.0,0.0,RB0
930.0,0.0,RB0
931.0,-1.0,RB0
932.0,-1.0,RB0
933.0,-1.0,RB0
934.0,-2.0,RB0
935.0,-2.0,RB0
936.0,-3.0,RB0
937.0,-3.0,RB0
938.0,-4.0,RB0
939.0,-4.0,RB0
940.0,-4.0,RB0
941.0,-5.0,RB0
942.0,-5.0,RB0
943.0,-5.0,RB0
944.0,-6.0,RB0
945.0,-6.0,RB0
946.0,-7.0,RB0
947.0,-7.0,RB0
948.0,-8.0,RB0
949.0,-8.0,RB0
950.0,-8.0,RB0
951.0,-9.0,RB0
952.0,-9.0,RB0
953.0,-9.0,RB0
954.0,-10.0,RB0
955.0,-10.0,RB0
956.0,-11.0,RB0
957.0,-11.0,RB0
958.0,-12.0,RB0
959.0,-12.0,RB0
960.0,-12.0,RB0
961.0,-13.0,RB0
962.0,-14.0,RB0
963.0,-14.0,RB0
964.0,-14.0,RB0
965.0,-14.0,RB0
966.0,-15.0,RB0
967.0,-15.0,RB0
968.0,-16.0,RB0
969.0,-16.0,RB0
970.0,-17.0,RB0
971.0,-17.0,RB0
972.0,-18.0,RB0
973.0,-18.0,RB0
974.0,-18.0,RB0
975.0,-19.0,RB0
976.0,-20.0,RB0
977.0,-20.0,RB0
978.0,-20.0,RB0
979.0,-20.0,RB0
980.0,-20.0,RB0
981.0,-21.0,RB0
982.0,-22.0,RB0
983.0,-22.0,RB0
984.0,-22.0,RB0
985.0,-23.0,RB0
986.0,-23.0,RB0
987.0,-23.0,RB0
