X,Y,Z,Label
306,-5,998.787,XS
306,-6,999.501,XS
306,-8,1000.373,XS
306,-9,1001.403,XS
306,-10,1002.592,XS
306,-12,1003.939,XS
306,-13,1005.445,XS
307,13,1005.445,XS
307,12,1003.938,XS
307,10,1002.59,XS
307,9,1001.4,XS
307,8,1000.37,XS
307,6,999.497,XS
307,5,998.784,XS
307,4,998.228,XS
307,2,997.832,XS
307,1,997.594,XS
307,0,997.515,XS
307,-1,997.594,XS
307,-2,997.832,XS
307,-4,998.228,XS
307,-5,998.784,XS
307,-6,999.497,XS
307,-8,1000.37,XS
307,-9,1001.4,XS
307,-10,1002.59,XS
307,-12,1003.938,XS
307,-13,1005.445,XS
308,13,1005.444,XS
308,12,1003.937,XS
308,10,1002.588,XS
308,9,1001.398,XS
308,8,1000.367,XS
308,6,999.494,XS
308,5,998.78,XS
308,4,998.225,XS
308,2,997.828,XS
308,1,997.59,XS
308,0,997.511,XS
308,-1,997.59,XS
308,-2,997.828,XS
308,-4,998.225,XS
308,-5,998.78,XS
308,-6,999.494,XS
308,-8,1000.367,XS
308,-9,1001.398,XS
308,-10,1002.588,XS
308,-12,1003.937,XS
308,-13,1005.444,XS
309,13,1005.443,XS
309,12,1003.936,XS
309,10,1002.587,XS
309,9,1001.396,XS
309,8,1000.365,XS
309,6,999.492,XS
309,5,998.777,XS
309,4,998.222,XS
309,2,997.825,XS
309,1,997.587,XS
309,0,997.508,XS
309,-1,997.587,XS
309,-2,997.825,XS
309,-4,998.222,XS
309,-5,998.777,XS
309,-6,999.492,XS
309,-8,1000.365,XS
309,-9,1001.396,XS
309,-10,1002.587,XS
309,-12,1003.936,XS
309,-13,1005.443,XS
310,13,1005.443,XS
310,12,1003.935,XS
310,10,1002.585,XS
310,9,1001.395,XS
310,8,1000.363,XS
310,6,999.49,XS
310,5,998.775,XS
310,4,998.219,XS
310,2,997.823,XS
310,1,997.584,XS
310,0,997.505,XS
310,-1,997.584,XS
310,-2,997.823,XS
310,-4,998.219,XS
310,-5,998.775,XS
310,-6,999.49,XS
310,-8,1000.363,XS
310,-9,1001.395,XS
310,-10,1002.585,XS
310,-12,1003.935,XS
310,-13,1005.443,XS
311,13,1005.443,XS
311,12,1003.934,XS
311,10,1002.584,XS
311,9,1001.393,XS
311,8,1000.361,XS
311,6,999.488,XS
311,5,998.773,XS
311,4,998.218,XS
311,2,997.821,XS
311,1,997.582,XS
311,0,997.503,XS
311,-1,997.582,XS
311,-2,997.821,XS
311,-4,998.218,XS
311,-5,998.773,XS
311,-6,999.488,XS
311,-8,1000.361,XS
311,-9,1001.393,XS
311,-10,1002.584,XS
311,-12,1003.934,XS
311,-13,1005.443,XS
312,13,1005.442,XS
312,12,1003.934,XS
312,10,1002.584,XS
312,9,1001.392,XS
312,8,1000.36,XS
312,6,999.487,XS
312,5,998.772,XS
312,4,998.216,XS
312,2,997.819,XS
312,1,997.581,XS
312,0,997.501,XS
312,-1,997.581,XS
312,-2,997.819,XS
312,-4,998.216,XS
312,-5,998.772,XS
312,-6,999.487,XS
312,-8,1000.36,XS
312,-9,1001.392,XS
312,-10,1002.584,XS
312,-12,1003.934,XS
312,-13,1005.442,XS
313,13,1005.442,XS
313,12,1003.933,XS
313,10,1002.583,XS
313,9,1001.392,XS
313,8,1000.359,XS
313,6,999.486,XS
313,5,998.771,XS
313,4,998.215,XS
313,2,997.818,XS
313,1,997.58,XS
313,0,997.5,XS
313,-1,997.58,XS
313,-2,997.818,XS
313,-4,998.215,XS
313,-5,998.771,XS
313,-6,999.486,XS
313,-8,1000.359,XS
313,-9,1001.392,XS
313,-10,1002.583,XS
313,-12,1003.933,XS
313,-13,1005.442,XS
314,13,1005.442,XS
314,12,1003.933,XS
314,10,1002.583,XS
314,9,1001.392,XS
314,8,1000.359,XS
314,6,999.486,XS
314,5,998.771,XS
314,4,998.215,XS
314,2,997.818,XS
314,1,997.579,XS
314,0,997.5,XS
314,-1,997.579,XS
314,-2,997.818,XS
314,-4,998.215,XS
314,-5,998.771,XS
314,-6,999.486,XS
314,-8,1000.359,XS
314,-9,1001.392,XS
314,-10,1002.583,XS
314,-12,1003.933,XS
314,-13,1005.442,XS
315,13,1005.442,XS
315,12,1003.933,XS
315,10,1002.583,XS
315,9,1001.392,XS
315,8,1000.359,XS
315,6,999.486,XS
315,5,998.771,XS
315,4,998.215,XS
315,2,997.818,XS
315,1,997.58,XS
315,0,997.5,XS
315,-1,997.58,XS
315,-2,997.818,XS
315,-4,998.215,XS
315,-5,998.771,XS
315,-6,999.486,XS
315,-8,1000.359,XS
315,-9,1001.392,XS
315,-10,1002.583,XS
315,-12,1003.933,XS
315,-13,1005.442,XS
316,13,1005.442,XS
316,12,1003.933,XS
316,10,1002.583,XS
316,9,1001.392,XS
316,8,1000.36,XS
316,6,999.486,XS
316,5,998.771,XS
316,4,998.216,XS
316,2,997.819,XS
316,1,997.58,XS
316,0,997.501,XS
316,-1,997.58,XS
316,-2,997.819,XS
316,-4,998.216,XS
316,-5,998.771,XS
316,-6,999.486,XS
316,-8,1000.36,XS
316,-9,1001.392,XS
316,-10,1002.583,XS
316,-12,1003.933,XS
316,-13,1005.442,XS
317,13,1005.442,XS
317,12,1003.934,XS
317,10,1002.584,XS
317,9,1001.393,XS
317,8,1000.361,XS
317,6,999.487,XS
317,5,998.773,XS
317,4,998.217,XS
317,2,997.82,XS
317,1,997.582,XS
317,0,997.502,XS
317,-1,997.582,XS
317,-2,997.82,XS
317,-4,998.217,XS
317,-5,998.773,XS
317,-6,999.487,XS
317,-8,1000.361,XS
317,-9,1001.393,XS
317,-10,1002.584,XS
317,-12,1003.934,XS
317,-13,1005.442,XS
318,13,1005.443,XS
318,12,1003.934,XS
318,10,1002.585,XS
318,9,1001.394,XS
318,8,1000.362,XS
318,6,999.489,XS
318,5,998.774,XS
318,4,998.218,XS
318,2,997.822,XS
318,1,997.583,XS
318,0,997.504,XS
318,-1,997.583,XS
318,-2,997.822,XS
318,-4,998.218,XS
318,-5,998.774,XS
318,-6,999.489,XS
318,-8,1000.362,XS
318,-9,1001.394,XS
318,-10,1002.585,XS
318,-12,1003.934,XS
318,-13,1005.443,XS
319,13,1005.443,XS
319,12,1003.935,XS
319,10,1002.586,XS
319,9,1001.395,XS
319,8,1000.364,XS
319,6,999.491,XS
319,5,998.776,XS
319,4,998.221,XS
319,2,997.824,XS
319,1,997.586,XS
319,0,997.506,XS
319,-1,997.586,XS
319,-2,997.824,XS
319,-4,998.221,XS
319,-5,998.776,XS
319,-6,999.491,XS
319,-8,1000.364,XS
319,-9,1001.395,XS
319,-10,1002.586,XS
319,-12,1003.935,XS
319,-13,1005.443,XS
320,13,1005.444,XS
320,12,1003.936,XS
320,10,1002.587,XS
320,9,1001.397,XS
320,8,1000.366,XS
320,6,999.493,XS
320,5,998.779,XS
320,4,998.223,XS
320,2,997.827,XS
320,1,997.589,XS
320,0,997.509,XS
320,-1,997.589,XS
320,-2,997.827,XS
320,-4,998.223,XS
320,-5,998.779,XS
320,-6,999.493,XS
320,-8,1000.366,XS
320,-9,1001.397,XS
320,-10,1002.587,XS
320,-12,1003.936,XS
320,-13,1005.444,XS
321,13,1005.444,XS
321,12,1003.937,XS
321,10,1002.589,XS
321,9,1001.399,XS
321,8,1000.368,XS
321,6,999.496,XS
321,5,998.782,XS
321,4,998.227,XS
321,2,997.83,XS
321,1,997.592,XS
321,0,997.513,XS
321,-1,997.592,XS
321,-2,997.83,XS
321,-4,998.227,XS
321,-5,998.782,XS
321,-6,999.496,XS
321,-8,1000.368,XS
321,-9,1001.399,XS
321,-10,1002.589,XS
321,-12,1003.937,XS
321,-13,1005.444,XS
322,13,1005.445,XS
322,12,1003.939,XS
322,10,1002.591,XS
322,9,1001.402,XS
322,8,1000.371,XS
322,6,999.499,XS
322,5,998.785,XS
322,4,998.23,XS
322,2,997.834,XS
322,1,997.596,XS
322,0,997.517,XS
322,-1,997.596,XS
322,-2,997.834,XS
322,-4,998.23,XS
322,-5,998.785,XS
322,-6,999.499,XS
322,-8,1000.371,XS
322,-9,1001.402,XS
322,-10,1002.591,XS
322,-12,1003.939,XS
322,-13,1005.445,XS
323,13,1005.446,XS
323,12,1003.94,XS
323,10,1002.593,XS
323,9,1001.404,XS
323,8,1000.374,XS
323,6,999.503,XS
323,5,998.789,XS
323,4,998.235,XS
323,2,997.838,XS
323,1,997.601,XS
323,0,997.521,XS
323,-1,997.601,XS
323,-2,997.838,XS
323,-4,998.235,XS
323,-5,998.789,XS
323,-6,999.503,XS
323,-8,1000.374,XS
323,-9,1001.404,XS
323,-10,1002.593,XS
323,-12,1003.94,XS
323,-13,1005.446,XS
324,13,1005.447,XS
324,12,1003.942,XS
324,10,1002.596,XS
324,9,1001.408,XS
324,8,1000.378,XS
324,6,999.507,XS
324,5,998.794,XS
324,4,998.239,XS
324,2,997.843,XS
324,1,997.606,XS
324,0,997.527,XS
324,-1,997.606,XS
324,-2,997.843,XS
324,-4,998.239,XS
324,-5,998.794,XS
324,-6,999.507,XS
324,-8,1000.378,XS
324,-9,1001.408,XS
324,-10,1002.596,XS
324,-12,1003.942,XS
324,-13,1005.447,XS
325,13,1005.448,XS
325,12,1003.944,XS
325,10,1002.598,XS
325,9,1001.411,XS
325,8,1000.382,XS
325,6,999.511,XS
325,5,998.799,XS
325,4,998.245,XS
325,2,997.849,XS
325,1,997.612,XS
325,0,997.532,XS
325,-1,997.612,XS
325,-2,997.849,XS
325,-4,998.245,XS
325,-5,998.799,XS
325,-6,999.511,XS
325,-8,1000.382,XS
325,-9,1001.411,XS
325,-10,1002.598,XS
325,-12,1003.944,XS
325,-13,1005.448,XS
326,13,1005.449,XS
326,12,1003.946,XS
326,10,1002.601,XS
326,9,1001.415,XS
326,8,1000.386,XS
326,6,999.516,XS
326,5,998.804,XS
326,4,998.251,XS
326,2,997.855,XS
326,1,997.618,XS
326,0,997.539,XS
326,-1,997.618,XS
326,-2,997.855,XS
326,-4,998.251,XS
326,-5,998.804,XS
326,-6,999.516,XS
326,-8,1000.386,XS
326,-9,1001.415,XS
326,-10,1002.601,XS
326,-12,1003.946,XS
326,-13,1005.449,XS
327,13,1005.45,XS
327,12,1003.948,XS
327,10,1002.604,XS
327,9,1001.419,XS
327,8,1000.391,XS
327,6,999.522,XS
327,5,998.81,XS
327,4,998.257,XS
327,2,997.862,XS
327,1,997.625,XS
327,0,997.546,XS
327,-1,997.625,XS
327,-2,997.862,XS
327,-4,998.257,XS
327,-5,998.81,XS
327,-6,999.522,XS
327,-8,1000.391,XS
327,-9,1001.419,XS
327,-10,1002.604,XS
327,-12,1003.948,XS
327,-13,1005.45,XS
328,13,1005.451,XS
328,12,1003.951,XS
328,10,1002.608,XS
328,9,1001.423,XS
328,8,1000.396,XS
328,6,999.528,XS
328,5,998.817,XS
328,4,998.264,XS
328,2,997.869,XS
328,1,997.632,XS
328,0,997.553,XS
328,-1,997.632,XS
328,-2,997.869,XS
328,-4,998.264,XS
328,-5,998.817,XS
328,-6,999.528,XS
328,-8,1000.396,XS
328,-9,1001.423,XS
328,-10,1002.608,XS
328,-12,1003.951,XS
328,-13,1005.451,XS
329,13,1005.453,XS
329,12,1003.953,XS
329,10,1002.612,XS
329,9,1001.428,XS
329,8,1000.402,XS
329,6,999.534,XS
329,5,998.824,XS
329,4,998.271,XS
329,2,997.877,XS
329,1,997.64,XS
329,0,997.561,XS
329,-1,997.64,XS
329,-2,997.877,XS
329,-4,998.271,XS
329,-5,998.824,XS
329,-6,999.534,XS
329,-8,1000.402,XS
329,-9,1001.428,XS
329,-10,1002.612,XS
329,-12,1003.953,XS
329,-13,1005.453,XS
330,13,1005.454,XS
330,12,1003.956,XS
330,10,1002.616,XS
330,9,1001.433,XS
330,8,1000.408,XS
330,6,999.541,XS
330,5,998.831,XS
330,4,998.279,XS
330,2,997.885,XS
330,1,997.648,XS
330,0,997.569,XS
330,-1,997.648,XS
330,-2,997.885,XS
330,-4,998.279,XS
330,-5,998.831,XS
330,-6,999.541,XS
330,-8,1000.408,XS
330,-9,1001.433,XS
330,-10,1002.616,XS
330,-12,1003.956,XS
330,-13,1005.454,XS
331,13,1005.456,XS
331,12,1003.959,XS
331,10,1002.62,XS
331,9,1001.438,XS
331,8,1000.414,XS
331,6,999.548,XS
331,5,998.839,XS
331,4,998.287,XS
331,2,997.894,XS
331,1,997.657,XS
331,0,997.578,XS
331,-1,997.657,XS
331,-2,997.894,XS
331,-4,998.287,XS
331,-5,998.839,XS
331,-6,999.548,XS
331,-8,1000.414,XS
331,-9,1001.438,XS
331,-10,1002.62,XS
331,-12,1003.959,XS
331,-13,1005.456,XS
332,13,1005.457,XS
332,12,1003.962,XS
332,10,1002.624,XS
332,9,1001.444,XS
332,8,1000.421,XS
332,6,999.555,XS
332,5,998.847,XS
332,4,998.296,XS
332,2,997.903,XS
332,1,997.667,XS
332,0,997.588,XS
332,-1,997.667,XS
332,-2,997.903,XS
332,-4,998.296,XS
332,-5,998.847,XS
332,-6,999.555,XS
332,-8,1000.421,XS
332,-9,1001.444,XS
332,-10,1002.624,XS
332,-12,1003.962,XS
332,-13,1005.457,XS
333,13,1005.459,XS
333,12,1003.966,XS
333,10,1002.629,XS
333,9,1001.45,XS
333,8,1000.428,XS
333,6,999.563,XS
333,5,998.856,XS
333,4,998.306,XS
333,2,997.913,XS
333,1,997.677,XS
333,0,997.598,XS
333,-1,997.677,XS
333,-2,997.913,XS
333,-4,998.306,XS
333,-5,998.856,XS
333,-6,999.563,XS
333,-8,1000.428,XS
333,-9,1001.45,XS
333,-10,1002.629,XS
333,-12,1003.966,XS
333,-13,1005.459,XS
334,13,1005.461,XS
334,12,1003.969,XS
334,10,1002.634,XS
334,9,1001.456,XS
334,8,1000.436,XS
334,6,999.572,XS
334,5,998.865,XS
334,4,998.316,XS
334,2,997.923,XS
334,1,997.687,XS
334,0,997.609,XS
334,-1,997.687,XS
334,-2,997.923,XS
334,-4,998.316,XS
334,-5,998.865,XS
334,-6,999.572,XS
334,-8,1000.436,XS
334,-9,1001.456,XS
334,-10,1002.634,XS
334,-12,1003.969,XS
334,-13,1005.461,XS
335,13,1005.463,XS
335,12,1003.973,XS
335,10,1002.64,XS
335,9,1001.463,XS
335,8,1000.443,XS
335,6,999.581,XS
335,5,998.875,XS
335,4,998.326,XS
335,2,997.934,XS
335,1,997.698,XS
335,0,997.62,XS
335,-1,997.698,XS
335,-2,997.934,XS
335,-4,998.326,XS
335,-5,998.875,XS
335,-6,999.581,XS
335,-8,1000.443,XS
335,-9,1001.463,XS
335,-10,1002.64,XS
335,-12,1003.973,XS
335,-13,1005.463,XS
336,13,1005.465,XS
336,12,1003.977,XS
336,11,1002.645,XS
336,9,1001.47,XS
336,8,1000.452,XS
336,6,999.59,XS
336,5,998.885,XS
336,4,998.337,XS
336,2,997.945,XS
336,1,997.71,XS
336,0,997.632,XS
336,-1,997.71,XS
336,-2,997.945,XS
336,-4,998.337,XS
336,-5,998.885,XS
336,-6,999.59,XS
336,-8,1000.452,XS
336,-9,1001.47,XS
336,-11,1002.645,XS
336,-12,1003.977,XS
336,-13,1005.465,XS
337,13,1005.467,XS
337,12,1003.981,XS
337,11,1002.651,XS
337,9,1001.477,XS
337,8,1000.46,XS
337,6,999.6,XS
337,5,998.896,XS
337,4,998.348,XS
337,2,997.957,XS
337,1,997.722,XS
337,0,997.644,XS
337,-1,997.722,XS
337,-2,997.957,XS
337,-4,998.348,XS
337,-5,998.896,XS
337,-6,999.6,XS
337,-8,1000.46,XS
337,-9,1001.477,XS
337,-11,1002.651,XS
337,-12,1003.981,XS
337,-13,1005.467,XS
338,13,1005.469,XS
338,12,1003.985,XS
338,11,1002.657,XS
338,9,1001.485,XS
338,8,1000.469,XS
338,6,999.61,XS
338,5,998.907,XS
338,4,998.36,XS
338,2,997.969,XS
338,1,997.735,XS
338,0,997.657,XS
338,-1,997.735,XS
338,-2,997.969,XS
338,-4,998.36,XS
338,-5,998.907,XS
338,-6,999.61,XS
338,-8,1000.469,XS
338,-9,1001.485,XS
338,-11,1002.657,XS
338,-12,1003.985,XS
338,-13,1005.469,XS
339,13,1005.472,XS
339,12,1003.989,XS
339,11,1002.663,XS
339,9,1001.493,XS
339,8,1000.479,XS
339,6,999.621,XS
339,5,998.918,XS
339,4,998.372,XS
339,2,997.982,XS
339,1,997.748,XS
339,0,997.67,XS
339,-1,997.748,XS
339,-2,997.982,XS
339,-4,998.372,XS
339,-5,998.918,XS
339,-6,999.621,XS
339,-8,1000.479,XS
339,-9,1001.493,XS
339,-11,1002.663,XS
339,-12,1003.989,XS
339,-13,1005.472,XS
340,13,1005.474,XS
340,12,1003.994,XS
340,11,1002.67,XS
340,9,1001.501,XS
340,8,1000.488,XS
340,6,999.632,XS
340,5,998.93,XS
340,4,998.385,XS
340,2,997.996,XS
340,1,997.762,XS
340,0,997.684,XS
340,-1,997.762,XS
340,-2,997.996,XS
340,-4,998.385,XS
340,-5,998.93,XS
340,-6,999.632,XS
340,-8,1000.488,XS
340,-9,1001.501,XS
340,-11,1002.67,XS
340,-12,1003.994,XS
340,-13,1005.474,XS
341,13,1005.477,XS
341,12,1003.999,XS
341,11,1002.676,XS
341,9,1001.51,XS
341,8,1000.499,XS
341,6,999.643,XS
341,5,998.943,XS
341,4,998.398,XS
341,2,998.01,XS
341,1,997.776,XS
341,0,997.698,XS
341,-1,997.776,XS
341,-2,998.01,XS
341,-4,998.398,XS
341,-5,998.943,XS
341,-6,999.643,XS
341,-8,1000.499,XS
341,-9,1001.51,XS
341,-11,1002.676,XS
341,-12,1003.999,XS
341,-13,1005.477,XS
342,13,1005.479,XS
342,12,1004.004,XS
342,11,1002.683,XS
342,9,1001.519,XS
342,8,1000.509,XS
342,6,999.655,XS
342,5,998.956,XS
342,4,998.412,XS
342,2,998.024,XS
342,1,997.791,XS
342,0,997.713,XS
342,-1,997.791,XS
342,-2,998.024,XS
342,-4,998.412,XS
342,-5,998.956,XS
342,-6,999.655,XS
342,-8,1000.509,XS
342,-9,1001.519,XS
342,-11,1002.683,XS
342,-12,1004.004,XS
342,-13,1005.479,XS
343,13,1005.482,XS
343,12,1004.009,XS
343,11,1002.691,XS
343,9,1001.528,XS
343,8,1000.52,XS
343,6,999.667,XS
343,5,998.969,XS
343,4,998.427,XS
343,2,998.039,XS
343,1,997.806,XS
343,0,997.729,XS
343,-1,997.806,XS
343,-2,998.039,XS
343,-4,998.427,XS
343,-5,998.969,XS
343,-6,999.667,XS
343,-8,1000.52,XS
343,-9,1001.528,XS
343,-11,1002.691,XS
343,-12,1004.009,XS
343,-13,1005.482,XS
344,13,1005.485,XS
344,12,1004.014,XS
344,11,1002.698,XS
344,9,1001.537,XS
344,8,1000.531,XS
344,6,999.68,XS
344,5,998.983,XS
344,4,998.441,XS
344,2,998.054,XS
344,1,997.822,XS
344,0,997.745,XS
344,-1,997.822,XS
344,-2,998.054,XS
344,-4,998.441,XS
344,-5,998.983,XS
344,-6,999.68,XS
344,-8,1000.531,XS
344,-9,1001.537,XS
344,-11,1002.698,XS
344,-12,1004.014,XS
344,-13,1005.485,XS
345,13,1005.487,XS
345,12,1004.019,XS
345,11,1002.706,XS
345,9,1001.547,XS
345,8,1000.543,XS
345,6,999.693,XS
345,5,998.997,XS
345,4,998.456,XS
345,2,998.07,XS
345,1,997.838,XS
345,0,997.761,XS
345,-1,997.838,XS
345,-2,998.07,XS
345,-4,998.456,XS
345,-5,998.997,XS
345,-6,999.693,XS
345,-8,1000.543,XS
345,-9,1001.547,XS
345,-11,1002.706,XS
345,-12,1004.019,XS
345,-13,1005.487,XS
346,13,1005.49,XS
346,12,1004.025,XS
346,11,1002.714,XS
346,9,1001.557,XS
346,8,1000.554,XS
346,6,999.706,XS
346,5,999.012,XS
346,4,998.472,XS
346,2,998.087,XS
346,1,997.855,XS
346,0,997.778,XS
346,-1,997.855,XS
346,-2,998.087,XS
346,-4,998.472,XS
346,-5,999.012,XS
346,-6,999.706,XS
346,-8,1000.554,XS
346,-9,1001.557,XS
346,-11,1002.714,XS
346,-12,1004.025,XS
346,-13,1005.49,XS
347,13,1005.493,XS
347,12,1004.031,XS
347,11,1002.722,XS
347,9,1001.567,XS
347,8,1000.567,XS
347,6,999.72,XS
347,5,999.027,XS
347,4,998.488,XS
347,2,998.103,XS
347,1,997.872,XS
347,0,997.795,XS
347,-1,997.872,XS
347,-2,998.103,XS
347,-4,998.488,XS
347,-5,999.027,XS
347,-6,999.72,XS
347,-8,1000.567,XS
347,-9,1001.567,XS
347,-11,1002.722,XS
347,-12,1004.031,XS
347,-13,1005.493,XS
348,13,1005.497,XS
348,12,1004.037,XS
348,11,1002.731,XS
348,9,1001.578,XS
348,8,1000.579,XS
348,6,999.734,XS
348,5,999.043,XS
348,4,998.505,XS
348,2,998.121,XS
348,1,997.89,XS
348,0,997.813,XS
348,-1,997.89,XS
348,-2,998.121,XS
348,-4,998.505,XS
348,-5,999.043,XS
348,-6,999.734,XS
348,-8,1000.579,XS
348,-9,1001.578,XS
348,-11,1002.731,XS
348,-12,1004.037,XS
348,-13,1005.497,XS
349,13,1005.5,XS
349,12,1004.043,XS
349,11,1002.739,XS
349,9,1001.589,XS
349,8,1000.592,XS
349,6,999.749,XS
349,5,999.059,XS
349,4,998.522,XS
349,2,998.139,XS
349,1,997.908,XS
349,0,997.832,XS
349,-1,997.908,XS
349,-2,998.139,XS
349,-4,998.522,XS
349,-5,999.059,XS
349,-6,999.749,XS
349,-8,1000.592,XS
349,-9,1001.589,XS
349,-11,1002.739,XS
349,-12,1004.043,XS
349,-13,1005.5,XS
350,13,1005.503,XS
350,12,1004.049,XS
350,11,1002.748,XS
350,9,1001.6,XS
350,8,1000.606,XS
350,6,999.764,XS
350,5,999.075,XS
350,4,998.539,XS
350,2,998.157,XS
350,1,997.927,XS
350,0,997.851,XS
350,-1,997.927,XS
350,-2,998.157,XS
350,-4,998.539,XS
350,-5,999.075,XS
350,-6,999.764,XS
350,-8,1000.606,XS
350,-9,1001.6,XS
350,-11,1002.748,XS
350,-12,1004.049,XS
350,-13,1005.503,XS
351,13,1005.506,XS
351,12,1004.055,XS
351,11,1002.757,XS
351,9,1001.612,XS
351,8,1000.619,XS
351,6,999.779,XS
351,5,999.092,XS
351,4,998.557,XS
351,2,998.176,XS
351,1,997.946,XS
351,0,997.87,XS
351,-1,997.946,XS
351,-2,998.176,XS
351,-4,998.557,XS
351,-5,999.092,XS
351,-6,999.779,XS
351,-8,1000.619,XS
351,-9,1001.612,XS
351,-11,1002.757,XS
351,-12,1004.055,XS
351,-13,1005.506,XS
352,13,1005.51,XS
352,12,1004.062,XS
352,11,1002.767,XS
352,9,1001.624,XS
352,8,1000.633,XS
352,6,999.795,XS
352,5,999.109,XS
352,4,998.576,XS
352,2,998.195,XS
352,1,997.966,XS
352,0,997.89,XS
352,-1,997.966,XS
352,-2,998.195,XS
352,-4,998.576,XS
352,-5,999.109,XS
352,-6,999.795,XS
352,-8,1000.633,XS
352,-9,1001.624,XS
352,-11,1002.767,XS
352,-12,1004.062,XS
352,-13,1005.51,XS
353,14,1005.513,XS
353,12,1004.069,XS
353,11,1002.776,XS
353,9,1001.636,XS
353,8,1000.647,XS
353,7,999.811,XS
353,5,999.127,XS
353,4,998.595,XS
353,2,998.214,XS
353,1,997.986,XS
353,0,997.91,XS
353,-1,997.986,XS
353,-2,998.214,XS
353,-4,998.595,XS
353,-5,999.127,XS
353,-7,999.811,XS
353,-8,1000.647,XS
353,-9,1001.636,XS
353,-11,1002.776,XS
353,-12,1004.069,XS
353,-14,1005.513,XS
354,14,1005.517,XS
354,12,1004.076,XS
354,11,1002.786,XS
354,9,1001.648,XS
354,8,1000.662,XS
354,7,999.828,XS
354,5,999.145,XS
354,4,998.614,XS
354,2,998.235,XS
354,1,998.007,XS
354,0,997.931,XS
354,-1,998.007,XS
354,-2,998.235,XS
354,-4,998.614,XS
354,-5,999.145,XS
354,-7,999.828,XS
354,-8,1000.662,XS
354,-9,1001.648,XS
354,-11,1002.786,XS
354,-12,1004.076,XS
354,-14,1005.517,XS
355,14,1005.521,XS
355,12,1004.083,XS
355,11,1002.796,XS
355,9,1001.661,XS
355,8,1000.677,XS
355,7,999.844,XS
355,5,999.163,XS
355,4,998.634,XS
355,2,998.255,XS
355,1,998.028,XS
355,0,997.952,XS
355,-1,998.028,XS
355,-2,998.255,XS
355,-4,998.634,XS
355,-5,999.163,XS
355,-7,999.844,XS
355,-8,1000.677,XS
355,-9,1001.661,XS
355,-11,1002.796,XS
355,-12,1004.083,XS
355,-14,1005.521,XS
356,14,1005.524,XS
356,12,1004.09,XS
356,11,1002.806,XS
356,9,1001.674,XS
356,8,1000.692,XS
356,7,999.862,XS
356,5,999.182,XS
356,4,998.654,XS
356,2,998.276,XS
356,1,998.05,XS
356,0,997.974,XS
356,-1,998.05,XS
356,-2,998.276,XS
356,-4,998.654,XS
356,-5,999.182,XS
356,-7,999.862,XS
356,-8,1000.692,XS
356,-9,1001.674,XS
356,-11,1002.806,XS
356,-12,1004.09,XS
356,-14,1005.524,XS
357,14,1005.528,XS
357,12,1004.097,XS
357,11,1002.817,XS
357,9,1001.687,XS
357,8,1000.708,XS
357,7,999.879,XS
357,5,999.201,XS
357,4,998.674,XS
357,2,998.298,XS
357,1,998.072,XS
357,0,997.996,XS
357,-1,998.072,XS
357,-2,998.298,XS
357,-4,998.674,XS
357,-5,999.201,XS
357,-7,999.879,XS
357,-8,1000.708,XS
357,-9,1001.687,XS
357,-11,1002.817,XS
357,-12,1004.097,XS
357,-14,1005.528,XS
358,14,1005.532,XS
358,12,1004.105,XS
358,11,1002.827,XS
358,9,1001.7,XS
358,8,1000.724,XS
358,7,999.897,XS
358,5,999.221,XS
358,4,998.695,XS
358,2,998.32,XS
358,1,998.094,XS
358,0,998.019,XS
358,-1,998.094,XS
358,-2,998.32,XS
358,-4,998.695,XS
358,-5,999.221,XS
358,-7,999.897,XS
358,-8,1000.724,XS
358,-9,1001.7,XS
358,-11,1002.827,XS
358,-12,1004.105,XS
358,-14,1005.532,XS
359,14,1005.536,XS
359,12,1004.112,XS
359,11,1002.838,XS
359,9,1001.714,XS
359,8,1000.74,XS
359,7,999.916,XS
359,5,999.241,XS
359,4,998.717,XS
359,2,998.342,XS
359,1,998.117,XS
359,0,998.042,XS
359,-1,998.117,XS
359,-2,998.342,XS
359,-4,998.717,XS
359,-5,999.241,XS
359,-7,999.916,XS
359,-8,1000.74,XS
359,-9,1001.714,XS
359,-11,1002.838,XS
359,-12,1004.112,XS
359,-14,1005.536,XS
360,14,1005.54,XS
360,12,1004.12,XS
360,11,1002.849,XS
360,9,1001.728,XS
360,8,1000.756,XS
360,7,999.934,XS
360,5,999.262,XS
360,4,998.738,XS
360,2,998.365,XS
360,1,998.14,XS
360,0,998.066,XS
360,-1,998.14,XS
360,-2,998.365,XS
360,-4,998.738,XS
360,-5,999.262,XS
360,-7,999.934,XS
360,-8,1000.756,XS
360,-9,1001.728,XS
360,-11,1002.849,XS
360,-12,1004.12,XS
360,-14,1005.54,XS
361,14,1005.544,XS
361,12,1004.128,XS
361,11,1002.861,XS
361,9,1001.742,XS
361,8,1000.773,XS
361,7,999.953,XS
361,5,999.282,XS
361,4,998.761,XS
361,2,998.388,XS
361,1,998.164,XS
361,0,998.09,XS
361,-1,998.164,XS
361,-2,998.388,XS
361,-4,998.761,XS
361,-5,999.282,XS
361,-7,999.953,XS
361,-8,1000.773,XS
361,-9,1001.742,XS
361,-11,1002.861,XS
361,-12,1004.128,XS
361,-14,1005.544,XS
362,14,1005.549,XS
362,12,1004.136,XS
362,11,1002.872,XS
362,9,1001.757,XS
362,8,1000.79,XS
362,7,999.973,XS
362,5,999.304,XS
362,4,998.783,XS
