,X,Y,Z,Label
5556,344.0,98.0,1099.039,XS
5557,344.0,96.0,1099.384,XS
5558,344.0,95.0,1099.867,XS
5559,344.0,93.0,1100.488,XS
5560,344.0,92.0,1101.2469999999998,XS
5561,344.0,90.0,1102.1439999999998,XS
5562,344.0,89.0,1103.1779999999999,XS
5563,344.0,87.0,1104.351,XS
5564,344.0,86.0,1105.661,XS
5565,345.0,114.0,1105.656,XS
5566,345.0,113.0,1104.3400000000001,XS
5567,345.0,111.0,1103.163,XS
5568,345.0,110.0,1102.1239999999998,XS
5569,345.0,108.0,1101.224,XS
5570,345.0,107.0,1100.462,XS
5571,345.0,105.0,1099.839,XS
5572,345.0,104.0,1099.3539999999998,XS
5573,345.0,102.0,1099.008,XS
5574,345.0,101.0,1098.8,XS
5575,345.0,100.0,1098.7310000000002,XS
5576,345.0,99.0,1098.8,XS
5577,345.0,98.0,1099.008,XS
5578,345.0,96.0,1099.3539999999998,XS
5579,345.0,95.0,1099.839,XS
5580,345.0,93.0,1100.462,XS
5581,345.0,92.0,1101.224,XS
5582,345.0,90.0,1102.1239999999998,XS
5583,345.0,89.0,1103.163,XS
5584,345.0,87.0,1104.3400000000001,XS
5585,345.0,86.0,1105.656,XS
5586,346.0,114.0,1105.65,XS
5587,346.0,113.0,1104.329,XS
5588,346.0,111.0,1103.1480000000001,XS
5589,346.0,110.0,1102.105,XS
5590,346.0,108.0,1101.201,XS
5591,346.0,107.0,1100.437,XS
5592,346.0,105.0,1099.8110000000001,XS
5593,346.0,104.0,1099.325,XS
5594,346.0,102.0,1098.9769999999999,XS
5595,346.0,101.0,1098.768,XS
5596,346.0,100.0,1098.699,XS
5597,346.0,99.0,1098.768,XS
5598,346.0,98.0,1098.9769999999999,XS
5599,346.0,96.0,1099.325,XS
5600,346.0,95.0,1099.8110000000001,XS
5601,346.0,93.0,1100.437,XS
5602,346.0,92.0,1101.201,XS
5603,346.0,90.0,1102.105,XS
5604,346.0,89.0,1103.1480000000001,XS
5605,346.0,87.0,1104.329,XS
5606,346.0,86.0,1105.65,XS
5607,347.0,114.0,1105.645,XS
5608,347.0,113.0,1104.319,XS
5609,347.0,111.0,1103.133,XS
5610,347.0,110.0,1102.086,XS
5611,347.0,108.0,1101.179,XS
5612,347.0,107.0,1100.411,XS
5613,347.0,105.0,1099.784,XS
5614,347.0,104.0,1099.295,XS
5615,347.0,102.0,1098.946,XS
5616,347.0,101.0,1098.737,XS
5617,347.0,100.0,1098.667,XS
5618,347.0,99.0,1098.737,XS
5619,347.0,98.0,1098.946,XS
5620,347.0,96.0,1099.295,XS
5621,347.0,95.0,1099.784,XS
5622,347.0,93.0,1100.411,XS
5623,347.0,92.0,1101.179,XS
5624,347.0,90.0,1102.086,XS
5625,347.0,89.0,1103.133,XS
5626,347.0,87.0,1104.319,XS
5627,347.0,86.0,1105.645,XS
5628,348.0,114.0,1105.639,XS
5629,348.0,113.0,1104.308,XS
5630,348.0,111.0,1103.118,XS
5631,348.0,110.0,1102.067,XS
5632,348.0,108.0,1101.157,XS
5633,348.0,107.0,1100.386,XS
5634,348.0,105.0,1099.756,XS
5635,348.0,104.0,1099.266,XS
5636,348.0,102.0,1098.9160000000002,XS
5637,348.0,101.0,1098.7060000000001,XS
5638,348.0,100.0,1098.636,XS
5639,348.0,99.0,1098.7060000000001,XS
5640,348.0,98.0,1098.9160000000002,XS
5641,348.0,96.0,1099.266,XS
5642,348.0,95.0,1099.756,XS
5643,348.0,93.0,1100.386,XS
5644,348.0,92.0,1101.157,XS
5645,348.0,90.0,1102.067,XS
5646,348.0,89.0,1103.118,XS
5647,348.0,87.0,1104.308,XS
5648,348.0,86.0,1105.639,XS
5649,349.0,114.0,1105.634,XS
5650,349.0,113.0,1104.298,XS
5651,349.0,111.0,1103.103,XS
5652,349.0,110.0,1102.049,XS
5653,349.0,108.0,1101.135,XS
5654,349.0,107.0,1100.362,XS
5655,349.0,105.0,1099.7289999999998,XS
5656,349.0,104.0,1099.237,XS
5657,349.0,102.0,1098.885,XS
5658,349.0,101.0,1098.675,XS
5659,349.0,100.0,1098.6039999999998,XS
5660,349.0,99.0,1098.675,XS
5661,349.0,98.0,1098.885,XS
5662,349.0,96.0,1099.237,XS
5663,349.0,95.0,1099.7289999999998,XS
5664,349.0,93.0,1100.362,XS
5665,349.0,92.0,1101.135,XS
5666,349.0,90.0,1102.049,XS
5667,349.0,89.0,1103.103,XS
5668,349.0,87.0,1104.298,XS
5669,349.0,86.0,1105.634,XS
5670,350.0,114.0,1105.6280000000002,XS
5671,350.0,113.0,1104.288,XS
5672,350.0,111.0,1103.089,XS
5673,350.0,110.0,1102.03,XS
5674,350.0,108.0,1101.113,XS
5675,350.0,107.0,1100.337,XS
5676,350.0,105.0,1099.702,XS
5677,350.0,104.0,1099.208,XS
5678,350.0,102.0,1098.8560000000002,XS
5679,350.0,101.0,1098.6439999999998,XS
5680,350.0,100.0,1098.5729999999999,XS
5681,350.0,99.0,1098.6439999999998,XS
5682,350.0,98.0,1098.8560000000002,XS
5683,350.0,96.0,1099.208,XS
5684,350.0,95.0,1099.702,XS
5685,350.0,93.0,1100.337,XS
5686,350.0,92.0,1101.113,XS
5687,350.0,90.0,1102.03,XS
5688,350.0,89.0,1103.089,XS
5689,350.0,87.0,1104.288,XS
5690,350.0,86.0,1105.6280000000002,XS
5691,351.0,114.0,1105.623,XS
5692,351.0,113.0,1104.278,XS
5693,351.0,111.0,1103.074,XS
5694,351.0,110.0,1102.012,XS
5695,351.0,108.0,1101.092,XS
5696,351.0,107.0,1100.313,XS
5697,351.0,105.0,1099.676,XS
5698,351.0,104.0,1099.1799999999998,XS
5699,351.0,102.0,1098.826,XS
5700,351.0,101.0,1098.613,XS
5701,351.0,100.0,1098.5430000000001,XS
5702,351.0,99.0,1098.613,XS
5703,351.0,98.0,1098.826,XS
5704,351.0,96.0,1099.1799999999998,XS
5705,351.0,95.0,1099.676,XS
5706,351.0,93.0,1100.313,XS
5707,351.0,92.0,1101.092,XS
5708,351.0,90.0,1102.012,XS
5709,351.0,89.0,1103.074,XS
5710,351.0,87.0,1104.278,XS
5711,351.0,86.0,1105.623,XS
5712,352.0,114.0,1105.618,XS
5713,352.0,113.0,1104.268,XS
5714,352.0,111.0,1103.06,XS
5715,352.0,110.0,1101.994,XS
5716,352.0,108.0,1101.0700000000002,XS
5717,352.0,107.0,1100.289,XS
5718,352.0,105.0,1099.649,XS
5719,352.0,104.0,1099.152,XS
5720,352.0,102.0,1098.797,XS
5721,352.0,101.0,1098.583,XS
5722,352.0,100.0,1098.512,XS
5723,352.0,99.0,1098.583,XS
5724,352.0,98.0,1098.797,XS
5725,352.0,96.0,1099.152,XS
5726,352.0,95.0,1099.649,XS
5727,352.0,93.0,1100.289,XS
5728,352.0,92.0,1101.0700000000002,XS
5729,352.0,90.0,1101.994,XS
5730,352.0,89.0,1103.06,XS
5731,352.0,87.0,1104.268,XS
5732,352.0,86.0,1105.618,XS
5733,353.0,114.0,1105.613,XS
5734,353.0,113.0,1104.258,XS
5735,353.0,111.0,1103.046,XS
5736,353.0,110.0,1101.976,XS
5737,353.0,108.0,1101.049,XS
5738,353.0,107.0,1100.2649999999999,XS
5739,353.0,105.0,1099.623,XS
5740,353.0,104.0,1099.1239999999998,XS
5741,353.0,102.0,1098.768,XS
5742,353.0,101.0,1098.554,XS
5743,353.0,100.0,1098.482,XS
5744,353.0,99.0,1098.554,XS
5745,353.0,98.0,1098.768,XS
5746,353.0,96.0,1099.1239999999998,XS
5747,353.0,95.0,1099.623,XS
5748,353.0,93.0,1100.2649999999999,XS
5749,353.0,92.0,1101.049,XS
5750,353.0,90.0,1101.976,XS
5751,353.0,89.0,1103.046,XS
5752,353.0,87.0,1104.258,XS
5753,353.0,86.0,1105.613,XS
5754,354.0,114.0,1105.607,XS
5755,354.0,113.0,1104.248,XS
5756,354.0,111.0,1103.032,XS
5757,354.0,110.0,1101.9589999999998,XS
5758,354.0,108.0,1101.028,XS
5759,354.0,107.0,1100.241,XS
5760,354.0,105.0,1099.598,XS
5761,354.0,104.0,1099.097,XS
5762,354.0,102.0,1098.739,XS
5763,354.0,101.0,1098.524,XS
5764,354.0,100.0,1098.453,XS
5765,354.0,99.0,1098.524,XS
5766,354.0,98.0,1098.739,XS
5767,354.0,96.0,1099.097,XS
5768,354.0,95.0,1099.598,XS
5769,354.0,93.0,1100.241,XS
5770,354.0,92.0,1101.028,XS
5771,354.0,90.0,1101.9589999999998,XS
5772,354.0,89.0,1103.032,XS
5773,354.0,87.0,1104.248,XS
5774,354.0,86.0,1105.607,XS
5775,355.0,114.0,1105.6019999999999,XS
5776,355.0,113.0,1104.238,XS
5777,355.0,111.0,1103.018,XS
5778,355.0,110.0,1101.941,XS
5779,355.0,108.0,1101.008,XS
5780,355.0,107.0,1100.218,XS
5781,355.0,105.0,1099.5720000000001,XS
5782,355.0,104.0,1099.0700000000002,XS
5783,355.0,102.0,1098.711,XS
5784,355.0,101.0,1098.495,XS
5785,355.0,100.0,1098.424,XS
5786,355.0,99.0,1098.495,XS
5787,355.0,98.0,1098.711,XS
5788,355.0,96.0,1099.0700000000002,XS
5789,355.0,95.0,1099.5720000000001,XS
5790,355.0,93.0,1100.218,XS
5791,355.0,92.0,1101.008,XS
5792,355.0,90.0,1101.941,XS
5793,355.0,89.0,1103.018,XS
5794,355.0,87.0,1104.238,XS
5795,355.0,86.0,1105.6019999999999,XS
5796,356.0,114.0,1105.597,XS
5797,356.0,113.0,1104.2289999999998,XS
5798,356.0,111.0,1103.004,XS
5799,356.0,110.0,1101.924,XS
5800,356.0,108.0,1100.988,XS
5801,356.0,107.0,1100.1950000000002,XS
5802,356.0,105.0,1099.547,XS
5803,356.0,104.0,1099.0430000000001,XS
5804,356.0,102.0,1098.683,XS
5805,356.0,101.0,1098.467,XS
5806,356.0,100.0,1098.395,XS
5807,356.0,99.0,1098.467,XS
5808,356.0,98.0,1098.683,XS
5809,356.0,96.0,1099.0430000000001,XS
5810,356.0,95.0,1099.547,XS
5811,356.0,93.0,1100.1950000000002,XS
5812,356.0,92.0,1100.988,XS
5813,356.0,90.0,1101.924,XS
5814,356.0,89.0,1103.004,XS
5815,356.0,87.0,1104.2289999999998,XS
5816,356.0,86.0,1105.597,XS
5817,357.0,114.0,1105.592,XS
5818,357.0,112.0,1104.219,XS
5819,357.0,111.0,1102.991,XS
5820,357.0,110.0,1101.907,XS
5821,357.0,108.0,1100.968,XS
5822,357.0,107.0,1100.173,XS
5823,357.0,105.0,1099.522,XS
5824,357.0,104.0,1099.016,XS
5825,357.0,102.0,1098.655,XS
5826,357.0,101.0,1098.438,XS
5827,357.0,100.0,1098.366,XS
5828,357.0,99.0,1098.438,XS
5829,357.0,98.0,1098.655,XS
5830,357.0,96.0,1099.016,XS
5831,357.0,95.0,1099.522,XS
5832,357.0,93.0,1100.173,XS
5833,357.0,92.0,1100.968,XS
5834,357.0,90.0,1101.907,XS
5835,357.0,89.0,1102.991,XS
5836,357.0,88.0,1104.219,XS
5837,357.0,86.0,1105.592,XS
5838,358.0,114.0,1105.5880000000002,XS
5839,358.0,112.0,1104.21,XS
5840,358.0,111.0,1102.978,XS
5841,358.0,110.0,1101.8899999999999,XS
5842,358.0,108.0,1100.9479999999999,XS
5843,358.0,107.0,1100.15,XS
5844,358.0,105.0,1099.498,XS
5845,358.0,104.0,1098.99,XS
5846,358.0,102.0,1098.6280000000002,XS
5847,358.0,101.0,1098.4099999999999,XS
5848,358.0,100.0,1098.3380000000002,XS
5849,358.0,99.0,1098.4099999999999,XS
5850,358.0,98.0,1098.6280000000002,XS
5851,358.0,96.0,1098.99,XS
5852,358.0,95.0,1099.498,XS
5853,358.0,93.0,1100.15,XS
5854,358.0,92.0,1100.9479999999999,XS
5855,358.0,90.0,1101.8899999999999,XS
5856,358.0,89.0,1102.978,XS
5857,358.0,88.0,1104.21,XS
5858,358.0,86.0,1105.5880000000002,XS
5859,359.0,114.0,1105.583,XS
5860,359.0,112.0,1104.201,XS
5861,359.0,111.0,1102.9650000000001,XS
5862,359.0,110.0,1101.8739999999998,XS
5863,359.0,108.0,1100.9279999999999,XS
5864,359.0,107.0,1100.1280000000002,XS
5865,359.0,105.0,1099.474,XS
5866,359.0,104.0,1098.9650000000001,XS
5867,359.0,102.0,1098.601,XS
5868,359.0,101.0,1098.383,XS
5869,359.0,100.0,1098.31,XS
5870,359.0,99.0,1098.383,XS
5871,359.0,98.0,1098.601,XS
5872,359.0,96.0,1098.9650000000001,XS
5873,359.0,95.0,1099.474,XS
5874,359.0,93.0,1100.1280000000002,XS
5875,359.0,92.0,1100.9279999999999,XS
5876,359.0,90.0,1101.8739999999998,XS
5877,359.0,89.0,1102.9650000000001,XS
5878,359.0,88.0,1104.201,XS
5879,359.0,86.0,1105.583,XS
5880,360.0,114.0,1105.578,XS
5881,360.0,112.0,1104.192,XS
5882,360.0,111.0,1102.952,XS
5883,360.0,110.0,1101.857,XS
5884,360.0,108.0,1100.909,XS
5885,360.0,107.0,1100.1060000000002,XS
5886,360.0,105.0,1099.45,XS
5887,360.0,104.0,1098.9389999999999,XS
5888,360.0,102.0,1098.574,XS
5889,360.0,101.0,1098.3560000000002,XS
5890,360.0,100.0,1098.283,XS
5891,360.0,99.0,1098.3560000000002,XS
5892,360.0,98.0,1098.574,XS
5893,360.0,96.0,1098.9389999999999,XS
5894,360.0,95.0,1099.45,XS
5895,360.0,93.0,1100.1060000000002,XS
5896,360.0,92.0,1100.909,XS
5897,360.0,90.0,1101.857,XS
5898,360.0,89.0,1102.952,XS
5899,360.0,88.0,1104.192,XS
5900,360.0,86.0,1105.578,XS
5901,361.0,114.0,1105.5729999999999,XS
5902,361.0,112.0,1104.183,XS
5903,361.0,111.0,1102.9389999999999,XS
5904,361.0,110.0,1101.841,XS
5905,361.0,108.0,1100.8899999999999,XS
5906,361.0,107.0,1100.085,XS
5907,361.0,105.0,1099.426,XS
5908,361.0,104.0,1098.914,XS
5909,361.0,102.0,1098.548,XS
5910,361.0,101.0,1098.329,XS
5911,361.0,100.0,1098.256,XS
5912,361.0,99.0,1098.329,XS
5913,361.0,98.0,1098.548,XS
5914,361.0,96.0,1098.914,XS
5915,361.0,95.0,1099.426,XS
5916,361.0,93.0,1100.085,XS
5917,361.0,92.0,1100.8899999999999,XS
5918,361.0,90.0,1101.841,XS
5919,361.0,89.0,1102.9389999999999,XS
5920,361.0,88.0,1104.183,XS
5921,361.0,86.0,1105.5729999999999,XS
5922,362.0,114.0,1105.569,XS
5923,362.0,112.0,1104.174,XS
5924,362.0,111.0,1102.926,XS
5925,362.0,110.0,1101.825,XS
5926,362.0,108.0,1100.871,XS
5927,362.0,107.0,1100.0639999999999,XS
5928,362.0,105.0,1099.403,XS
5929,362.0,104.0,1098.889,XS
5930,362.0,102.0,1098.5230000000001,XS
5931,362.0,101.0,1098.3020000000001,XS
5932,362.0,100.0,1098.2289999999998,XS
5933,362.0,99.0,1098.3020000000001,XS
5934,362.0,98.0,1098.5230000000001,XS
5935,362.0,96.0,1098.889,XS
5936,362.0,95.0,1099.403,XS
5937,362.0,93.0,1100.0639999999999,XS
5938,362.0,92.0,1100.871,XS
5939,362.0,90.0,1101.825,XS
5940,362.0,89.0,1102.926,XS
5941,362.0,88.0,1104.174,XS
5942,362.0,86.0,1105.569,XS
5943,363.0,114.0,1105.5639999999999,XS
5944,363.0,112.0,1104.165,XS
5945,363.0,111.0,1102.914,XS
5946,363.0,109.0,1101.81,XS
5947,363.0,108.0,1100.853,XS
5948,363.0,107.0,1100.0430000000001,XS
5949,363.0,105.0,1099.38,XS
5950,363.0,104.0,1098.865,XS
5951,363.0,102.0,1098.4969999999998,XS
5952,363.0,101.0,1098.276,XS
5953,363.0,100.0,1098.203,XS
5954,363.0,99.0,1098.276,XS
5955,363.0,98.0,1098.4969999999998,XS
5956,363.0,96.0,1098.865,XS
5957,363.0,95.0,1099.38,XS
5958,363.0,93.0,1100.0430000000001,XS
5959,363.0,92.0,1100.853,XS
5960,363.0,91.0,1101.81,XS
5961,363.0,89.0,1102.914,XS
5962,363.0,88.0,1104.165,XS
5963,363.0,86.0,1105.5639999999999,XS
5964,364.0,114.0,1105.56,XS
5965,364.0,112.0,1104.157,XS
5966,364.0,111.0,1102.902,XS
5967,364.0,109.0,1101.7939999999999,XS
5968,364.0,108.0,1100.835,XS
5969,364.0,107.0,1100.0230000000001,XS
5970,364.0,105.0,1099.3580000000002,XS
5971,364.0,104.0,1098.841,XS
5972,364.0,102.0,1098.472,XS
5973,364.0,101.0,1098.2510000000002,XS
5974,364.0,100.0,1098.1770000000001,XS
5975,364.0,99.0,1098.2510000000002,XS
5976,364.0,98.0,1098.472,XS
5977,364.0,96.0,1098.841,XS
5978,364.0,95.0,1099.3580000000002,XS
5979,364.0,93.0,1100.0230000000001,XS
5980,364.0,92.0,1100.835,XS
5981,364.0,91.0,1101.7939999999999,XS
5982,364.0,89.0,1102.902,XS
5983,364.0,88.0,1104.157,XS
5984,364.0,86.0,1105.56,XS
5985,365.0,114.0,1105.5549999999998,XS
5986,365.0,112.0,1104.1480000000001,XS
5987,365.0,111.0,1102.8899999999999,XS
5988,365.0,109.0,1101.779,XS
5989,365.0,108.0,1100.817,XS
5990,365.0,107.0,1100.002,XS
5991,365.0,105.0,1099.336,XS
5992,365.0,104.0,1098.818,XS
5993,365.0,102.0,1098.4479999999999,XS
5994,365.0,101.0,1098.225,XS
5995,365.0,100.0,1098.151,XS
5996,365.0,99.0,1098.225,XS
5997,365.0,98.0,1098.4479999999999,XS
5998,365.0,96.0,1098.818,XS
5999,365.0,95.0,1099.336,XS
6000,365.0,93.0,1100.002,XS
6001,365.0,92.0,1100.817,XS
6002,365.0,91.0,1101.779,XS
6003,365.0,89.0,1102.8899999999999,XS
6004,365.0,88.0,1104.1480000000001,XS
6005,365.0,86.0,1105.5549999999998,XS
6006,366.0,114.0,1105.551,XS
6007,366.0,112.0,1104.1399999999999,XS
6008,366.0,111.0,1102.8780000000002,XS
6009,366.0,109.0,1101.764,XS
6010,366.0,108.0,1100.799,XS
6011,366.0,107.0,1099.982,XS
6012,366.0,105.0,1099.3139999999999,XS
6013,366.0,104.0,1098.795,XS
6014,366.0,102.0,1098.423,XS
6015,366.0,101.0,1098.201,XS
6016,366.0,100.0,1098.1260000000002,XS
6017,366.0,99.0,1098.201,XS
6018,366.0,98.0,1098.423,XS
6019,366.0,96.0,1098.795,XS
6020,366.0,95.0,1099.3139999999999,XS
6021,366.0,93.0,1099.982,XS
6022,366.0,92.0,1100.799,XS
6023,366.0,91.0,1101.764,XS
6024,366.0,89.0,1102.8780000000002,XS
6025,366.0,88.0,1104.1399999999999,XS
6026,366.0,86.0,1105.551,XS
6027,367.0,114.0,1105.547,XS
6028,367.0,112.0,1104.132,XS
6029,367.0,111.0,1102.866,XS
6030,367.0,109.0,1101.75,XS
6031,367.0,108.0,1100.782,XS
6032,367.0,107.0,1099.9630000000002,XS
6033,367.0,105.0,1099.2930000000001,XS
6034,367.0,104.0,1098.772,XS
6035,367.0,102.0,1098.4,XS
6036,367.0,101.0,1098.176,XS
6037,367.0,100.0,1098.1019999999999,XS
6038,367.0,99.0,1098.176,XS
6039,367.0,98.0,1098.4,XS
6040,367.0,96.0,1098.772,XS
6041,367.0,95.0,1099.2930000000001,XS
6042,367.0,93.0,1099.9630000000002,XS
6043,367.0,92.0,1100.782,XS
6044,367.0,91.0,1101.75,XS
6045,367.0,89.0,1102.866,XS
6046,367.0,88.0,1104.132,XS
6047,367.0,86.0,1105.547,XS
6048,368.0,114.0,1105.542,XS
6049,368.0,112.0,1104.1239999999998,XS
6050,368.0,111.0,1102.855,XS
6051,368.0,109.0,1101.7350000000001,XS
6052,368.0,108.0,1100.7649999999999,XS
6053,368.0,107.0,1099.944,XS
6054,368.0,105.0,1099.272,XS
6055,368.0,104.0,1098.7489999999998,XS
6056,368.0,102.0,1098.3760000000002,XS
6057,368.0,101.0,1098.152,XS
6058,368.0,100.0,1098.078,XS
6059,368.0,99.0,1098.152,XS
6060,368.0,98.0,1098.3760000000002,XS
6061,368.0,96.0,1098.7489999999998,XS
6062,368.0,95.0,1099.272,XS
6063,368.0,93.0,1099.944,XS
6064,368.0,92.0,1100.7649999999999,XS
6065,368.0,91.0,1101.7350000000001,XS
6066,368.0,89.0,1102.855,XS
6067,368.0,88.0,1104.1239999999998,XS
6068,368.0,86.0,1105.542,XS
6069,369.0,114.0,1105.538,XS
6070,369.0,112.0,1104.116,XS
6071,369.0,111.0,1102.844,XS
6072,369.0,109.0,1101.721,XS
6073,369.0,108.0,1100.748,XS
6074,369.0,107.0,1099.925,XS
6075,369.0,105.0,1099.2510000000002,XS
6076,369.0,104.0,1098.7269999999999,XS
6077,369.0,102.0,1098.353,XS
6078,369.0,101.0,1098.129,XS
6079,369.0,100.0,1098.054,XS
6080,369.0,99.0,1098.129,XS
6081,369.0,98.0,1098.353,XS
6082,369.0,96.0,1098.7269999999999,XS
6083,369.0,95.0,1099.2510000000002,XS
6084,369.0,93.0,1099.925,XS
6085,369.0,92.0,1100.748,XS
6086,369.0,91.0,1101.721,XS
6087,369.0,89.0,1102.844,XS
6088,369.0,88.0,1104.116,XS
6089,369.0,86.0,1105.538,XS
6090,370.0,114.0,1105.534,XS
6091,370.0,112.0,1104.1080000000002,XS
6092,370.0,111.0,1102.833,XS
6093,370.0,109.0,1101.7069999999999,XS
6094,370.0,108.0,1100.732,XS
6095,370.0,107.0,1099.906,XS
6096,370.0,105.0,1099.2310000000002,XS
6097,370.0,104.0,1098.7060000000001,XS
6098,370.0,102.0,1098.3310000000001,XS
6099,370.0,101.0,1098.1060000000002,XS
6100,370.0,100.0,1098.03,XS
6101,370.0,99.0,1098.1060000000002,XS
6102,370.0,98.0,1098.3310000000001,XS
6103,370.0,96.0,1098.7060000000001,XS
6104,370.0,95.0,1099.2310000000002,XS
6105,370.0,93.0,1099.906,XS
6106,370.0,92.0,1100.732,XS
6107,370.0,91.0,1101.7069999999999,XS
6108,370.0,89.0,1102.833,XS
6109,370.0,88.0,1104.1080000000002,XS
6110,370.0,86.0,1105.534,XS
6111,371.0,114.0,1105.53,XS
6112,371.0,112.0,1104.101,XS
6113,371.0,111.0,1102.8220000000001,XS
6114,371.0,109.0,1101.694,XS
6115,371.0,108.0,1100.716,XS
6116,371.0,107.0,1099.888,XS
6117,371.0,105.0,1099.211,XS
6118,371.0,104.0,1098.685,XS
6119,371.0,102.0,1098.309,XS
6120,371.0,101.0,1098.083,XS
6121,371.0,100.0,1098.008,XS
6122,371.0,99.0,1098.083,XS
6123,371.0,98.0,1098.309,XS
6124,371.0,96.0,1098.685,XS
6125,371.0,95.0,1099.211,XS
6126,371.0,93.0,1099.888,XS
6127,371.0,92.0,1100.716,XS
6128,371.0,91.0,1101.694,XS
6129,371.0,89.0,1102.8220000000001,XS
6130,371.0,88.0,1104.101,XS
6131,371.0,86.0,1105.53,XS
6132,372.0,114.0,1105.526,XS
6133,372.0,112.0,1104.094,XS
6134,372.0,111.0,1102.812,XS
6135,372.0,109.0,1101.6799999999998,XS
6136,372.0,108.0,1100.7,XS
6137,372.0,107.0,1099.87,XS
6138,372.0,105.0,1099.192,XS
6139,372.0,104.0,1098.664,XS
6140,372.0,102.0,1098.2869999999998,XS
6141,372.0,101.0,1098.0610000000001,XS
6142,372.0,100.0,1097.9850000000001,XS
6143,372.0,99.0,1098.0610000000001,XS
6144,372.0,98.0,1098.2869999999998,XS
6145,372.0,96.0,1098.664,XS
6146,372.0,95.0,1099.192,XS
6147,372.0,93.0,1099.87,XS
6148,372.0,92.0,1100.7,XS
6149,372.0,91.0,1101.6799999999998,XS
6150,372.0,89.0,1102.812,XS
6151,372.0,88.0,1104.094,XS
6152,372.0,86.0,1105.526,XS
6153,373.0,114.0,1105.5230000000001,XS
6154,373.0,112.0,1104.086,XS
6155,373.0,111.0,1102.801,XS
6156,373.0,109.0,1101.667,XS
6157,373.0,108.0,1100.685,XS
6158,373.0,107.0,1099.853,XS
6159,373.0,105.0,1099.173,XS
6160,373.0,104.0,1098.6439999999998,XS
6161,373.0,102.0,1098.266,XS
6162,373.0,101.0,1098.039,XS
6163,373.0,100.0,1097.9630000000002,XS
6164,373.0,99.0,1098.039,XS
6165,373.0,98.0,1098.266,XS
6166,373.0,96.0,1098.6439999999998,XS
6167,373.0,95.0,1099.173,XS
6168,373.0,93.0,1099.853,XS
6169,373.0,92.0,1100.685,XS
6170,373.0,91.0,1101.667,XS
6171,373.0,89.0,1102.801,XS
6172,373.0,88.0,1104.086,XS
6173,373.0,86.0,1105.5230000000001,XS
6174,374.0,114.0,1105.5189999999998,XS
6175,374.0,112.0,1104.079,XS
6176,374.0,111.0,1102.7910000000002,XS
6177,374.0,109.0,1101.654,XS
6178,374.0,108.0,1100.6689999999999,XS
6179,374.0,107.0,1099.836,XS
6180,374.0,105.0,1099.154,XS
6181,374.0,104.0,1098.6239999999998,XS
6182,374.0,102.0,1098.245,XS
6183,374.0,101.0,1098.0169999999998,XS
6184,374.0,100.0,1097.942,XS
6185,374.0,99.0,1098.0169999999998,XS
6186,374.0,98.0,1098.245,XS
6187,374.0,96.0,1098.6239999999998,XS
6188,374.0,95.0,1099.154,XS
6189,374.0,93.0,1099.836,XS
6190,374.0,92.0,1100.6689999999999,XS
6191,374.0,91.0,1101.654,XS
6192,374.0,89.0,1102.7910000000002,XS
6193,374.0,88.0,1104.079,XS
6194,374.0,86.0,1105.5189999999998,XS
6195,375.0,114.0,1105.5149999999999,XS
6196,375.0,112.0,1104.0720000000001,XS
6197,375.0,111.0,1102.781,XS
6198,375.0,109.0,1101.6419999999998,XS
6199,375.0,108.0,1100.655,XS
6200,375.0,107.0,1099.819,XS
6201,375.0,105.0,1099.136,XS
6202,375.0,104.0,1098.6039999999998,XS
6203,375.0,102.0,1098.224,XS
6204,375.0,101.0,1097.9969999999998,XS
6205,375.0,100.0,1097.921,XS
6206,375.0,99.0,1097.9969999999998,XS
6207,375.0,98.0,1098.224,XS
6208,375.0,96.0,1098.6039999999998,XS
6209,375.0,95.0,1099.136,XS
6210,375.0,93.0,1099.819,XS
6211,375.0,92.0,1100.655,XS
6212,375.0,91.0,1101.6419999999998,XS
6213,375.0,89.0,1102.781,XS
6214,375.0,88.0,1104.0720000000001,XS
6215,375.0,86.0,1105.5149999999999,XS
6216,376.0,114.0,1105.512,XS
6217,376.0,112.0,1104.065,XS
6218,376.0,111.0,1102.7710000000002,XS
6219,376.0,109.0,1101.63,XS
6220,376.0,108.0,1100.6399999999999,XS
6221,376.0,107.0,1099.8029999999999,XS
6222,376.0,105.0,1099.118,XS
6223,376.0,104.0,1098.585,XS
6224,376.0,102.0,1098.205,XS
6225,376.0,101.0,1097.976,XS
6226,376.0,100.0,1097.9,XS
6227,376.0,99.0,1097.976,XS
6228,376.0,98.0,1098.205,XS
6229,376.0,96.0,1098.585,XS
6230,376.0,95.0,1099.118,XS
6231,376.0,93.0,1099.8029999999999,XS
6232,376.0,92.0,1100.6399999999999,XS
6233,376.0,91.0,1101.63,XS
6234,376.0,89.0,1102.7710000000002,XS
6235,376.0,88.0,1104.065,XS
6236,376.0,86.0,1105.512,XS
6237,377.0,113.0,1105.508,XS
6238,377.0,112.0,1104.059,XS
6239,377.0,111.0,1102.762,XS
6240,377.0,109.0,1101.618,XS
6241,377.0,108.0,1100.6260000000002,XS
6242,377.0,106.0,1099.7869999999998,XS
6243,377.0,105.0,1099.1,XS
6244,377.0,104.0,1098.567,XS
6245,377.0,102.0,1098.185,XS
6246,377.0,101.0,1097.9560000000001,XS
6247,377.0,100.0,1097.88,XS
6248,377.0,99.0,1097.9560000000001,XS
6249,377.0,98.0,1098.185,XS
