X,Y,ID
1968.0,-56.49302180601274,CL
1969.0,-56.1688816878871,CL
1970.0,-55.84787654664151,CL
1971.0,-55.53058483987463,CL
1972.0,-55.21757184573849,CL
1973.0,-54.90938907206558,CL
1974.0,-54.60657368057134,CL
1975.0,-54.30964792670845,CL
1976.0,-54.019118615731145,CL
1977.0,-53.73547657551167,CL
1978.0,-53.459196146636536,CL
1979.0,-53.190734690291876,CL
1980.0,-52.93053211442689,CL
1981.0,-52.67901041867083,CL
1982.0,-52.43657325845555,CL
1983.0,-52.203605528779505,CL
1984.0,-51.98047296802863,CL
1985.0,-51.76752178224815,CL
1986.0,-51.56507829024174,CL
1987.0,-51.37344858985021,CL
1988.0,-51.192918245743215,CL
1989.0,-51.02375199903645,CL
1990.0,-50.86619349902088,CL
1991.0,-50.72046505727484,CL
1992.0,-50.58676742440125,CL
1993.0,-50.46527958961341,CL
1994.0,-50.35615860336988,CL
1995.0,-50.25953942323325,CL
1996.0,-50.17553478310751,CL
1997.0,-50.10423508598354,CL
1998.0,-50.045708320299696,CL
1999.0,-50.0,CL
16.0,-78.0,RB0
16.0,-77.0,RB0
17.0,-77.0,RB0
18.0,-77.0,RB0
19.0,-76.0,RB0
20.0,-76.0,RB0
21.0,-76.0,RB0
22.0,-75.0,RB0
23.0,-75.0,RB0
24.0,-74.0,RB0
25.0,-74.0,RB0
26.0,-74.0,RB0
27.0,-73.0,RB0
28.0,-73.0,RB0
29.0,-72.0,RB0
30.0,-72.0,RB0
31.0,-72.0,RB0
32.0,-72.0,RB0
33.0,-71.0,RB0
34.0,-71.0,RB0
35.0,-70.0,RB0
36.0,-70.0,RB0
37.0,-70.0,RB0
38.0,-70.0,RB0
39.0,-69.0,RB0
40.0,-69.0,RB0
41.0,-69.0,RB0
42.0,-68.0,RB0
43.0,-68.0,RB0
44.0,-68.0,RB0
45.0,-68.0,RB0
46.0,-68.0,RB0
47.0,-67.0,RB0
48.0,-67.0,RB0
49.0,-67.0,RB0
50.0,-66.0,RB0
51.0,-66.0,RB0
52.0,-66.0,RB0
53.0,-66.0,RB0
54.0,-66.0,RB0
55.0,-65.0,RB0
56.0,-65.0,RB0
57.0,-64.0,RB0
58.0,-64.0,RB0
59.0,-64.0,RB0
60.0,-64.0,RB0
61.0,-63.0,RB0
62.0,-63.0,RB0
63.0,-63.0,RB0
64.0,-62.0,RB0
65.0,-62.0,RB0
66.0,-62.0,RB0
67.0,-61.0,RB0
68.0,-61.0,RB0
69.0,-60.0,RB0
70.0,-60.0,RB0
71.0,-60.0,RB0
72.0,-59.0,RB0
73.0,-59.0,RB0
74.0,-58.0,RB0
75.0,-58.0,RB0
76.0,-57.0,RB0
77.0,-57.0,RB0
78.0,-57.0,RB0
79.0,-56.0,RB0
80.0,-56.0,RB0
80.0,-55.0,RB0
81.0,-54.0,RB0
82.0,-54.0,RB0
83.0,-54.0,RB0
84.0,-54.0,RB0
85.0,-53.0,RB0
86.0,-52.0,RB0
87.0,-51.0,RB0
88.0,-51.0,RB0
89.0,-50.0,RB0
90.0,-50.0,RB0
90.0,-49.0,RB0
91.0,-48.0,RB0
92.0,-48.0,RB0
93.0,-47.0,RB0
94.0,-46.0,RB0
95.0,-46.0,RB0
96.0,-45.0,RB0
97.0,-44.0,RB0
98.0,-44.0,RB0
99.0,-43.0,RB0
100.0,-42.0,RB0
101.0,-41.0,RB0
102.0,-41.0,RB0
103.0,-40.0,RB0
104.0,-39.0,RB0
104.0,-38.0,RB0
105.0,-37.0,RB0
106.0,-37.0,RB0
107.0,-36.0,RB0
108.0,-36.0,RB0
108.0,-35.0,RB0
109.0,-34.0,RB0
110.0,-33.0,RB0
111.0,-32.0,RB0
112.0,-32.0,RB0
112.0,-31.0,RB0
113.0,-30.0,RB0
114.0,-29.0,RB0
115.0,-28.0,RB0
116.0,-27.0,RB0
116.0,-26.0,RB0
117.0,-25.0,RB0
118.0,-24.0,RB0
119.0,-23.0,RB0
120.0,-22.0,RB0
121.0,-21.0,RB0
122.0,-20.0,RB0
122.0,-19.0,RB0
123.0,-18.0,RB0
123.0,-17.0,RB0
124.0,-16.0,RB0
125.0,-15.0,RB0
126.0,-14.0,RB0
127.0,-13.0,RB0
128.0,-12.0,RB0
128.0,-11.0,RB0
129.0,-10.0,RB0
129.0,-9.0,RB0
130.0,-8.0,RB0
130.0,-7.0,RB0
131.0,-6.0,RB0
132.0,-5.0,RB0
133.0,-4.0,RB0
134.0,-3.0,RB0
134.0,-2.0,RB0
135.0,-1.0,RB0
136.0,0.0,RB0
136.0,1.0,RB0
137.0,2.0,RB0
137.0,3.0,RB0
138.0,4.0,RB0
138.0,5.0,RB0
139.0,6.0,RB0
139.0,7.0,RB0
140.0,8.0,RB0
140.0,9.0,RB0
141.0,10.0,RB0
141.0,11.0,RB0
142.0,12.0,RB0
142.0,13.0,RB0
143.0,14.0,RB0
144.0,15.0,RB0
145.0,16.0,RB0
145.0,17.0,RB0
146.0,18.0,RB0
146.0,19.0,RB0
147.0,20.0,RB0
147.0,21.0,RB0
148.0,22.0,RB0
148.0,23.0,RB0
149.0,24.0,RB0
149.0,25.0,RB0
150.0,26.0,RB0
150.0,27.0,RB0
151.0,28.0,RB0
151.0,29.0,RB0
152.0,30.0,RB0
152.0,31.0,RB0
153.0,32.0,RB0
153.0,33.0,RB0
154.0,34.0,RB0
154.0,35.0,RB0
155.0,36.0,RB0
155.0,37.0,RB0
156.0,38.0,RB0
156.0,39.0,RB0
157.0,40.0,RB0
157.0,41.0,RB0
158.0,42.0,RB0
158.0,43.0,RB0
159.0,44.0,RB0
159.0,45.0,RB0
160.0,46.0,RB0
160.0,47.0,RB0
160.0,48.0,RB0
161.0,49.0,RB0
161.0,50.0,RB0
162.0,51.0,RB0
162.0,52.0,RB0
163.0,53.0,RB0
163.0,54.0,RB0
164.0,55.0,RB0
164.0,56.0,RB0
165.0,57.0,RB0
165.0,58.0,RB0
165.0,59.0,RB0
166.0,60.0,RB0
166.0,61.0,RB0
167.0,62.0,RB0
167.0,63.0,RB0
168.0,64.0,RB0
168.0,65.0,RB0
169.0,66.0,RB0
169.0,67.0,RB0
170.0,68.0,RB0
170.0,69.0,RB0
170.0,70.0,RB0
170.0,71.0,RB0
170.0,72.0,RB0
171.0,73.0,RB0
171.0,74.0,RB0
172.0,75.0,RB0
172.0,76.0,RB0
173.0,77.0,RB0
173.0,78.0,RB0
174.0,79.0,RB0
174.0,80.0,RB0
174.0,81.0,RB0
175.0,82.0,RB0
175.0,83.0,RB0
176.0,84.0,RB0
176.0,85.0,RB0
177.0,86.0,RB0
177.0,87.0,RB0
178.0,88.0,RB0
178.0,89.0,RB0
179.0,90.0,RB0
179.0,91.0,RB0
180.0,92.0,RB0
180.0,93.0,RB0
181.0,94.0,RB0
181.0,95.0,RB0
182.0,96.0,RB0
182.0,97.0,RB0
182.0,98.0,RB0
182.0,99.0,RB0
182.0,100.0,RB0
183.0,101.0,RB0
183.0,102.0,RB0
184.0,103.0,RB0
184.0,104.0,RB0
185.0,105.0,RB0
185.0,106.0,RB0
186.0,107.0,RB0
186.0,108.0,RB0
187.0,109.0,RB0
187.0,110.0,RB0
188.0,111.0,RB0
188.0,112.0,RB0
189.0,113.0,RB0
189.0,114.0,RB0
190.0,115.0,RB0
190.0,116.0,RB0
190.0,117.0,RB0
190.0,118.0,RB0
191.0,119.0,RB0
191.0,120.0,RB0
192.0,121.0,RB0
192.0,122.0,RB0
193.0,123.0,RB0
194.0,124.0,RB0
194.0,125.0,RB0
195.0,126.0,RB0
195.0,127.0,RB0
196.0,128.0,RB0
196.0,129.0,RB0
197.0,130.0,RB0
197.0,131.0,RB0
197.0,132.0,RB0
198.0,133.0,RB0
198.0,134.0,RB0
199.0,135.0,RB0
200.0,136.0,RB0
200.0,137.0,RB0
201.0,138.0,RB0
201.0,139.0,RB0
202.0,140.0,RB0
202.0,141.0,RB0
202.0,142.0,RB0
203.0,143.0,RB0
204.0,144.0,RB0
204.0,145.0,RB0
205.0,146.0,RB0
206.0,147.0,RB0
206.0,148.0,RB0
206.0,149.0,RB0
207.0,150.0,RB0
208.0,151.0,RB0
208.0,152.0,RB0
209.0,153.0,RB0
210.0,154.0,RB0
210.0,155.0,RB0
211.0,156.0,RB0
212.0,156.0,RB0
212.0,157.0,RB0
212.0,158.0,RB0
213.0,159.0,RB0
214.0,160.0,RB0
215.0,161.0,RB0
216.0,162.0,RB0
216.0,163.0,RB0
217.0,164.0,RB0
218.0,164.0,RB0
218.0,165.0,RB0
219.0,166.0,RB0
220.0,167.0,RB0
221.0,168.0,RB0
222.0,169.0,RB0
223.0,170.0,RB0
224.0,170.0,RB0
225.0,171.0,RB0
226.0,172.0,RB0
227.0,172.0,RB0
228.0,172.0,RB0
229.0,171.0,RB0
230.0,171.0,RB0
231.0,171.0,RB0
232.0,170.0,RB0
233.0,170.0,RB0
234.0,170.0,RB0
235.0,169.0,RB0
236.0,169.0,RB0
237.0,168.0,RB0
238.0,168.0,RB0
239.0,168.0,RB0
240.0,167.0,RB0
241.0,166.0,RB0
242.0,166.0,RB0
243.0,165.0,RB0
244.0,164.0,RB0
245.0,164.0,RB0
246.0,164.0,RB0
247.0,163.0,RB0
248.0,162.0,RB0
249.0,162.0,RB0
250.0,161.0,RB0
251.0,161.0,RB0
252.0,160.0,RB0
253.0,160.0,RB0
254.0,158.0,RB0
254.0,159.0,RB0
255.0,158.0,RB0
256.0,158.0,RB0
257.0,157.0,RB0
258.0,156.0,RB0
259.0,156.0,RB0
260.0,154.0,RB0
260.0,155.0,RB0
261.0,154.0,RB0
262.0,154.0,RB0
263.0,153.0,RB0
264.0,152.0,RB0
265.0,152.0,RB0
266.0,150.0,RB0
266.0,151.0,RB0
267.0,150.0,RB0
268.0,149.0,RB0
269.0,149.0,RB0
270.0,148.0,RB0
271.0,148.0,RB0
272.0,147.0,RB0
273.0,147.0,RB0
274.0,146.0,RB0
275.0,146.0,RB0
276.0,146.0,RB0
277.0,145.0,RB0
278.0,144.0,RB0
279.0,144.0,RB0
280.0,143.0,RB0
281.0,142.0,RB0
282.0,142.0,RB0
283.0,142.0,RB0
284.0,141.0,RB0
285.0,141.0,RB0
286.0,140.0,RB0
287.0,140.0,RB0
288.0,140.0,RB0
289.0,139.0,RB0
290.0,139.0,RB0
291.0,138.0,RB0
292.0,138.0,RB0
293.0,138.0,RB0
294.0,137.0,RB0
295.0,137.0,RB0
296.0,136.0,RB0
297.0,136.0,RB0
298.0,136.0,RB0
299.0,135.0,RB0
300.0,135.0,RB0
301.0,135.0,RB0
302.0,134.0,RB0
303.0,134.0,RB0
304.0,134.0,RB0
305.0,134.0,RB0
306.0,134.0,RB0
307.0,133.0,RB0
308.0,133.0,RB0
309.0,133.0,RB0
310.0,132.0,RB0
311.0,132.0,RB0
312.0,132.0,RB0
313.0,132.0,RB0
314.0,132.0,RB0
315.0,132.0,RB0
316.0,132.0,RB0
317.0,131.0,RB0
318.0,131.0,RB0
319.0,131.0,RB0
320.0,131.0,RB0
321.0,131.0,RB0
322.0,131.0,RB0
323.0,131.0,RB0
324.0,131.0,RB0
325.0,131.0,RB0
326.0,130.0,RB0
327.0,130.0,RB0
328.0,130.0,RB0
329.0,130.0,RB0
330.0,130.0,RB0
331.0,130.0,RB0
332.0,130.0,RB0
333.0,130.0,RB0
334.0,130.0,RB0
335.0,130.0,RB0
336.0,130.0,RB0
337.0,130.0,RB0
338.0,130.0,RB0
339.0,130.0,RB0
340.0,130.0,RB0
341.0,130.0,RB0
342.0,129.0,RB0
343.0,129.0,RB0
344.0,129.0,RB0
345.0,129.0,RB0
346.0,129.0,RB0
347.0,129.0,RB0
348.0,129.0,RB0
349.0,129.0,RB0
350.0,129.0,RB0
351.0,129.0,RB0
352.0,129.0,RB0
353.0,129.0,RB0
354.0,128.0,RB0
355.0,128.0,RB0
356.0,128.0,RB0
357.0,128.0,RB0
358.0,128.0,RB0
359.0,128.0,RB0
360.0,127.0,RB0
361.0,127.0,RB0
362.0,127.0,RB0
363.0,127.0,RB0
364.0,126.0,RB0
365.0,126.0,RB0
366.0,125.0,RB0
367.0,125.0,RB0
368.0,124.0,RB0
369.0,124.0,RB0
370.0,123.0,RB0
371.0,123.0,RB0
372.0,122.0,RB0
373.0,121.0,RB0
374.0,120.0,RB0
375.0,120.0,RB0
376.0,118.0,RB0
376.0,119.0,RB0
377.0,118.0,RB0
378.0,118.0,RB0
379.0,116.0,RB0
379.0,117.0,RB0
380.0,116.0,RB0
381.0,115.0,RB0
382.0,114.0,RB0
383.0,113.0,RB0
384.0,112.0,RB0
385.0,110.0,RB0
385.0,111.0,RB0
386.0,108.0,RB0
386.0,109.0,RB0
387.0,108.0,RB0
388.0,108.0,RB0
389.0,106.0,RB0
389.0,107.0,RB0
390.0,104.0,RB0
390.0,105.0,RB0
391.0,104.0,RB0
392.0,102.0,RB0
392.0,103.0,RB0
393.0,101.0,RB0
394.0,98.0,RB0
394.0,99.0,RB0
394.0,100.0,RB0
395.0,98.0,RB0
396.0,96.0,RB0
396.0,97.0,RB0
397.0,95.0,RB0
398.0,94.0,RB0
399.0,93.0,RB0
400.0,92.0,RB0
401.0,89.0,RB0
401.0,90.0,RB0
401.0,91.0,RB0
402.0,88.0,RB0
403.0,86.0,RB0
403.0,87.0,RB0
404.0,84.0,RB0
404.0,85.0,RB0
405.0,84.0,RB0
406.0,82.0,RB0
406.0,83.0,RB0
407.0,81.0,RB0
408.0,79.0,RB0
408.0,80.0,RB0
409.0,78.0,RB0
410.0,76.0,RB0
410.0,77.0,RB0
411.0,75.0,RB0
412.0,72.0,RB0
412.0,73.0,RB0
412.0,74.0,RB0
413.0,71.0,RB0
414.0,69.0,RB0
414.0,70.0,RB0
415.0,68.0,RB0
416.0,66.0,RB0
416.0,67.0,RB0
417.0,65.0,RB0
418.0,63.0,RB0
418.0,64.0,RB0
419.0,62.0,RB0
420.0,60.0,RB0
420.0,61.0,RB0
421.0,58.0,RB0
421.0,59.0,RB0
422.0,56.0,RB0
422.0,57.0,RB0
423.0,55.0,RB0
424.0,54.0,RB0
425.0,52.0,RB0
425.0,53.0,RB0
426.0,50.0,RB0
426.0,51.0,RB0
427.0,49.0,RB0
428.0,48.0,RB0
429.0,46.0,RB0
429.0,47.0,RB0
430.0,44.0,RB0
430.0,45.0,RB0
431.0,43.0,RB0
432.0,42.0,RB0
433.0,40.0,RB0
433.0,41.0,RB0
434.0,39.0,RB0
435.0,38.0,RB0
436.0,37.0,RB0
437.0,36.0,RB0
438.0,34.0,RB0
438.0,35.0,RB0
439.0,33.0,RB0
440.0,31.0,RB0
440.0,32.0,RB0
441.0,30.0,RB0
442.0,28.0,RB0
442.0,29.0,RB0
443.0,27.0,RB0
444.0,26.0,RB0
445.0,25.0,RB0
446.0,24.0,RB0
447.0,23.0,RB0
448.0,22.0,RB0
449.0,21.0,RB0
450.0,20.0,RB0
451.0,19.0,RB0
452.0,18.0,RB0
453.0,16.0,RB0
453.0,17.0,RB0
454.0,15.0,RB0
455.0,14.0,RB0
456.0,14.0,RB0
457.0,13.0,RB0
458.0,12.0,RB0
459.0,11.0,RB0
460.0,10.0,RB0
461.0,9.0,RB0
462.0,8.0,RB0
463.0,8.0,RB0
464.0,7.0,RB0
465.0,6.0,RB0
466.0,6.0,RB0
467.0,5.0,RB0
468.0,4.0,RB0
469.0,4.0,RB0
470.0,3.0,RB0
471.0,2.0,RB0
472.0,2.0,RB0
473.0,1.0,RB0
474.0,1.0,RB0
475.0,0.0,RB0
476.0,0.0,RB0
477.0,-1.0,RB0
478.0,-2.0,RB0
479.0,-2.0,RB0
480.0,-3.0,RB0
481.0,-3.0,RB0
482.0,-4.0,RB0
483.0,-4.0,RB0
484.0,-4.0,RB0
485.0,-4.0,RB0
486.0,-5.0,RB0
487.0,-5.0,RB0
488.0,-5.0,RB0
489.0,-5.0,RB0
490.0,-6.0,RB0
491.0,-6.0,RB0
492.0,-6.0,RB0
493.0,-6.0,RB0
494.0,-7.0,RB0
495.0,-7.0,RB0
496.0,-7.0,RB0
497.0,-7.0,RB0
498.0,-7.0,RB0
499.0,-7.0,RB0
500.0,-7.0,RB0
501.0,-7.0,RB0
502.0,-7.0,RB0
503.0,-7.0,RB0
504.0,-7.0,RB0
505.0,-7.0,RB0
506.0,-7.0,RB0
507.0,-7.0,RB0
508.0,-7.0,RB0
509.0,-7.0,RB0
510.0,-7.0,RB0
511.0,-7.0,RB0
512.0,-7.0,RB0
513.0,-7.0,RB0
514.0,-6.0,RB0
515.0,-6.0,RB0
516.0,-6.0,RB0
517.0,-6.0,RB0
518.0,-5.0,RB0
519.0,-5.0,RB0
520.0,-5.0,RB0
521.0,-5.0,RB0
522.0,-4.0,RB0
523.0,-4.0,RB0
524.0,-4.0,RB0
525.0,-4.0,RB0
526.0,-3.0,RB0
527.0,-2.0,RB0
528.0,-2.0,RB0
529.0,-2.0,RB0
530.0,-2.0,RB0
531.0,-1.0,RB0
532.0,-1.0,RB0
533.0,0.0,RB0
534.0,0.0,RB0
535.0,1.0,RB0
536.0,2.0,RB0
537.0,2.0,RB0
538.0,3.0,RB0
539.0,4.0,RB0
540.0,4.0,RB0
541.0,5.0,RB0
542.0,6.0,RB0
543.0,6.0,RB0
544.0,7.0,RB0
545.0,8.0,RB0
546.0,8.0,RB0
547.0,9.0,RB0
548.0,10.0,RB0
549.0,11.0,RB0
550.0,11.0,RB0
551.0,12.0,RB0
552.0,13.0,RB0
552.0,14.0,RB0
553.0,15.0,RB0
554.0,15.0,RB0
555.0,16.0,RB0
556.0,16.0,RB0
556.0,17.0,RB0
557.0,18.0,RB0
558.0,19.0,RB0
559.0,20.0,RB0
560.0,21.0,RB0
561.0,22.0,RB0
562.0,22.0,RB0
562.0,23.0,RB0
563.0,24.0,RB0
563.0,25.0,RB0
564.0,26.0,RB0
565.0,27.0,RB0
566.0,27.0,RB0
567.0,28.0,RB0
568.0,29.0,RB0
568.0,30.0,RB0
569.0,31.0,RB0
570.0,32.0,RB0
571.0,33.0,RB0
572.0,34.0,RB0
572.0,35.0,RB0
573.0,36.0,RB0
574.0,36.0,RB0
574.0,37.0,RB0
575.0,38.0,RB0
575.0,39.0,RB0
576.0,40.0,RB0
577.0,41.0,RB0
578.0,42.0,RB0
579.0,43.0,RB0
580.0,44.0,RB0
581.0,45.0,RB0
582.0,46.0,RB0
582.0,47.0,RB0
583.0,48.0,RB0
584.0,48.0,RB0
584.0,49.0,RB0
585.0,50.0,RB0
585.0,51.0,RB0
586.0,52.0,RB0
587.0,53.0,RB0
588.0,54.0,RB0
589.0,55.0,RB0
590.0,56.0,RB0
590.0,57.0,RB0
591.0,58.0,RB0
591.0,59.0,RB0
592.0,60.0,RB0
592.0,61.0,RB0
593.0,62.0,RB0
594.0,62.0,RB0
594.0,63.0,RB0
595.0,64.0,RB0
596.0,64.0,RB0
596.0,65.0,RB0
597.0,66.0,RB0
597.0,67.0,RB0
598.0,68.0,RB0
599.0,69.0,RB0
600.0,70.0,RB0
601.0,71.0,RB0
602.0,72.0,RB0
602.0,73.0,RB0
603.0,74.0,RB0
604.0,74.0,RB0
604.0,75.0,RB0
605.0,76.0,RB0
606.0,76.0,RB0
606.0,77.0,RB0
607.0,78.0,RB0
608.0,78.0,RB0
608.0,79.0,RB0
608.0,80.0,RB0
609.0,81.0,RB0
610.0,82.0,RB0
611.0,83.0,RB0
612.0,83.0,RB0
612.0,84.0,RB0
613.0,85.0,RB0
614.0,86.0,RB0
615.0,86.0,RB0
615.0,87.0,RB0
616.0,88.0,RB0
617.0,88.0,RB0
618.0,88.0,RB0
618.0,89.0,RB0
619.0,90.0,RB0
620.0,90.0,RB0
620.0,91.0,RB0
621.0,92.0,RB0
622.0,92.0,RB0
623.0,93.0,RB0
624.0,94.0,RB0
625.0,95.0,RB0
626.0,95.0,RB0
627.0,96.0,RB0
628.0,96.0,RB0
629.0,97.0,RB0
630.0,98.0,RB0
631.0,98.0,RB0
632.0,98.0,RB0
633.0,99.0,RB0
634.0,99.0,RB0
635.0,100.0,RB0
636.0,100.0,RB0
637.0,100.0,RB0
638.0,101.0,RB0
639.0,101.0,RB0
640.0,101.0,RB0
641.0,101.0,RB0
642.0,102.0,RB0
643.0,102.0,RB0
644.0,102.0,RB0
645.0,102.0,RB0
646.0,102.0,RB0
647.0,102.0,RB0
648.0,102.0,RB0
649.0,103.0,RB0
650.0,103.0,RB0
651.0,103.0,RB0
652.0,103.0,RB0
653.0,103.0,RB0
654.0,103.0,RB0
655.0,103.0,RB0
656.0,103.0,RB0
657.0,103.0,RB0
658.0,103.0,RB0
659.0,104.0,RB0
660.0,104.0,RB0
661.0,104.0,RB0
662.0,104.0,RB0
663.0,104.0,RB0
664.0,104.0,RB0
665.0,104.0,RB0
666.0,104.0,RB0
667.0,104.0,RB0
668.0,104.0,RB0
669.0,105.0,RB0
670.0,105.0,RB0
671.0,105.0,RB0
672.0,105.0,RB0
673.0,105.0,RB0
674.0,106.0,RB0
675.0,106.0,RB0
676.0,106.0,RB0
677.0,106.0,RB0
678.0,106.0,RB0
679.0,107.0,RB0
680.0,107.0,RB0
681.0,107.0,RB0
682.0,107.0,RB0
683.0,107.0,RB0
684.0,107.0,RB0
685.0,108.0,RB0
686.0,108.0,RB0
687.0,109.0,RB0
688.0,109.0,RB0
689.0,109.0,RB0
690.0,109.0,RB0
691.0,109.0,RB0
692.0,110.0,RB0
693.0,110.0,RB0
694.0,110.0,RB0
695.0,111.0,RB0
696.0,111.0,RB0
697.0,112.0,RB0
698.0,112.0,RB0
699.0,112.0,RB0
700.0,113.0,RB0
701.0,114.0,RB0
702.0,114.0,RB0
703.0,114.0,RB0
704.0,115.0,RB0
705.0,116.0,RB0
706.0,116.0,RB0
707.0,116.0,RB0
708.0,117.0,RB0
709.0,118.0,RB0
710.0,118.0,RB0
711.0,118.0,RB0
712.0,119.0,RB0
713.0,120.0,RB0
714.0,120.0,RB0
715.0,121.0,RB0
716.0,121.0,RB0
717.0,122.0,RB0
718.0,122.0,RB0
718.0,123.0,RB0
719.0,124.0,RB0
720.0,124.0,RB0
721.0,125.0,RB0
722.0,126.0,RB0
723.0,127.0,RB0
724.0,127.0,RB0
725.0,128.0,RB0
726.0,128.0,RB0
726.0,129.0,RB0
727.0,130.0,RB0
728.0,130.0,RB0
729.0,131.0,RB0
730.0,132.0,RB0
731.0,133.0,RB0
732.0,134.0,RB0
733.0,135.0,RB0
734.0,136.0,RB0
735.0,137.0,RB0
736.0,137.0,RB0
737.0,138.0,RB0
738.0,138.0,RB0
738.0,139.0,RB0
739.0,140.0,RB0
740.0,140.0,RB0
740.0,141.0,RB0
741.0,142.0,RB0
742.0,142.0,RB0
742.0,143.0,RB0
743.0,144.0,RB0
744.0,144.0,RB0
744.0,145.0,RB0
745.0,146.0,RB0
746.0,146.0,RB0
746.0,147.0,RB0
747.0,148.0,RB0
748.0,148.0,RB0
748.0,149.0,RB0
749.0,150.0,RB0
750.0,150.0,RB0
750.0,151.0,RB0
751.0,152.0,RB0
752.0,152.0,RB0
752.0,153.0,RB0
753.0,154.0,RB0
754.0,154.0,RB0
754.0,155.0,RB0
755.0,156.0,RB0
756.0,156.0,RB0
756.0,157.0,RB0
757.0,158.0,RB0
758.0,158.0,RB0
758.0,159.0,RB0
759.0,160.0,RB0
760.0,160.0,RB0
760.0,161.0,RB0
761.0,162.0,RB0
762.0,162.0,RB0
763.0,163.0,RB0
764.0,164.0,RB0
764.0,165.0,RB0
765.0,166.0,RB0
766.0,166.0,RB0
766.0,167.0,RB0
767.0,168.0,RB0
768.0,168.0,RB0
769.0,169.0,RB0
770.0,170.0,RB0
771.0,171.0,RB0
772.0,172.0,RB0
773.0,173.0,RB0
774.0,173.0,RB0
774.0,174.0,RB0
775.0,175.0,RB0
776.0,175.0,RB0
777.0,176.0,RB0
778.0,176.0,RB0
779.0,177.0,RB0
780.0,178.0,RB0
781.0,179.0,RB0
782.0,179.0,RB0
783.0,180.0,RB0
784.0,180.0,RB0
785.0,181.0,RB0
786.0,181.0,RB0
787.0,181.0,RB0
788.0,181.0,RB0
789.0,181.0,RB0
790.0,181.0,RB0
791.0,181.0,RB0
792.0,180.0,RB0
793.0,180.0,RB0
794.0,179.0,RB0
795.0,179.0,RB0
796.0,178.0,RB0
797.0,177.0,RB0
798.0,176.0,RB0
799.0,176.0,RB0
800.0,174.0,RB0
800.0,175.0,RB0
801.0,174.0,RB0
802.0,172.0,RB0
802.0,173.0,RB0
803.0,172.0,RB0
804.0,170.0,RB0
804.0,171.0,RB0
805.0,169.0,RB0
806.0,168.0,RB0
807.0,168.0,RB0
808.0,166.0,RB0
808.0,167.0,RB0
809.0,166.0,RB0
810.0,164.0,RB0
810.0,165.0,RB0
811.0,162.0,RB0
811.0,163.0,RB0
812.0,160.0,RB0
812.0,161.0,RB0
813.0,160.0,RB0
814.0,158.0,RB0
814.0,159.0,RB0
815.0,158.0,RB0
816.0,156.0,RB0
816.0,157.0,RB0
817.0,155.0,RB0
818.0,154.0,RB0
819.0,152.0,RB0
819.0,153.0,RB0
820.0,150.0,RB0
820.0,151.0,RB0
821.0,148.0,RB0
821.0,149.0,RB0
822.0,146.0,RB0
822.0,147.0,RB0
823.0,146.0,RB0
824.0,144.0,RB0
824.0,145.0,RB0
825.0,143.0,RB0
826.0,142.0,RB0
827.0,140.0,RB0
827.0,141.0,RB0
828.0,138.0,RB0
828.0,139.0,RB0
829.0,137.0,RB0
830.0,136.0,RB0
831.0,134.0,RB0
831.0,135.0,RB0
832.0,132.0,RB0
832.0,133.0,RB0
833.0,131.0,RB0
834.0,130.0,RB0
835.0,128.0,RB0
835.0,129.0,RB0
836.0,126.0,RB0
836.0,127.0,RB0
837.0,125.0,RB0
838.0,124.0,RB0
839.0,122.0,RB0
839.0,123.0,RB0
840.0,120.0,RB0
840.0,121.0,RB0
841.0,119.0,RB0
842.0,118.0,RB0
843.0,117.0,RB0
844.0,115.0,RB0
844.0,116.0,RB0
845.0,114.0,RB0
846.0,112.0,RB0
846.0,113.0,RB0
847.0,111.0,RB0
848.0,109.0,RB0
848.0,110.0,RB0
849.0,108.0,RB0
850.0,106.0,RB0
850.0,107.0,RB0
851.0,105.0,RB0
852.0,103.0,RB0
852.0,104.0,RB0
853.0,102.0,RB0
854.0,101.0,RB0
855.0,100.0,RB0
856.0,99.0,RB0
857.0,98.0,RB0
858.0,96.0,RB0
858.0,97.0,RB0
859.0,95.0,RB0
860.0,94.0,RB0
861.0,93.0,RB0
862.0,92.0,RB0
863.0,91.0,RB0
864.0,90.0,RB0
865.0,89.0,RB0
866.0,87.0,RB0
866.0,88.0,RB0
867.0,86.0,RB0
868.0,85.0,RB0
869.0,84.0,RB0
870.0,84.0,RB0
871.0,82.0,RB0
871.0,83.0,RB0
872.0,81.0,RB0
873.0,80.0,RB0
874.0,80.0,RB0
875.0,79.0,RB0
876.0,78.0,RB0
877.0,77.0,RB0
878.0,76.0,RB0
879.0,76.0,RB0
880.0,75.0,RB0
881.0,74.0,RB0
882.0,74.0,RB0
883.0,73.0,RB0
884.0,72.0,RB0
885.0,72.0,RB0
886.0,71.0,RB0
887.0,70.0,RB0
888.0,70.0,RB0
889.0,69.0,RB0
890.0,68.0,RB0
891.0,68.0,RB0
892.0,67.0,RB0
893.0,67.0,RB0
894.0,67.0,RB0
895.0,66.0,RB0
896.0,66.0,RB0
897.0,65.0,RB0
898.0,65.0,RB0
899.0,65.0,RB0
900.0,64.0,RB0
901.0,64.0,RB0
902.0,63.0,RB0
903.0,63.0,RB0
904.0,63.0,RB0
905.0,62.0,RB0
906.0,62.0,RB0
907.0,62.0,RB0
908.0,62.0,RB0
909.0,62.0,RB0
910.0,61.0,RB0
911.0,61.0,RB0
912.0,61.0,RB0
