,X,Y,Z,Label
21687,636.0,113.0,1097.153,XS
21688,636.0,114.0,1097.245,XS
21689,636.0,115.0,1097.349,XS
21690,636.0,116.0,1097.453,XS
21691,636.0,117.0,1097.569,XS
21692,636.0,118.0,1097.6860000000001,XS
21693,636.0,119.0,1099.711,XS
21694,636.0,81.0,1099.711,XS
21695,636.0,82.0,1097.6860000000001,XS
21696,636.0,83.0,1097.569,XS
21697,636.0,84.0,1097.453,XS
21698,636.0,85.0,1097.349,XS
21699,636.0,86.0,1097.245,XS
21700,636.0,87.0,1097.153,XS
21701,636.0,88.0,1097.062,XS
21702,636.0,89.0,1096.982,XS
21703,636.0,90.0,1096.903,XS
21704,636.0,91.0,1096.768,XS
21705,636.0,92.0,1096.7130000000002,XS
21706,636.0,93.0,1096.658,XS
21707,636.0,94.0,1096.615,XS
21708,636.0,95.0,1096.5720000000001,XS
21709,636.0,96.0,1096.511,XS
21710,636.0,97.0,1096.493,XS
21711,636.0,98.0,1096.475,XS
21712,636.0,99.0,1096.469,XS
21713,637.0,100.0,1096.4560000000001,XS
21714,637.0,101.0,1096.462,XS
21715,637.0,102.0,1096.468,XS
21716,637.0,103.0,1096.486,XS
21717,637.0,104.0,1096.505,XS
21718,637.0,105.0,1096.566,XS
21719,637.0,106.0,1096.609,XS
21720,637.0,107.0,1096.652,XS
21721,637.0,108.0,1096.7069999999999,XS
21722,637.0,109.0,1096.762,XS
21723,637.0,110.0,1096.8960000000002,XS
21724,637.0,111.0,1096.976,XS
21725,637.0,112.0,1097.0549999999998,XS
21726,637.0,113.0,1097.147,XS
21727,637.0,114.0,1097.239,XS
21728,637.0,115.0,1097.343,XS
21729,637.0,116.0,1097.4470000000001,XS
21730,637.0,117.0,1097.563,XS
21731,637.0,118.0,1097.679,XS
21732,637.0,119.0,1099.708,XS
21733,637.0,81.0,1099.708,XS
21734,637.0,82.0,1097.679,XS
21735,637.0,83.0,1097.563,XS
21736,637.0,84.0,1097.4470000000001,XS
21737,637.0,85.0,1097.343,XS
21738,637.0,86.0,1097.239,XS
21739,637.0,87.0,1097.147,XS
21740,637.0,88.0,1097.0549999999998,XS
21741,637.0,89.0,1096.976,XS
21742,637.0,90.0,1096.8960000000002,XS
21743,637.0,91.0,1096.762,XS
21744,637.0,92.0,1096.7069999999999,XS
21745,637.0,93.0,1096.652,XS
21746,637.0,94.0,1096.609,XS
21747,637.0,95.0,1096.566,XS
21748,637.0,96.0,1096.505,XS
21749,637.0,97.0,1096.486,XS
21750,637.0,98.0,1096.468,XS
21751,637.0,99.0,1096.462,XS
21752,638.0,100.0,1096.449,XS
21753,638.0,101.0,1096.455,XS
21754,638.0,102.0,1096.461,XS
21755,638.0,103.0,1096.48,XS
21756,638.0,104.0,1096.498,XS
21757,638.0,105.0,1096.559,XS
21758,638.0,106.0,1096.6019999999999,XS
21759,638.0,107.0,1096.645,XS
21760,638.0,108.0,1096.7,XS
21761,638.0,109.0,1096.755,XS
21762,638.0,110.0,1096.8899999999999,XS
21763,638.0,111.0,1096.969,XS
21764,638.0,112.0,1097.049,XS
21765,638.0,113.0,1097.1399999999999,XS
21766,638.0,114.0,1097.232,XS
21767,638.0,115.0,1097.336,XS
21768,638.0,116.0,1097.44,XS
21769,638.0,117.0,1097.556,XS
21770,638.0,118.0,1097.672,XS
21771,638.0,119.0,1099.705,XS
21772,638.0,81.0,1099.705,XS
21773,638.0,82.0,1097.672,XS
21774,638.0,83.0,1097.556,XS
21775,638.0,84.0,1097.44,XS
21776,638.0,85.0,1097.336,XS
21777,638.0,86.0,1097.232,XS
21778,638.0,87.0,1097.1399999999999,XS
21779,638.0,88.0,1097.049,XS
21780,638.0,89.0,1096.969,XS
21781,638.0,90.0,1096.8899999999999,XS
21782,638.0,91.0,1096.755,XS
21783,638.0,92.0,1096.7,XS
21784,638.0,93.0,1096.645,XS
21785,638.0,94.0,1096.6019999999999,XS
21786,638.0,95.0,1096.559,XS
21787,638.0,96.0,1096.498,XS
21788,638.0,97.0,1096.48,XS
21789,638.0,98.0,1096.461,XS
21790,638.0,99.0,1096.455,XS
21791,639.0,100.0,1096.443,XS
21792,639.0,101.0,1096.449,XS
21793,639.0,102.0,1096.455,XS
21794,639.0,103.0,1096.473,XS
21795,639.0,104.0,1096.492,XS
21796,639.0,105.0,1096.5529999999999,XS
21797,639.0,106.0,1096.595,XS
21798,639.0,107.0,1096.638,XS
21799,639.0,108.0,1096.693,XS
21800,639.0,109.0,1096.748,XS
21801,639.0,110.0,1096.883,XS
21802,639.0,111.0,1096.962,XS
21803,639.0,112.0,1097.042,XS
21804,639.0,113.0,1097.134,XS
21805,639.0,114.0,1097.225,XS
21806,639.0,115.0,1097.329,XS
21807,639.0,116.0,1097.433,XS
21808,639.0,117.0,1097.55,XS
21809,639.0,118.0,1097.6660000000002,XS
21810,639.0,119.0,1099.701,XS
21811,639.0,81.0,1099.701,XS
21812,639.0,82.0,1097.6660000000002,XS
21813,639.0,83.0,1097.55,XS
21814,639.0,84.0,1097.433,XS
21815,639.0,85.0,1097.329,XS
21816,639.0,86.0,1097.225,XS
21817,639.0,87.0,1097.134,XS
21818,639.0,88.0,1097.042,XS
21819,639.0,89.0,1096.962,XS
21820,639.0,90.0,1096.883,XS
21821,639.0,91.0,1096.748,XS
21822,639.0,92.0,1096.693,XS
21823,639.0,93.0,1096.638,XS
21824,639.0,94.0,1096.595,XS
21825,639.0,95.0,1096.5529999999999,XS
21826,639.0,96.0,1096.492,XS
21827,639.0,97.0,1096.473,XS
21828,639.0,98.0,1096.455,XS
21829,639.0,99.0,1096.449,XS
21830,640.0,100.0,1096.4360000000001,XS
21831,640.0,101.0,1096.442,XS
21832,640.0,102.0,1096.4479999999999,XS
21833,640.0,103.0,1096.467,XS
21834,640.0,104.0,1096.4850000000001,XS
21835,640.0,105.0,1096.546,XS
21836,640.0,106.0,1096.589,XS
21837,640.0,107.0,1096.632,XS
21838,640.0,108.0,1096.687,XS
21839,640.0,109.0,1096.742,XS
21840,640.0,110.0,1096.8760000000002,XS
21841,640.0,111.0,1096.9560000000001,XS
21842,640.0,112.0,1097.0349999999999,XS
21843,640.0,113.0,1097.127,XS
21844,640.0,114.0,1097.219,XS
21845,640.0,115.0,1097.3229999999999,XS
21846,640.0,116.0,1097.4270000000001,XS
21847,640.0,117.0,1097.5430000000001,XS
21848,640.0,118.0,1097.659,XS
21849,640.0,119.0,1099.6979999999999,XS
21850,640.0,81.0,1099.6979999999999,XS
21851,640.0,82.0,1097.659,XS
21852,640.0,83.0,1097.5430000000001,XS
21853,640.0,84.0,1097.4270000000001,XS
21854,640.0,85.0,1097.3229999999999,XS
21855,640.0,86.0,1097.219,XS
21856,640.0,87.0,1097.127,XS
21857,640.0,88.0,1097.0349999999999,XS
21858,640.0,89.0,1096.9560000000001,XS
21859,640.0,90.0,1096.8760000000002,XS
21860,640.0,91.0,1096.742,XS
21861,640.0,92.0,1096.687,XS
21862,640.0,93.0,1096.632,XS
21863,640.0,94.0,1096.589,XS
21864,640.0,95.0,1096.546,XS
21865,640.0,96.0,1096.4850000000001,XS
21866,640.0,97.0,1096.467,XS
21867,640.0,98.0,1096.4479999999999,XS
21868,640.0,99.0,1096.442,XS
21869,641.0,100.0,1096.429,XS
21870,641.0,101.0,1096.4360000000001,XS
21871,641.0,102.0,1096.442,XS
21872,641.0,103.0,1096.46,XS
21873,641.0,104.0,1096.478,XS
21874,641.0,105.0,1096.539,XS
21875,641.0,106.0,1096.5819999999999,XS
21876,641.0,107.0,1096.625,XS
21877,641.0,108.0,1096.6799999999998,XS
21878,641.0,109.0,1096.7350000000001,XS
21879,641.0,110.0,1096.87,XS
21880,641.0,111.0,1096.949,XS
21881,641.0,112.0,1097.029,XS
21882,641.0,113.0,1097.12,XS
21883,641.0,114.0,1097.212,XS
21884,641.0,115.0,1097.316,XS
21885,641.0,116.0,1097.42,XS
21886,641.0,117.0,1097.536,XS
21887,641.0,118.0,1097.653,XS
21888,641.0,119.0,1099.6950000000002,XS
21889,641.0,81.0,1099.6950000000002,XS
21890,641.0,82.0,1097.653,XS
21891,641.0,83.0,1097.536,XS
21892,641.0,84.0,1097.42,XS
21893,641.0,85.0,1097.316,XS
21894,641.0,86.0,1097.212,XS
21895,641.0,87.0,1097.12,XS
21896,641.0,88.0,1097.029,XS
21897,641.0,89.0,1096.949,XS
21898,641.0,90.0,1096.87,XS
21899,641.0,91.0,1096.7350000000001,XS
21900,641.0,92.0,1096.6799999999998,XS
21901,641.0,93.0,1096.625,XS
21902,641.0,94.0,1096.5819999999999,XS
21903,641.0,95.0,1096.539,XS
21904,641.0,96.0,1096.478,XS
21905,641.0,97.0,1096.46,XS
21906,641.0,98.0,1096.442,XS
21907,641.0,99.0,1096.4360000000001,XS
21908,642.0,100.0,1096.423,XS
21909,642.0,101.0,1096.429,XS
21910,642.0,102.0,1096.435,XS
21911,642.0,103.0,1096.453,XS
21912,642.0,104.0,1096.472,XS
21913,642.0,105.0,1096.533,XS
21914,642.0,106.0,1096.576,XS
21915,642.0,107.0,1096.619,XS
21916,642.0,108.0,1096.674,XS
21917,642.0,109.0,1096.7289999999998,XS
21918,642.0,110.0,1096.863,XS
21919,642.0,111.0,1096.943,XS
21920,642.0,112.0,1097.022,XS
21921,642.0,113.0,1097.114,XS
21922,642.0,114.0,1097.2060000000001,XS
21923,642.0,115.0,1097.31,XS
21924,642.0,116.0,1097.414,XS
21925,642.0,117.0,1097.53,XS
21926,642.0,118.0,1097.6460000000002,XS
21927,642.0,119.0,1099.691,XS
21928,642.0,81.0,1099.691,XS
21929,642.0,82.0,1097.6460000000002,XS
21930,642.0,83.0,1097.53,XS
21931,642.0,84.0,1097.414,XS
21932,642.0,85.0,1097.31,XS
21933,642.0,86.0,1097.2060000000001,XS
21934,642.0,87.0,1097.114,XS
21935,642.0,88.0,1097.022,XS
21936,642.0,89.0,1096.943,XS
21937,642.0,90.0,1096.863,XS
21938,642.0,91.0,1096.7289999999998,XS
21939,642.0,92.0,1096.674,XS
21940,642.0,93.0,1096.619,XS
21941,642.0,94.0,1096.576,XS
21942,642.0,95.0,1096.533,XS
21943,642.0,96.0,1096.472,XS
21944,642.0,97.0,1096.453,XS
21945,642.0,98.0,1096.435,XS
21946,642.0,99.0,1096.429,XS
21947,643.0,100.0,1096.4160000000002,XS
21948,643.0,101.0,1096.422,XS
21949,643.0,102.0,1096.4279999999999,XS
21950,643.0,103.0,1096.4470000000001,XS
21951,643.0,104.0,1096.4650000000001,XS
21952,643.0,105.0,1096.526,XS
21953,643.0,106.0,1096.569,XS
21954,643.0,107.0,1096.612,XS
21955,643.0,108.0,1096.667,XS
21956,643.0,109.0,1096.722,XS
21957,643.0,110.0,1096.857,XS
21958,643.0,111.0,1096.9360000000001,XS
21959,643.0,112.0,1097.016,XS
21960,643.0,113.0,1097.107,XS
21961,643.0,114.0,1097.199,XS
21962,643.0,115.0,1097.3029999999999,XS
21963,643.0,116.0,1097.407,XS
21964,643.0,117.0,1097.5230000000001,XS
21965,643.0,118.0,1097.639,XS
21966,643.0,119.0,1099.688,XS
21967,643.0,81.0,1099.688,XS
21968,643.0,82.0,1097.639,XS
21969,643.0,83.0,1097.5230000000001,XS
21970,643.0,84.0,1097.407,XS
21971,643.0,85.0,1097.3029999999999,XS
21972,643.0,86.0,1097.199,XS
21973,643.0,87.0,1097.107,XS
21974,643.0,88.0,1097.016,XS
21975,643.0,89.0,1096.9360000000001,XS
21976,643.0,90.0,1096.857,XS
21977,643.0,91.0,1096.722,XS
21978,643.0,92.0,1096.667,XS
21979,643.0,93.0,1096.612,XS
21980,643.0,94.0,1096.569,XS
21981,643.0,95.0,1096.526,XS
21982,643.0,96.0,1096.4650000000001,XS
21983,643.0,97.0,1096.4470000000001,XS
21984,643.0,98.0,1096.4279999999999,XS
21985,643.0,99.0,1096.422,XS
21986,644.0,100.0,1096.4099999999999,XS
21987,644.0,101.0,1096.4160000000002,XS
21988,644.0,102.0,1096.422,XS
21989,644.0,103.0,1096.44,XS
21990,644.0,104.0,1096.4589999999998,XS
21991,644.0,105.0,1096.52,XS
21992,644.0,106.0,1096.562,XS
21993,644.0,107.0,1096.605,XS
21994,644.0,108.0,1096.6599999999999,XS
21995,644.0,109.0,1096.7150000000001,XS
21996,644.0,110.0,1096.85,XS
21997,644.0,111.0,1096.929,XS
21998,644.0,112.0,1097.009,XS
21999,644.0,113.0,1097.101,XS
22000,644.0,114.0,1097.192,XS
22001,644.0,115.0,1097.296,XS
22002,644.0,116.0,1097.4,XS
22003,644.0,117.0,1097.5169999999998,XS
22004,644.0,118.0,1097.633,XS
22005,644.0,119.0,1099.685,XS
22006,644.0,81.0,1099.685,XS
22007,644.0,82.0,1097.633,XS
22008,644.0,83.0,1097.5169999999998,XS
22009,644.0,84.0,1097.4,XS
22010,644.0,85.0,1097.296,XS
22011,644.0,86.0,1097.192,XS
22012,644.0,87.0,1097.101,XS
22013,644.0,88.0,1097.009,XS
22014,644.0,89.0,1096.929,XS
22015,644.0,90.0,1096.85,XS
22016,644.0,91.0,1096.7150000000001,XS
22017,644.0,92.0,1096.6599999999999,XS
22018,644.0,93.0,1096.605,XS
22019,644.0,94.0,1096.562,XS
22020,644.0,95.0,1096.52,XS
22021,644.0,96.0,1096.4589999999998,XS
22022,644.0,97.0,1096.44,XS
22023,644.0,98.0,1096.422,XS
22024,644.0,99.0,1096.4160000000002,XS
22025,645.0,100.0,1096.403,XS
22026,645.0,101.0,1096.409,XS
22027,645.0,102.0,1096.415,XS
22028,645.0,103.0,1096.434,XS
22029,645.0,104.0,1096.452,XS
22030,645.0,105.0,1096.513,XS
22031,645.0,106.0,1096.556,XS
22032,645.0,107.0,1096.599,XS
22033,645.0,108.0,1096.654,XS
22034,645.0,109.0,1096.7089999999998,XS
22035,645.0,110.0,1096.843,XS
22036,645.0,111.0,1096.923,XS
22037,645.0,112.0,1097.002,XS
22038,645.0,113.0,1097.094,XS
22039,645.0,114.0,1097.1860000000001,XS
22040,645.0,115.0,1097.29,XS
22041,645.0,116.0,1097.3939999999998,XS
22042,645.0,117.0,1097.51,XS
22043,645.0,118.0,1097.6260000000002,XS
22044,645.0,119.0,1099.682,XS
22045,645.0,81.0,1099.682,XS
22046,645.0,82.0,1097.6260000000002,XS
22047,645.0,83.0,1097.51,XS
22048,645.0,84.0,1097.3939999999998,XS
22049,645.0,85.0,1097.29,XS
22050,645.0,86.0,1097.1860000000001,XS
22051,645.0,87.0,1097.094,XS
22052,645.0,88.0,1097.002,XS
22053,645.0,89.0,1096.923,XS
22054,645.0,90.0,1096.843,XS
22055,645.0,91.0,1096.7089999999998,XS
22056,645.0,92.0,1096.654,XS
22057,645.0,93.0,1096.599,XS
22058,645.0,94.0,1096.556,XS
22059,645.0,95.0,1096.513,XS
22060,645.0,96.0,1096.452,XS
22061,645.0,97.0,1096.434,XS
22062,645.0,98.0,1096.415,XS
22063,645.0,99.0,1096.409,XS
22064,646.0,100.0,1096.3960000000002,XS
22065,646.0,101.0,1096.403,XS
22066,646.0,102.0,1096.409,XS
22067,646.0,103.0,1096.4270000000001,XS
22068,646.0,104.0,1096.4450000000002,XS
22069,646.0,105.0,1096.506,XS
22070,646.0,106.0,1096.549,XS
22071,646.0,107.0,1096.592,XS
22072,646.0,108.0,1096.647,XS
22073,646.0,109.0,1096.702,XS
22074,646.0,110.0,1096.837,XS
22075,646.0,111.0,1096.9160000000002,XS
22076,646.0,112.0,1096.996,XS
22077,646.0,113.0,1097.087,XS
22078,646.0,114.0,1097.179,XS
22079,646.0,115.0,1097.283,XS
22080,646.0,116.0,1097.387,XS
22081,646.0,117.0,1097.5030000000002,XS
22082,646.0,118.0,1097.62,XS
22083,646.0,119.0,1099.6779999999999,XS
22084,646.0,81.0,1099.6779999999999,XS
22085,646.0,82.0,1097.62,XS
22086,646.0,83.0,1097.5030000000002,XS
22087,646.0,84.0,1097.387,XS
22088,646.0,85.0,1097.283,XS
22089,646.0,86.0,1097.179,XS
22090,646.0,87.0,1097.087,XS
22091,646.0,88.0,1096.996,XS
22092,646.0,89.0,1096.9160000000002,XS
22093,646.0,90.0,1096.837,XS
22094,646.0,91.0,1096.702,XS
22095,646.0,92.0,1096.647,XS
22096,646.0,93.0,1096.592,XS
22097,646.0,94.0,1096.549,XS
22098,646.0,95.0,1096.506,XS
22099,646.0,96.0,1096.4450000000002,XS
22100,646.0,97.0,1096.4270000000001,XS
22101,646.0,98.0,1096.409,XS
22102,646.0,99.0,1096.403,XS
22103,647.0,100.0,1096.3899999999999,XS
22104,647.0,101.0,1096.3960000000002,XS
22105,647.0,102.0,1096.402,XS
22106,647.0,103.0,1096.42,XS
22107,647.0,104.0,1096.4389999999999,XS
22108,647.0,105.0,1096.5,XS
22109,647.0,106.0,1096.5430000000001,XS
22110,647.0,107.0,1096.586,XS
22111,647.0,108.0,1096.641,XS
22112,647.0,109.0,1096.696,XS
22113,647.0,110.0,1096.83,XS
22114,647.0,111.0,1096.9099999999999,XS
22115,647.0,112.0,1096.989,XS
22116,647.0,113.0,1097.0810000000001,XS
22117,647.0,114.0,1097.173,XS
22118,647.0,115.0,1097.277,XS
22119,647.0,116.0,1097.381,XS
22120,647.0,117.0,1097.4969999999998,XS
22121,647.0,118.0,1097.613,XS
22122,647.0,119.0,1099.675,XS
22123,647.0,81.0,1099.675,XS
22124,647.0,82.0,1097.613,XS
22125,647.0,83.0,1097.4969999999998,XS
22126,647.0,84.0,1097.381,XS
22127,647.0,85.0,1097.277,XS
22128,647.0,86.0,1097.173,XS
22129,647.0,87.0,1097.0810000000001,XS
22130,647.0,88.0,1096.989,XS
22131,647.0,89.0,1096.9099999999999,XS
22132,647.0,90.0,1096.83,XS
22133,647.0,91.0,1096.696,XS
22134,647.0,92.0,1096.641,XS
22135,647.0,93.0,1096.586,XS
22136,647.0,94.0,1096.5430000000001,XS
22137,647.0,95.0,1096.5,XS
22138,647.0,96.0,1096.4389999999999,XS
22139,647.0,97.0,1096.42,XS
22140,647.0,98.0,1096.402,XS
22141,647.0,99.0,1096.3960000000002,XS
22142,648.0,100.0,1096.383,XS
22143,648.0,101.0,1096.389,XS
22144,648.0,102.0,1096.395,XS
22145,648.0,103.0,1096.414,XS
22146,648.0,104.0,1096.432,XS
22147,648.0,105.0,1096.493,XS
22148,648.0,106.0,1096.536,XS
22149,648.0,107.0,1096.579,XS
22150,648.0,108.0,1096.634,XS
22151,648.0,109.0,1096.6889999999999,XS
22152,648.0,110.0,1096.824,XS
22153,648.0,111.0,1096.903,XS
22154,648.0,112.0,1096.9830000000002,XS
22155,648.0,113.0,1097.074,XS
22156,648.0,114.0,1097.1660000000002,XS
22157,648.0,115.0,1097.27,XS
22158,648.0,116.0,1097.3739999999998,XS
22159,648.0,117.0,1097.49,XS
22160,648.0,118.0,1097.6060000000002,XS
22161,648.0,119.0,1099.672,XS
22162,648.0,81.0,1099.672,XS
22163,648.0,82.0,1097.6060000000002,XS
22164,648.0,83.0,1097.49,XS
22165,648.0,84.0,1097.3739999999998,XS
22166,648.0,85.0,1097.27,XS
22167,648.0,86.0,1097.1660000000002,XS
22168,648.0,87.0,1097.074,XS
22169,648.0,88.0,1096.9830000000002,XS
22170,648.0,89.0,1096.903,XS
22171,648.0,90.0,1096.824,XS
22172,648.0,91.0,1096.6889999999999,XS
22173,648.0,92.0,1096.634,XS
22174,648.0,93.0,1096.579,XS
22175,648.0,94.0,1096.536,XS
22176,648.0,95.0,1096.493,XS
22177,648.0,96.0,1096.432,XS
22178,648.0,97.0,1096.414,XS
22179,648.0,98.0,1096.395,XS
22180,648.0,99.0,1096.389,XS
22181,649.0,100.0,1096.377,XS
22182,649.0,101.0,1096.383,XS
22183,649.0,102.0,1096.389,XS
22184,649.0,103.0,1096.407,XS
22185,649.0,104.0,1096.426,XS
22186,649.0,105.0,1096.487,XS
22187,649.0,106.0,1096.529,XS
22188,649.0,107.0,1096.5720000000001,XS
22189,649.0,108.0,1096.627,XS
22190,649.0,109.0,1096.682,XS
22191,649.0,110.0,1096.817,XS
22192,649.0,111.0,1096.8960000000002,XS
22193,649.0,112.0,1096.976,XS
22194,649.0,113.0,1097.068,XS
22195,649.0,114.0,1097.159,XS
22196,649.0,115.0,1097.263,XS
22197,649.0,116.0,1097.367,XS
22198,649.0,117.0,1097.484,XS
22199,649.0,118.0,1097.6,XS
22200,649.0,119.0,1099.6680000000001,XS
22201,649.0,81.0,1099.6680000000001,XS
22202,649.0,82.0,1097.6,XS
22203,649.0,83.0,1097.484,XS
22204,649.0,84.0,1097.367,XS
22205,649.0,85.0,1097.263,XS
22206,649.0,86.0,1097.159,XS
22207,649.0,87.0,1097.068,XS
22208,649.0,88.0,1096.976,XS
22209,649.0,89.0,1096.8960000000002,XS
22210,649.0,90.0,1096.817,XS
22211,649.0,91.0,1096.682,XS
22212,649.0,92.0,1096.627,XS
22213,649.0,93.0,1096.5720000000001,XS
22214,649.0,94.0,1096.529,XS
22215,649.0,95.0,1096.487,XS
22216,649.0,96.0,1096.426,XS
22217,649.0,97.0,1096.407,XS
22218,649.0,98.0,1096.389,XS
22219,649.0,99.0,1096.383,XS
22220,650.0,100.0,1096.37,XS
22221,650.0,101.0,1096.3760000000002,XS
22222,650.0,102.0,1096.382,XS
22223,650.0,103.0,1096.401,XS
22224,650.0,104.0,1096.4189999999999,XS
22225,650.0,105.0,1096.48,XS
22226,650.0,106.0,1096.5230000000001,XS
22227,650.0,107.0,1096.566,XS
22228,650.0,108.0,1096.621,XS
22229,650.0,109.0,1096.676,XS
22230,650.0,110.0,1096.81,XS
22231,650.0,111.0,1096.8899999999999,XS
22232,650.0,112.0,1096.969,XS
22233,650.0,113.0,1097.0610000000001,XS
22234,650.0,114.0,1097.153,XS
22235,650.0,115.0,1097.257,XS
22236,650.0,116.0,1097.361,XS
22237,650.0,117.0,1097.4769999999999,XS
22238,650.0,118.0,1097.593,XS
22239,650.0,119.0,1099.665,XS
22240,650.0,81.0,1099.665,XS
22241,650.0,82.0,1097.593,XS
22242,650.0,83.0,1097.4769999999999,XS
22243,650.0,84.0,1097.361,XS
22244,650.0,85.0,1097.257,XS
22245,650.0,86.0,1097.153,XS
22246,650.0,87.0,1097.0610000000001,XS
22247,650.0,88.0,1096.969,XS
22248,650.0,89.0,1096.8899999999999,XS
22249,650.0,90.0,1096.81,XS
22250,650.0,91.0,1096.676,XS
22251,650.0,92.0,1096.621,XS
22252,650.0,93.0,1096.566,XS
22253,650.0,94.0,1096.5230000000001,XS
22254,650.0,95.0,1096.48,XS
22255,650.0,96.0,1096.4189999999999,XS
22256,650.0,97.0,1096.401,XS
22257,650.0,98.0,1096.382,XS
22258,650.0,99.0,1096.3760000000002,XS
22259,651.0,100.0,1096.363,XS
22260,651.0,101.0,1096.37,XS
22261,651.0,102.0,1096.3760000000002,XS
22262,651.0,103.0,1096.3939999999998,XS
22263,651.0,104.0,1096.4119999999998,XS
22264,651.0,105.0,1096.473,XS
22265,651.0,106.0,1096.516,XS
22266,651.0,107.0,1096.559,XS
22267,651.0,108.0,1096.614,XS
22268,651.0,109.0,1096.6689999999999,XS
22269,651.0,110.0,1096.804,XS
22270,651.0,111.0,1096.883,XS
22271,651.0,112.0,1096.9630000000002,XS
22272,651.0,113.0,1097.054,XS
22273,651.0,114.0,1097.1460000000002,XS
22274,651.0,115.0,1097.25,XS
22275,651.0,116.0,1097.3539999999998,XS
22276,651.0,117.0,1097.47,XS
22277,651.0,118.0,1097.587,XS
22278,651.0,119.0,1099.6619999999998,XS
22279,651.0,81.0,1099.6619999999998,XS
22280,651.0,82.0,1097.587,XS
22281,651.0,83.0,1097.47,XS
22282,651.0,84.0,1097.3539999999998,XS
22283,651.0,85.0,1097.25,XS
22284,651.0,86.0,1097.1460000000002,XS
22285,651.0,87.0,1097.054,XS
22286,651.0,88.0,1096.9630000000002,XS
22287,651.0,89.0,1096.883,XS
22288,651.0,90.0,1096.804,XS
22289,651.0,91.0,1096.6689999999999,XS
22290,651.0,92.0,1096.614,XS
22291,651.0,93.0,1096.559,XS
22292,651.0,94.0,1096.516,XS
22293,651.0,95.0,1096.473,XS
22294,651.0,96.0,1096.4119999999998,XS
22295,651.0,97.0,1096.3939999999998,XS
22296,651.0,98.0,1096.3760000000002,XS
22297,651.0,99.0,1096.37,XS
22298,652.0,100.0,1096.357,XS
22299,652.0,101.0,1096.363,XS
22300,652.0,102.0,1096.369,XS
22301,652.0,103.0,1096.387,XS
22302,652.0,104.0,1096.406,XS
22303,652.0,105.0,1096.467,XS
22304,652.0,106.0,1096.51,XS
22305,652.0,107.0,1096.5529999999999,XS
22306,652.0,108.0,1096.6080000000002,XS
22307,652.0,109.0,1096.663,XS
22308,652.0,110.0,1096.797,XS
22309,652.0,111.0,1096.877,XS
22310,652.0,112.0,1096.9560000000001,XS
22311,652.0,113.0,1097.048,XS
22312,652.0,114.0,1097.1399999999999,XS
22313,652.0,115.0,1097.244,XS
22314,652.0,116.0,1097.348,XS
22315,652.0,117.0,1097.464,XS
22316,652.0,118.0,1097.58,XS
22317,652.0,119.0,1099.658,XS
22318,652.0,81.0,1099.658,XS
22319,652.0,82.0,1097.58,XS
22320,652.0,83.0,1097.464,XS
22321,652.0,84.0,1097.348,XS
22322,652.0,85.0,1097.244,XS
22323,652.0,86.0,1097.1399999999999,XS
22324,652.0,87.0,1097.048,XS
22325,652.0,88.0,1096.9560000000001,XS
22326,652.0,89.0,1096.877,XS
22327,652.0,90.0,1096.797,XS
22328,652.0,91.0,1096.663,XS
22329,652.0,92.0,1096.6080000000002,XS
22330,652.0,93.0,1096.5529999999999,XS
22331,652.0,94.0,1096.51,XS
22332,652.0,95.0,1096.467,XS
22333,652.0,96.0,1096.406,XS
22334,652.0,97.0,1096.387,XS
22335,652.0,98.0,1096.369,XS
22336,652.0,99.0,1096.363,XS
22337,653.0,100.0,1096.35,XS
22338,653.0,101.0,1096.3560000000002,XS
22339,653.0,102.0,1096.362,XS
22340,653.0,103.0,1096.381,XS
22341,653.0,104.0,1096.399,XS
22342,653.0,105.0,1096.46,XS
22343,653.0,106.0,1096.5030000000002,XS
22344,653.0,107.0,1096.546,XS
22345,653.0,108.0,1096.601,XS
22346,653.0,109.0,1096.656,XS
22347,653.0,110.0,1096.7910000000002,XS
22348,653.0,111.0,1096.87,XS
22349,653.0,112.0,1096.95,XS
22350,653.0,113.0,1097.0410000000002,XS
22351,653.0,114.0,1097.133,XS
22352,653.0,115.0,1097.237,XS
22353,653.0,116.0,1097.341,XS
22354,653.0,117.0,1097.4569999999999,XS
22355,653.0,118.0,1097.5729999999999,XS
22356,653.0,119.0,1099.655,XS
22357,653.0,81.0,1099.655,XS
22358,653.0,82.0,1097.5729999999999,XS
22359,653.0,83.0,1097.4569999999999,XS
22360,653.0,84.0,1097.341,XS
22361,653.0,85.0,1097.237,XS
22362,653.0,86.0,1097.133,XS
22363,653.0,87.0,1097.0410000000002,XS
22364,653.0,88.0,1096.95,XS
22365,653.0,89.0,1096.87,XS
22366,653.0,90.0,1096.7910000000002,XS
22367,653.0,91.0,1096.656,XS
22368,653.0,92.0,1096.601,XS
22369,653.0,93.0,1096.546,XS
22370,653.0,94.0,1096.5030000000002,XS
22371,653.0,95.0,1096.46,XS
22372,653.0,96.0,1096.399,XS
22373,653.0,97.0,1096.381,XS
22374,653.0,98.0,1096.362,XS
22375,653.0,99.0,1096.3560000000002,XS
22376,654.0,100.0,1096.344,XS
22377,654.0,101.0,1096.35,XS
22378,654.0,102.0,1096.3560000000002,XS
22379,654.0,103.0,1096.3739999999998,XS
22380,654.0,104.0,1096.393,XS
22381,654.0,105.0,1096.454,XS
22382,654.0,106.0,1096.496,XS
22383,654.0,107.0,1096.539,XS
22384,654.0,108.0,1096.594,XS
