X,Y,ID
1920.0,215.53079079020495,CL
1921.0,216.16296942147122,CL
1922.0,216.79328991128045,CL
1923.0,217.42163647037833,CL
1924.0,218.04789312367998,CL
1925.0,218.67194376185427,CL
1926.0,219.2936721930221,CL
1927.0,219.9129621945406,CL
1928.0,220.52969756484532,CL
1929.0,221.14376217533112,CL
1930.0,221.75504002224434,CL
1931.0,222.36341527855765,CL
1932.0,222.96877234580938,CL
1933.0,223.57099590587856,CL
1934.0,224.16997097266832,CL
1935.0,224.76558294367968,CL
1936.0,225.3577176514435,CL
1937.0,225.94626141479083,CL
1938.0,226.53110108993533,CL
1939.0,227.11212412134256,CL
1940.0,227.68921859236178,CL
1941.0,228.26227327559837,CL
1942.0,228.8311776829982,CL
1943.0,229.3958221156233,CL
1944.0,229.95609771309432,CL
1945.0,230.51189650267463,CL
1946.0,231.063111447973,CL
1947.0,231.60963649724232,CL
1948.0,232.15136663125043,CL
1949.0,232.68819791069947,CL
1950.0,233.220027523171,CL
1951.0,233.74675382957616,CL
1952.0,234.26827641008603,CL
1953.0,234.78449610952023,CL
1954.0,235.29531508217505,CL
1955.0,235.80063683606477,CL
1956.0,236.30036627655812,CL
1957.0,236.79440974938973,CL
1958.0,237.28267508302037,CL
1959.0,237.7650716303327,CL
1960.0,238.2415103096384,CL
1961.0,238.71190364497537,CL
1962.0,239.17616580568077,CL
1963.0,239.63421264521656,CL
1964.0,240.0859617392291,CL
1965.0,240.5313324228269,CL
1966.0,240.97024582705774,CL
1967.0,241.40262491456434,CL
1968.0,241.82839451440685,CL
1969.0,242.24748135603127,CL
1970.0,242.6598141023681,CL
1971.0,243.06532338204784,CL
1972.0,243.46394182071415,CL
1973.0,243.85560407142168,CL
1974.0,244.24024684410435,CL
1975.0,244.61780893409832,CL
1976.0,244.9882312497064,CL
1977.0,245.35145683879216,CL
1978.0,245.7074309143884,CL
1979.0,246.05610087930899,CL
1980.0,246.39741634975303,CL
1981.0,246.7313291778883,CL
1982.0,247.05779347340388,CL
1983.0,247.37676562402152,CL
1984.0,247.68820431495652,CL
1985.0,247.99207054731727,CL
1986.0,248.28832765543575,CL
1987.0,248.5769413231205,CL
1988.0,248.85787959882413,CL
1989.0,249.13111290971682,CL
1990.0,249.39661407466252,CL
1991.0,249.6543583160865,CL
1992.0,249.90432327073333,CL
1993.0,250.14648899930765,CL
1994.0,250.3808379949926,CL
1995.0,250.60735519084363,CL
1996.0,250.82602796605352,CL
1997.0,251.0368461510841,CL
1998.0,251.23980203166434,CL
1999.0,251.43489035165186,CL
8.0,53.0,RB0
8.0,54.0,RB0
8.0,55.0,RB0
9.0,53.0,RB0
10.0,54.0,RB0
11.0,54.0,RB0
12.0,54.0,RB0
13.0,54.0,RB0
14.0,54.0,RB0
15.0,54.0,RB0
16.0,54.0,RB0
17.0,55.0,RB0
18.0,55.0,RB0
19.0,55.0,RB0
20.0,55.0,RB0
21.0,55.0,RB0
22.0,55.0,RB0
23.0,55.0,RB0
24.0,55.0,RB0
25.0,55.0,RB0
26.0,56.0,RB0
27.0,56.0,RB0
28.0,56.0,RB0
29.0,56.0,RB0
30.0,56.0,RB0
31.0,56.0,RB0
32.0,56.0,RB0
33.0,56.0,RB0
34.0,56.0,RB0
35.0,56.0,RB0
36.0,56.0,RB0
37.0,56.0,RB0
38.0,56.0,RB0
39.0,56.0,RB0
40.0,55.0,RB0
41.0,55.0,RB0
42.0,55.0,RB0
43.0,55.0,RB0
44.0,55.0,RB0
45.0,55.0,RB0
46.0,55.0,RB0
47.0,55.0,RB0
48.0,55.0,RB0
49.0,55.0,RB0
50.0,55.0,RB0
51.0,54.0,RB0
52.0,54.0,RB0
53.0,54.0,RB0
54.0,54.0,RB0
55.0,54.0,RB0
56.0,54.0,RB0
57.0,54.0,RB0
58.0,54.0,RB0
59.0,53.0,RB0
60.0,53.0,RB0
61.0,53.0,RB0
62.0,53.0,RB0
63.0,53.0,RB0
64.0,53.0,RB0
65.0,52.0,RB0
66.0,52.0,RB0
67.0,52.0,RB0
68.0,52.0,RB0
69.0,52.0,RB0
70.0,52.0,RB0
71.0,51.0,RB0
72.0,51.0,RB0
73.0,51.0,RB0
74.0,51.0,RB0
75.0,51.0,RB0
76.0,50.0,RB0
77.0,50.0,RB0
78.0,50.0,RB0
79.0,50.0,RB0
80.0,50.0,RB0
81.0,50.0,RB0
82.0,49.0,RB0
83.0,49.0,RB0
84.0,49.0,RB0
85.0,49.0,RB0
86.0,48.0,RB0
87.0,48.0,RB0
88.0,48.0,RB0
89.0,48.0,RB0
90.0,48.0,RB0
91.0,48.0,RB0
92.0,47.0,RB0
93.0,47.0,RB0
94.0,47.0,RB0
95.0,47.0,RB0
96.0,47.0,RB0
97.0,47.0,RB0
98.0,46.0,RB0
99.0,46.0,RB0
100.0,46.0,RB0
101.0,46.0,RB0
102.0,46.0,RB0
103.0,46.0,RB0
104.0,45.0,RB0
105.0,45.0,RB0
106.0,45.0,RB0
107.0,45.0,RB0
108.0,45.0,RB0
109.0,45.0,RB0
110.0,44.0,RB0
111.0,44.0,RB0
112.0,44.0,RB0
113.0,44.0,RB0
114.0,44.0,RB0
115.0,44.0,RB0
116.0,43.0,RB0
117.0,43.0,RB0
118.0,43.0,RB0
119.0,43.0,RB0
120.0,43.0,RB0
121.0,43.0,RB0
122.0,43.0,RB0
123.0,43.0,RB0
124.0,42.0,RB0
125.0,42.0,RB0
126.0,42.0,RB0
127.0,42.0,RB0
128.0,42.0,RB0
129.0,42.0,RB0
130.0,42.0,RB0
131.0,41.0,RB0
132.0,41.0,RB0
133.0,41.0,RB0
134.0,41.0,RB0
135.0,41.0,RB0
136.0,41.0,RB0
137.0,41.0,RB0
138.0,41.0,RB0
139.0,41.0,RB0
140.0,41.0,RB0
141.0,41.0,RB0
142.0,40.0,RB0
143.0,40.0,RB0
144.0,40.0,RB0
145.0,40.0,RB0
146.0,40.0,RB0
147.0,40.0,RB0
148.0,40.0,RB0
149.0,40.0,RB0
150.0,40.0,RB0
151.0,40.0,RB0
152.0,40.0,RB0
153.0,40.0,RB0
154.0,40.0,RB0
155.0,40.0,RB0
156.0,40.0,RB0
157.0,40.0,RB0
158.0,40.0,RB0
159.0,40.0,RB0
160.0,40.0,RB0
161.0,40.0,RB0
162.0,39.0,RB0
163.0,39.0,RB0
164.0,39.0,RB0
165.0,39.0,RB0
166.0,39.0,RB0
167.0,39.0,RB0
168.0,39.0,RB0
169.0,39.0,RB0
170.0,39.0,RB0
171.0,39.0,RB0
172.0,39.0,RB0
173.0,39.0,RB0
174.0,39.0,RB0
175.0,39.0,RB0
176.0,39.0,RB0
177.0,39.0,RB0
178.0,39.0,RB0
179.0,40.0,RB0
180.0,40.0,RB0
181.0,40.0,RB0
182.0,40.0,RB0
183.0,40.0,RB0
184.0,40.0,RB0
185.0,40.0,RB0
186.0,40.0,RB0
187.0,40.0,RB0
188.0,40.0,RB0
189.0,40.0,RB0
190.0,40.0,RB0
191.0,40.0,RB0
192.0,40.0,RB0
193.0,40.0,RB0
194.0,40.0,RB0
195.0,40.0,RB0
196.0,40.0,RB0
197.0,40.0,RB0
198.0,40.0,RB0
199.0,40.0,RB0
200.0,40.0,RB0
201.0,40.0,RB0
202.0,40.0,RB0
203.0,40.0,RB0
204.0,40.0,RB0
205.0,40.0,RB0
206.0,40.0,RB0
207.0,41.0,RB0
208.0,41.0,RB0
209.0,41.0,RB0
210.0,41.0,RB0
211.0,41.0,RB0
212.0,41.0,RB0
213.0,41.0,RB0
214.0,41.0,RB0
215.0,41.0,RB0
216.0,41.0,RB0
217.0,41.0,RB0
218.0,41.0,RB0
219.0,41.0,RB0
220.0,41.0,RB0
221.0,41.0,RB0
222.0,41.0,RB0
223.0,41.0,RB0
224.0,41.0,RB0
225.0,41.0,RB0
226.0,41.0,RB0
227.0,41.0,RB0
228.0,41.0,RB0
229.0,41.0,RB0
230.0,41.0,RB0
231.0,41.0,RB0
232.0,42.0,RB0
233.0,42.0,RB0
234.0,42.0,RB0
235.0,42.0,RB0
236.0,42.0,RB0
237.0,42.0,RB0
238.0,42.0,RB0
239.0,42.0,RB0
240.0,42.0,RB0
241.0,42.0,RB0
242.0,42.0,RB0
243.0,41.0,RB0
244.0,41.0,RB0
245.0,41.0,RB0
246.0,41.0,RB0
247.0,41.0,RB0
248.0,41.0,RB0
249.0,41.0,RB0
250.0,41.0,RB0
251.0,41.0,RB0
252.0,41.0,RB0
253.0,41.0,RB0
254.0,41.0,RB0
255.0,41.0,RB0
256.0,41.0,RB0
257.0,41.0,RB0
258.0,41.0,RB0
259.0,41.0,RB0
260.0,40.0,RB0
261.0,40.0,RB0
262.0,40.0,RB0
263.0,40.0,RB0
264.0,40.0,RB0
265.0,40.0,RB0
266.0,40.0,RB0
267.0,40.0,RB0
268.0,40.0,RB0
269.0,39.0,RB0
270.0,39.0,RB0
271.0,39.0,RB0
272.0,39.0,RB0
273.0,39.0,RB0
274.0,38.0,RB0
275.0,38.0,RB0
276.0,38.0,RB0
277.0,38.0,RB0
278.0,38.0,RB0
279.0,37.0,RB0
280.0,37.0,RB0
281.0,37.0,RB0
282.0,37.0,RB0
283.0,37.0,RB0
284.0,36.0,RB0
285.0,36.0,RB0
286.0,36.0,RB0
287.0,36.0,RB0
288.0,35.0,RB0
289.0,35.0,RB0
290.0,35.0,RB0
291.0,35.0,RB0
292.0,34.0,RB0
293.0,34.0,RB0
294.0,34.0,RB0
295.0,34.0,RB0
296.0,33.0,RB0
297.0,33.0,RB0
298.0,32.0,RB0
299.0,32.0,RB0
300.0,32.0,RB0
301.0,32.0,RB0
302.0,31.0,RB0
303.0,31.0,RB0
304.0,30.0,RB0
305.0,30.0,RB0
306.0,30.0,RB0
307.0,30.0,RB0
308.0,29.0,RB0
309.0,29.0,RB0
310.0,28.0,RB0
311.0,28.0,RB0
312.0,28.0,RB0
313.0,28.0,RB0
314.0,27.0,RB0
315.0,27.0,RB0
316.0,26.0,RB0
317.0,26.0,RB0
318.0,26.0,RB0
319.0,25.0,RB0
320.0,25.0,RB0
321.0,25.0,RB0
322.0,24.0,RB0
323.0,24.0,RB0
324.0,23.0,RB0
325.0,23.0,RB0
326.0,22.0,RB0
327.0,22.0,RB0
328.0,22.0,RB0
329.0,21.0,RB0
330.0,21.0,RB0
331.0,21.0,RB0
332.0,20.0,RB0
333.0,20.0,RB0
334.0,19.0,RB0
335.0,19.0,RB0
336.0,18.0,RB0
337.0,18.0,RB0
338.0,18.0,RB0
339.0,17.0,RB0
340.0,17.0,RB0
341.0,17.0,RB0
342.0,16.0,RB0
343.0,16.0,RB0
344.0,15.0,RB0
345.0,15.0,RB0
346.0,14.0,RB0
347.0,14.0,RB0
348.0,14.0,RB0
349.0,13.0,RB0
350.0,13.0,RB0
351.0,13.0,RB0
352.0,12.0,RB0
353.0,12.0,RB0
354.0,12.0,RB0
355.0,11.0,RB0
356.0,10.0,RB0
357.0,10.0,RB0
358.0,10.0,RB0
359.0,9.0,RB0
360.0,9.0,RB0
361.0,9.0,RB0
362.0,8.0,RB0
363.0,8.0,RB0
364.0,7.0,RB0
365.0,7.0,RB0
366.0,6.0,RB0
367.0,6.0,RB0
368.0,6.0,RB0
369.0,6.0,RB0
370.0,5.0,RB0
371.0,5.0,RB0
372.0,4.0,RB0
373.0,4.0,RB0
374.0,4.0,RB0
375.0,4.0,RB0
376.0,3.0,RB0
377.0,3.0,RB0
378.0,2.0,RB0
379.0,2.0,RB0
380.0,2.0,RB0
381.0,2.0,RB0
382.0,1.0,RB0
383.0,1.0,RB0
384.0,0.0,RB0
385.0,0.0,RB0
386.0,0.0,RB0
387.0,0.0,RB0
388.0,-1.0,RB0
389.0,-1.0,RB0
390.0,-1.0,RB0
391.0,-1.0,RB0
392.0,-2.0,RB0
393.0,-2.0,RB0
394.0,-2.0,RB0
395.0,-3.0,RB0
396.0,-3.0,RB0
397.0,-3.0,RB0
398.0,-3.0,RB0
399.0,-4.0,RB0
400.0,-4.0,RB0
401.0,-4.0,RB0
402.0,-4.0,RB0
403.0,-4.0,RB0
404.0,-5.0,RB0
405.0,-5.0,RB0
406.0,-5.0,RB0
407.0,-5.0,RB0
408.0,-6.0,RB0
409.0,-6.0,RB0
410.0,-6.0,RB0
411.0,-6.0,RB0
412.0,-6.0,RB0
413.0,-6.0,RB0
414.0,-7.0,RB0
415.0,-7.0,RB0
416.0,-7.0,RB0
417.0,-7.0,RB0
418.0,-7.0,RB0
419.0,-7.0,RB0
420.0,-7.0,RB0
421.0,-7.0,RB0
422.0,-8.0,RB0
423.0,-8.0,RB0
424.0,-8.0,RB0
425.0,-8.0,RB0
426.0,-8.0,RB0
427.0,-8.0,RB0
428.0,-8.0,RB0
429.0,-8.0,RB0
430.0,-8.0,RB0
431.0,-8.0,RB0
432.0,-8.0,RB0
433.0,-8.0,RB0
434.0,-9.0,RB0
435.0,-9.0,RB0
436.0,-9.0,RB0
437.0,-9.0,RB0
438.0,-9.0,RB0
439.0,-9.0,RB0
440.0,-9.0,RB0
441.0,-9.0,RB0
442.0,-9.0,RB0
443.0,-9.0,RB0
444.0,-9.0,RB0
445.0,-9.0,RB0
446.0,-9.0,RB0
447.0,-9.0,RB0
448.0,-9.0,RB0
449.0,-9.0,RB0
450.0,-8.0,RB0
451.0,-8.0,RB0
452.0,-8.0,RB0
453.0,-8.0,RB0
454.0,-8.0,RB0
455.0,-8.0,RB0
456.0,-8.0,RB0
457.0,-8.0,RB0
458.0,-8.0,RB0
459.0,-8.0,RB0
460.0,-8.0,RB0
461.0,-8.0,RB0
462.0,-8.0,RB0
463.0,-7.0,RB0
464.0,-7.0,RB0
465.0,-7.0,RB0
466.0,-7.0,RB0
467.0,-7.0,RB0
468.0,-7.0,RB0
469.0,-7.0,RB0
470.0,-6.0,RB0
471.0,-6.0,RB0
472.0,-6.0,RB0
473.0,-6.0,RB0
474.0,-6.0,RB0
475.0,-6.0,RB0
476.0,-6.0,RB0
477.0,-5.0,RB0
478.0,-5.0,RB0
479.0,-5.0,RB0
480.0,-5.0,RB0
481.0,-4.0,RB0
482.0,-4.0,RB0
483.0,-4.0,RB0
484.0,-4.0,RB0
485.0,-4.0,RB0
486.0,-4.0,RB0
487.0,-3.0,RB0
488.0,-3.0,RB0
489.0,-3.0,RB0
490.0,-3.0,RB0
491.0,-2.0,RB0
492.0,-2.0,RB0
493.0,-2.0,RB0
494.0,-2.0,RB0
495.0,-1.0,RB0
496.0,-1.0,RB0
497.0,-1.0,RB0
498.0,-1.0,RB0
499.0,0.0,RB0
500.0,0.0,RB0
501.0,0.0,RB0
502.0,0.0,RB0
503.0,1.0,RB0
504.0,1.0,RB0
505.0,1.0,RB0
506.0,1.0,RB0
507.0,2.0,RB0
508.0,2.0,RB0
509.0,2.0,RB0
510.0,2.0,RB0
511.0,3.0,RB0
512.0,3.0,RB0
513.0,4.0,RB0
514.0,4.0,RB0
515.0,4.0,RB0
516.0,4.0,RB0
517.0,5.0,RB0
518.0,5.0,RB0
519.0,6.0,RB0
520.0,6.0,RB0
521.0,6.0,RB0
522.0,6.0,RB0
523.0,7.0,RB0
524.0,7.0,RB0
525.0,8.0,RB0
526.0,8.0,RB0
527.0,8.0,RB0
528.0,8.0,RB0
529.0,9.0,RB0
530.0,9.0,RB0
531.0,9.0,RB0
532.0,10.0,RB0
533.0,10.0,RB0
534.0,10.0,RB0
535.0,10.0,RB0
536.0,10.0,RB0
537.0,11.0,RB0
538.0,11.0,RB0
539.0,12.0,RB0
540.0,12.0,RB0
541.0,12.0,RB0
542.0,12.0,RB0
543.0,13.0,RB0
544.0,13.0,RB0
545.0,14.0,RB0
546.0,14.0,RB0
547.0,14.0,RB0
548.0,14.0,RB0
549.0,15.0,RB0
550.0,15.0,RB0
551.0,16.0,RB0
552.0,16.0,RB0
553.0,16.0,RB0
554.0,16.0,RB0
555.0,17.0,RB0
556.0,17.0,RB0
557.0,18.0,RB0
558.0,18.0,RB0
559.0,18.0,RB0
560.0,18.0,RB0
561.0,19.0,RB0
562.0,19.0,RB0
563.0,19.0,RB0
564.0,20.0,RB0
565.0,20.0,RB0
566.0,20.0,RB0
567.0,20.0,RB0
568.0,20.0,RB0
569.0,21.0,RB0
570.0,21.0,RB0
571.0,22.0,RB0
572.0,22.0,RB0
573.0,22.0,RB0
574.0,22.0,RB0
575.0,23.0,RB0
576.0,23.0,RB0
577.0,23.0,RB0
578.0,23.0,RB0
579.0,24.0,RB0
580.0,24.0,RB0
581.0,24.0,RB0
582.0,24.0,RB0
583.0,25.0,RB0
584.0,25.0,RB0
585.0,25.0,RB0
586.0,26.0,RB0
587.0,26.0,RB0
588.0,26.0,RB0
589.0,26.0,RB0
590.0,26.0,RB0
591.0,27.0,RB0
592.0,27.0,RB0
593.0,27.0,RB0
594.0,27.0,RB0
595.0,27.0,RB0
596.0,28.0,RB0
597.0,28.0,RB0
598.0,28.0,RB0
599.0,28.0,RB0
600.0,28.0,RB0
601.0,29.0,RB0
602.0,29.0,RB0
603.0,29.0,RB0
604.0,29.0,RB0
605.0,30.0,RB0
606.0,30.0,RB0
607.0,30.0,RB0
608.0,30.0,RB0
609.0,30.0,RB0
610.0,30.0,RB0
611.0,31.0,RB0
612.0,31.0,RB0
613.0,31.0,RB0
614.0,31.0,RB0
615.0,32.0,RB0
616.0,32.0,RB0
617.0,32.0,RB0
618.0,32.0,RB0
619.0,32.0,RB0
620.0,32.0,RB0
621.0,33.0,RB0
622.0,33.0,RB0
623.0,33.0,RB0
624.0,33.0,RB0
625.0,33.0,RB0
626.0,34.0,RB0
627.0,34.0,RB0
628.0,34.0,RB0
629.0,34.0,RB0
630.0,34.0,RB0
631.0,35.0,RB0
632.0,35.0,RB0
633.0,35.0,RB0
634.0,35.0,RB0
635.0,35.0,RB0
636.0,35.0,RB0
637.0,36.0,RB0
638.0,36.0,RB0
639.0,36.0,RB0
640.0,36.0,RB0
641.0,36.0,RB0
642.0,36.0,RB0
643.0,37.0,RB0
644.0,37.0,RB0
645.0,37.0,RB0
646.0,37.0,RB0
647.0,38.0,RB0
648.0,38.0,RB0
649.0,38.0,RB0
650.0,38.0,RB0
651.0,38.0,RB0
652.0,38.0,RB0
653.0,39.0,RB0
654.0,39.0,RB0
655.0,39.0,RB0
656.0,39.0,RB0
657.0,40.0,RB0
658.0,40.0,RB0
659.0,40.0,RB0
660.0,40.0,RB0
661.0,40.0,RB0
662.0,40.0,RB0
663.0,41.0,RB0
664.0,41.0,RB0
665.0,41.0,RB0
666.0,42.0,RB0
667.0,42.0,RB0
668.0,42.0,RB0
669.0,42.0,RB0
670.0,42.0,RB0
671.0,43.0,RB0
672.0,43.0,RB0
673.0,43.0,RB0
674.0,44.0,RB0
675.0,44.0,RB0
676.0,44.0,RB0
677.0,45.0,RB0
678.0,45.0,RB0
679.0,45.0,RB0
680.0,45.0,RB0
681.0,45.0,RB0
682.0,46.0,RB0
683.0,46.0,RB0
684.0,46.0,RB0
685.0,47.0,RB0
686.0,47.0,RB0
687.0,47.0,RB0
688.0,48.0,RB0
689.0,48.0,RB0
690.0,48.0,RB0
691.0,49.0,RB0
692.0,49.0,RB0
693.0,49.0,RB0
694.0,50.0,RB0
695.0,50.0,RB0
696.0,50.0,RB0
697.0,51.0,RB0
698.0,51.0,RB0
699.0,52.0,RB0
700.0,52.0,RB0
701.0,52.0,RB0
702.0,52.0,RB0
703.0,53.0,RB0
704.0,53.0,RB0
705.0,54.0,RB0
706.0,54.0,RB0
707.0,55.0,RB0
708.0,55.0,RB0
709.0,56.0,RB0
710.0,56.0,RB0
711.0,56.0,RB0
712.0,56.0,RB0
713.0,57.0,RB0
714.0,57.0,RB0
715.0,58.0,RB0
716.0,58.0,RB0
717.0,59.0,RB0
718.0,59.0,RB0
719.0,60.0,RB0
720.0,60.0,RB0
721.0,61.0,RB0
722.0,61.0,RB0
723.0,61.0,RB0
724.0,62.0,RB0
725.0,63.0,RB0
726.0,63.0,RB0
727.0,64.0,RB0
728.0,64.0,RB0
729.0,65.0,RB0
730.0,65.0,RB0
731.0,66.0,RB0
732.0,66.0,RB0
733.0,67.0,RB0
734.0,68.0,RB0
735.0,68.0,RB0
736.0,68.0,RB0
737.0,69.0,RB0
738.0,69.0,RB0
739.0,70.0,RB0
740.0,70.0,RB0
741.0,71.0,RB0
742.0,72.0,RB0
743.0,72.0,RB0
744.0,72.0,RB0
744.0,73.0,RB0
745.0,74.0,RB0
746.0,74.0,RB0
747.0,75.0,RB0
748.0,76.0,RB0
749.0,76.0,RB0
750.0,76.0,RB0
751.0,77.0,RB0
752.0,78.0,RB0
753.0,78.0,RB0
754.0,79.0,RB0
755.0,79.0,RB0
756.0,80.0,RB0
757.0,81.0,RB0
758.0,81.0,RB0
759.0,82.0,RB0
760.0,82.0,RB0
761.0,83.0,RB0
762.0,84.0,RB0
763.0,85.0,RB0
764.0,85.0,RB0
765.0,86.0,RB0
766.0,86.0,RB0
767.0,87.0,RB0
768.0,88.0,RB0
769.0,89.0,RB0
770.0,89.0,RB0
771.0,90.0,RB0
772.0,90.0,RB0
772.0,91.0,RB0
773.0,92.0,RB0
774.0,92.0,RB0
775.0,93.0,RB0
776.0,94.0,RB0
777.0,94.0,RB0
778.0,94.0,RB0
778.0,95.0,RB0
779.0,96.0,RB0
780.0,96.0,RB0
781.0,97.0,RB0
782.0,98.0,RB0
783.0,98.0,RB0
784.0,98.0,RB0
784.0,99.0,RB0
785.0,100.0,RB0
786.0,100.0,RB0
787.0,101.0,RB0
788.0,102.0,RB0
789.0,102.0,RB0
790.0,102.0,RB0
790.0,103.0,RB0
791.0,104.0,RB0
792.0,104.0,RB0
793.0,105.0,RB0
794.0,106.0,RB0
795.0,107.0,RB0
796.0,107.0,RB0
797.0,108.0,RB0
798.0,108.0,RB0
799.0,109.0,RB0
800.0,110.0,RB0
801.0,111.0,RB0
802.0,111.0,RB0
803.0,112.0,RB0
804.0,112.0,RB0
805.0,113.0,RB0
806.0,114.0,RB0
807.0,114.0,RB0
808.0,114.0,RB0
808.0,115.0,RB0
809.0,116.0,RB0
810.0,116.0,RB0
811.0,117.0,RB0
812.0,118.0,RB0
813.0,119.0,RB0
814.0,119.0,RB0
815.0,120.0,RB0
816.0,120.0,RB0
817.0,121.0,RB0
818.0,122.0,RB0
819.0,122.0,RB0
820.0,122.0,RB0
820.0,123.0,RB0
821.0,124.0,RB0
822.0,124.0,RB0
823.0,125.0,RB0
824.0,125.0,RB0
825.0,126.0,RB0
826.0,126.0,RB0
827.0,127.0,RB0
828.0,128.0,RB0
829.0,128.0,RB0
830.0,128.0,RB0
831.0,129.0,RB0
832.0,130.0,RB0
833.0,130.0,RB0
834.0,130.0,RB0
835.0,131.0,RB0
836.0,132.0,RB0
837.0,132.0,RB0
838.0,133.0,RB0
839.0,134.0,RB0
840.0,134.0,RB0
841.0,135.0,RB0
842.0,135.0,RB0
843.0,136.0,RB0
844.0,136.0,RB0
845.0,136.0,RB0
846.0,136.0,RB0
846.0,137.0,RB0
847.0,138.0,RB0
848.0,138.0,RB0
849.0,138.0,RB0
850.0,138.0,RB0
851.0,139.0,RB0
852.0,139.0,RB0
853.0,140.0,RB0
854.0,140.0,RB0
855.0,141.0,RB0
856.0,141.0,RB0
857.0,141.0,RB0
858.0,142.0,RB0
859.0,142.0,RB0
860.0,142.0,RB0
861.0,143.0,RB0
862.0,143.0,RB0
863.0,143.0,RB0
864.0,144.0,RB0
865.0,144.0,RB0
866.0,144.0,RB0
867.0,145.0,RB0
868.0,145.0,RB0
869.0,145.0,RB0
870.0,145.0,RB0
871.0,146.0,RB0
872.0,146.0,RB0
873.0,146.0,RB0
874.0,146.0,RB0
875.0,147.0,RB0
876.0,147.0,RB0
877.0,147.0,RB0
878.0,147.0,RB0
879.0,147.0,RB0
880.0,147.0,RB0
881.0,148.0,RB0
882.0,148.0,RB0
883.0,148.0,RB0
884.0,148.0,RB0
885.0,148.0,RB0
886.0,148.0,RB0
887.0,148.0,RB0
888.0,148.0,RB0
889.0,149.0,RB0
890.0,149.0,RB0
891.0,149.0,RB0
892.0,149.0,RB0
893.0,149.0,RB0
894.0,149.0,RB0
895.0,149.0,RB0
896.0,149.0,RB0
897.0,149.0,RB0
898.0,149.0,RB0
899.0,149.0,RB0
900.0,149.0,RB0
901.0,149.0,RB0
902.0,149.0,RB0
903.0,149.0,RB0
904.0,149.0,RB0
905.0,149.0,RB0
906.0,149.0,RB0
907.0,149.0,RB0
908.0,149.0,RB0
909.0,149.0,RB0
910.0,149.0,RB0
911.0,149.0,RB0
912.0,148.0,RB0
913.0,148.0,RB0
914.0,148.0,RB0
915.0,148.0,RB0
916.0,148.0,RB0
917.0,148.0,RB0
918.0,148.0,RB0
919.0,148.0,RB0
920.0,148.0,RB0
921.0,148.0,RB0
922.0,148.0,RB0
923.0,148.0,RB0
924.0,147.0,RB0
925.0,147.0,RB0
926.0,147.0,RB0
927.0,147.0,RB0
928.0,147.0,RB0
929.0,147.0,RB0
930.0,146.0,RB0
931.0,146.0,RB0
932.0,146.0,RB0
933.0,146.0,RB0
934.0,146.0,RB0
935.0,146.0,RB0
936.0,146.0,RB0
937.0,146.0,RB0
938.0,145.0,RB0
939.0,145.0,RB0
940.0,145.0,RB0
941.0,145.0,RB0
942.0,145.0,RB0
943.0,145.0,RB0
944.0,144.0,RB0
945.0,144.0,RB0
946.0,144.0,RB0
947.0,144.0,RB0
948.0,144.0,RB0
949.0,144.0,RB0
950.0,143.0,RB0
951.0,143.0,RB0
952.0,143.0,RB0
953.0,143.0,RB0
954.0,143.0,RB0
955.0,143.0,RB0
956.0,142.0,RB0
957.0,142.0,RB0
958.0,142.0,RB0
959.0,142.0,RB0
960.0,142.0,RB0
961.0,142.0,RB0
962.0,141.0,RB0
963.0,141.0,RB0
964.0,141.0,RB0
965.0,141.0,RB0
966.0,141.0,RB0
967.0,141.0,RB0
968.0,140.0,RB0
969.0,140.0,RB0
970.0,140.0,RB0
971.0,140.0,RB0
972.0,140.0,RB0
973.0,140.0,RB0
974.0,139.0,RB0
975.0,139.0,RB0
976.0,139.0,RB0
977.0,139.0,RB0
978.0,139.0,RB0
979.0,139.0,RB0
980.0,138.0,RB0
981.0,138.0,RB0
982.0,138.0,RB0
983.0,138.0,RB0
984.0,138.0,RB0
985.0,138.0,RB0
986.0,138.0,RB0
987.0,138.0,RB0
988.0,137.0,RB0
989.0,137.0,RB0
990.0,137.0,RB0
991.0,137.0,RB0
992.0,137.0,RB0
993.0,137.0,RB0
994.0,137.0,RB0
995.0,137.0,RB0
996.0,136.0,RB0
997.0,136.0,RB0
998.0,136.0,RB0
999.0,136.0,RB0
1000.0,136.0,RB0
1001.0,136.0,RB0
1002.0,136.0,RB0
1003.0,136.0,RB0
1004.0,136.0,RB0
1005.0,135.0,RB0
1006.0,135.0,RB0
1007.0,135.0,RB0
1008.0,135.0,RB0
1009.0,135.0,RB0
1010.0,135.0,RB0
1011.0,135.0,RB0
1012.0,135.0,RB0
1013.0,135.0,RB0
1014.0,135.0,RB0
1015.0,135.0,RB0
1016.0,134.0,RB0
1017.0,134.0,RB0
1018.0,134.0,RB0
1019.0,134.0,RB0
1020.0,134.0,RB0
1021.0,134.0,RB0
1022.0,134.0,RB0
1023.0,134.0,RB0
1024.0,134.0,RB0
1025.0,134.0,RB0
1026.0,134.0,RB0
1027.0,134.0,RB0
1028.0,134.0,RB0
1029.0,134.0,RB0
1030.0,133.0,RB0
1031.0,133.0,RB0
1032.0,133.0,RB0
1033.0,133.0,RB0
1034.0,133.0,RB0
1035.0,133.0,RB0
1036.0,133.0,RB0
1037.0,133.0,RB0
1038.0,133.0,RB0
1039.0,133.0,RB0
1040.0,133.0,RB0
1041.0,133.0,RB0
1042.0,133.0,RB0
1043.0,133.0,RB0
