X,Z
458.0,1013.1816684254809
459.0,1013.1816684254809
460.0,1013.1816684254809
461.0,1013.1816684254809
462.0,1013.1816684254809
463.0,1013.1816684254809
464.0,1013.1816684254809
465.0,1013.1816684254809
466.0,1013.1816684254809
467.0,1013.1816684254809
468.0,1013.1816684254809
469.0,1013.1816684254809
470.0,1013.1816684254809
471.0,1013.1816684254809
472.0,1013.1816684254809
473.0,1013.1816684254809
474.0,1013.1816684254809
475.0,1013.1816684254809
476.0,1013.1816684254809
477.0,1013.1816684254809
478.0,1013.1816684254809
479.0,1013.1816684254809
480.0,1013.1816684254809
481.0,1013.1816684254809
482.0,1013.1816684254809
483.0,1013.1816684254809
484.0,1013.1816684254809
485.0,1013.1816684254809
486.0,1013.1816684254809
487.0,1013.1816684254809
488.0,1013.1816684254809
489.0,1013.1816684254809
490.0,1013.1816684254809
491.0,1013.1816684254809
492.0,1013.1816684254809
493.0,1013.1816684254809
494.0,1013.1816684254809
495.0,1013.1816684254809
496.0,1013.1816684254809
497.0,1013.1816684254809
498.0,1013.1816684254809
499.0,1013.1816684254809
500.0,1013.1816684254809
501.0,1013.1816684254809
502.0,1013.1816684254809
503.0,1013.1816684254809
504.0,1013.1816684254809
505.0,1013.1816684254809
506.0,1013.1816684254809
507.0,1013.1816684254809
508.0,1013.1816684254809
509.0,1013.1816684254809
510.0,1013.1816684254809
511.0,1013.1816684254809
512.0,1013.1816684254809
513.0,1013.1816684254809
514.0,1013.1816684254809
515.0,1013.1816684254809
516.0,1013.1816684254809
517.0,1013.1816684254809
518.0,1013.1816684254809
519.0,1013.1816684254809
520.0,1013.1816684254809
521.0,1013.1816684254809
522.0,1013.1816684254809
523.0,1013.1816684254809
524.0,1013.1816684254809
525.0,1013.1816684254809
526.0,1013.1816684254809
527.0,1013.1816684254809
528.0,1013.1816684254809
529.0,1013.1816684254809
530.0,1013.1816684254809
531.0,1013.1816684254809
532.0,1013.1816684254809
533.0,1013.1816684254809
534.0,1013.1816684254809
535.0,1013.1816684254809
536.0,1013.1816684254809
537.0,1013.1816684254809
538.0,1013.1816684254809
539.0,1013.1816684254809
540.0,1013.1816684254809
541.0,1013.1816684254809
542.0,1013.1816684254809
543.0,1013.1816684254809
544.0,1013.1816684254809
545.0,1013.1816684254809
546.0,1013.1816684254809
547.0,1013.1816684254809
548.0,1013.1816684254809
549.0,1013.1816684254809
550.0,1013.1816684254809
551.0,1013.1816684254809
552.0,1013.1816684254809
553.0,1013.1816684254809
554.0,1013.1816684254809
555.0,1013.1816684254809
556.0,1013.1816684254809
557.0,1013.1816684254809
558.0,1013.1816684254809
559.0,1013.1816684254809
560.0,1013.1816684254809
561.0,1013.1816684254809
562.0,1013.1816684254809
563.0,1013.1816684254809
564.0,1013.1816684254809
565.0,1013.1816684254809
566.0,1013.1816684254809
567.0,1013.1816684254809
568.0,1013.1816684254809
569.0,1013.1816684254809
570.0,1013.1816684254809
571.0,1013.1816684254809
572.0,1013.1816684254809
573.0,1013.1816684254809
574.0,1013.1816684254809
575.0,1013.1816684254809
576.0,1013.1816684254809
577.0,1013.1816684254809
578.0,1013.1816684254809
579.0,1013.1816684254809
580.0,1013.1816684254809
581.0,1013.1816684254809
582.0,1013.1816684254809
583.0,1013.1816684254809
584.0,1013.1816684254809
585.0,1013.1816684254809
586.0,1013.1816684254809
587.0,1013.1816684254809
588.0,1013.1816684254809
589.0,1013.1816684254809
590.0,1013.1816684254809
591.0,1013.1816684254809
592.0,1013.1816684254809
593.0,1013.1816684254809
594.0,1013.1816684254809
595.0,1013.1816684254809
596.0,1013.1816684254809
597.0,1013.1816684254809
598.0,1013.1816684254809
599.0,1013.1816684254809
600.0,1013.1816684254809
601.0,1013.1816684254809
602.0,1013.1816684254809
603.0,1013.1816684254809
604.0,1013.1816684254809
605.0,1013.1816684254809
606.0,1013.1816684254809
607.0,1013.1816684254809
608.0,1013.1816684254809
609.0,1013.1816684254809
610.0,1013.1816684254809
611.0,1013.1816684254809
612.0,1013.1816684254809
613.0,1013.1816684254809
614.0,1013.1816684254809
615.0,1013.1816684254809
616.0,1013.1816684254809
617.0,1013.1816684254809
618.0,1013.1816684254809
619.0,1013.1816684254809
620.0,1013.1816684254809
621.0,1013.1816684254809
622.0,1013.1816684254809
623.0,1013.1816684254809
624.0,1013.1816684254809
625.0,1013.1816684254809
626.0,1013.1816684254809
627.0,1013.1816684254809
628.0,1013.1816684254809
629.0,1013.1816684254809
630.0,1013.1816684254809
631.0,1013.1816684254809
632.0,1013.1816684254809
633.0,1013.1816684254809
634.0,1013.1816684254809
635.0,1013.1816684254809
636.0,1013.1816684254809
637.0,1013.1816684254809
638.0,1013.1816684254809
639.0,1013.1816684254809
640.0,1013.1816684254809
641.0,1013.1816684254809
642.0,1013.1816684254809
643.0,1013.1816684254809
644.0,1013.1816684254809
645.0,1013.1816684254809
646.0,1013.1816684254809
647.0,1013.1816684254809
648.0,1013.1816684254809
649.0,1013.1816684254809
650.0,1013.1816684254809
651.0,1013.1816684254809
652.0,1013.1816684254809
653.0,1013.1816684254809
654.0,1013.1816684254809
655.0,1013.1816684254809
656.0,1013.1816684254809
657.0,1013.1816684254809
658.0,1013.1816684254809
659.0,1013.1816684254809
660.0,1013.1816684254809
661.0,1013.1816684254809
662.0,1013.1816684254809
663.0,1013.1816684254809
664.0,1013.1816684254809
665.0,1013.1816684254809
666.0,1013.1816684254809
667.0,1013.1816684254809
668.0,1013.1816684254809
669.0,1013.1816684254809
670.0,1013.1816684254809
671.0,1013.1816684254809
672.0,1013.1816684254809
673.0,1013.1816684254809
674.0,1013.1816684254809
675.0,1013.1816684254809
676.0,1013.1816684254809
677.0,1013.1816684254809
678.0,1013.1816684254809
679.0,1013.1816684254809
680.0,1013.1816684254809
681.0,1013.1816684254809
682.0,1013.1816684254809
683.0,1013.1816684254809
684.0,1013.1816684254809
685.0,1013.1816684254809
686.0,1013.1816684254809
687.0,1013.1816684254809
688.0,1013.1816684254809
689.0,1013.1816684254809
690.0,1013.1816684254809
691.0,1013.1816684254809
692.0,1013.1816684254809
693.0,1013.1816684254809
694.0,1013.1816684254809
695.0,1013.1816684254809
696.0,1013.1816684254809
697.0,1013.1816684254809
698.0,1013.1816684254809
699.0,1013.1816684254809
700.0,1013.1816684254809
701.0,1013.1816684254809
702.0,1013.1816684254809
703.0,1013.1816684254809
704.0,1013.1816684254809
705.0,1013.1816684254809
706.0,1013.1816684254809
707.0,1013.1816684254809
708.0,1013.1816684254809
709.0,1013.1816684254809
710.0,1013.1816684254809
711.0,1013.1816684254809
712.0,1013.1816684254809
713.0,1013.1816684254809
714.0,1013.1816684254809
715.0,1013.1816684254809
716.0,1013.1816684254809
717.0,1013.1816684254809
718.0,1013.1816684254809
719.0,1013.1816684254809
720.0,1013.1816684254809
721.0,1013.1816684254809
722.0,1013.1816684254809
723.0,1013.1816684254809
724.0,1013.1816684254809
725.0,1013.1816684254809
726.0,1013.1816684254809
727.0,1013.1816684254809
728.0,1013.1816684254809
729.0,1013.1816684254809
730.0,1013.1816684254809
731.0,1013.1816684254809
732.0,1013.1816684254809
733.0,1013.1816684254809
734.0,1013.1816684254809
735.0,1013.1816684254809
736.0,1013.1816684254809
737.0,1013.1816684254809
738.0,1013.1816684254809
739.0,1013.1816684254809
740.0,1013.1816684254809
741.0,1013.1816684254809
742.0,1013.1816684254809
743.0,1013.1816684254809
744.0,1013.1816684254809
745.0,1013.1816684254809
746.0,1013.1816684254809
747.0,1013.1816684254809
748.0,1013.1816684254809
749.0,1013.1816684254809
750.0,1013.1816684254809
751.0,1013.1816684254809
752.0,1013.1816684254809
753.0,1013.1816684254809
754.0,1013.1816684254809
755.0,1013.1816684254809
756.0,1013.1816684254809
757.0,1013.1816684254809
758.0,1013.1816684254809
759.0,1013.1816684254809
760.0,1013.1816684254809
761.0,1013.1816684254809
762.0,1013.1816684254809
763.0,1013.1816684254809
764.0,1013.1816684254809
765.0,1013.1816684254809
766.0,1013.1816684254809
767.0,1013.1816684254809
768.0,1013.1816684254809
769.0,1013.1816684254809
770.0,1013.1816684254809
771.0,1013.1816684254809
772.0,1013.1816684254809
773.0,1013.1816684254809
774.0,1013.1816684254809
775.0,1013.1816684254809
776.0,1013.1816684254809
777.0,1013.1816684254809
778.0,1013.1816684254809
779.0,1013.1816684254809
780.0,1013.1816684254809
781.0,1013.1816684254809
782.0,1013.1816684254809
783.0,1013.1816684254809
784.0,1013.1816684254809
785.0,1013.1816684254809
786.0,1013.1816684254809
787.0,1013.1816684254809
788.0,1013.1816684254809
789.0,1013.1816684254809
790.0,1013.1816684254809
791.0,1013.1816684254809
792.0,1013.1816684254809
793.0,1013.1816684254809
794.0,1013.1816684254809
795.0,1013.1816684254809
796.0,1013.1816684254809
797.0,1013.1816684254809
798.0,1013.1816684254809
799.0,1013.1816684254809
800.0,1013.1816684254809
801.0,1013.1816684254809
802.0,1013.1816684254809
803.0,1013.1816684254809
804.0,1013.1816684254809
805.0,1013.1816684254809
806.0,1013.1816684254809
807.0,1013.1816684254809
808.0,1013.1816684254809
809.0,1013.1816684254809
810.0,1013.1816684254809
811.0,1013.1816684254809
812.0,1013.1816684254809
813.0,1013.1816684254809
814.0,1013.1816684254809
815.0,1013.1816684254809
816.0,1013.1816684254809
817.0,1013.1816684254809
818.0,1013.1816684254809
819.0,1013.1816684254809
820.0,1013.1816684254809
821.0,1013.1816684254809
822.0,1013.1816684254809
823.0,1013.1816684254809
824.0,1013.1816684254809
825.0,1013.1816684254809
826.0,1013.1816684254809
827.0,1013.1816684254809
828.0,1013.1816684254809
829.0,1013.1816684254809
830.0,1013.1816684254809
831.0,1013.1816684254809
832.0,1013.1816684254809
833.0,1013.1816684254809
834.0,1013.1816684254809
835.0,1013.1816684254809
836.0,1013.1816684254809
837.0,1013.1816684254809
838.0,1013.1816684254809
839.0,1013.1816684254809
840.0,1013.1816684254809
841.0,1013.1816684254809
842.0,1013.1816684254809
843.0,1013.1816684254809
844.0,1013.1816684254809
845.0,1013.1816684254809
846.0,1013.1816684254809
847.0,1013.1816684254809
848.0,1013.1816684254809
849.0,1013.1816684254809
850.0,1013.1816684254809
851.0,1013.1816684254809
852.0,1013.1816684254809
853.0,1013.1816684254809
854.0,1013.1816684254809
855.0,1013.1816684254809
856.0,1013.1816684254809
857.0,1013.1816684254809
858.0,1013.1816684254809
859.0,1013.1816684254809
860.0,1013.1816684254809
861.0,1013.1816684254809
862.0,1013.1816684254809
863.0,1013.1816684254809
864.0,1013.1816684254809
865.0,1013.1816684254809
866.0,1013.1816684254809
867.0,1013.1816684254809
868.0,1013.1816684254809
869.0,1013.1816684254809
870.0,1013.1816684254809
871.0,1013.1816684254809
872.0,1013.1816684254809
873.0,1013.1816684254809
874.0,1013.1816684254809
875.0,1013.1816684254809
876.0,1013.1816684254809
877.0,1013.1816684254809
878.0,1013.1816684254809
879.0,1013.1816684254809
880.0,1013.1816684254809
881.0,1013.1816684254809
882.0,1013.1816684254809
883.0,1013.1816684254809
884.0,1013.1816684254809
885.0,1013.1816684254809
886.0,1013.1816684254809
887.0,1013.1816684254809
888.0,1013.1816684254809
889.0,1013.1816684254809
890.0,1013.1816684254809
891.0,1013.1816684254809
892.0,1013.1816684254809
893.0,1013.1816684254809
894.0,1013.1816684254809
895.0,1013.1816684254809
896.0,1013.1816684254809
897.0,1013.1816684254809
898.0,1013.1816684254809
899.0,1013.1816684254809
900.0,1013.1816684254809
901.0,1013.1816684254809
902.0,1013.1816684254809
903.0,1013.1816684254809
904.0,1013.1816684254809
905.0,1013.1816684254809
906.0,1013.1816684254809
907.0,1013.1816684254809
908.0,1013.1816684254809
909.0,1013.1816684254809
910.0,1013.1816684254809
911.0,1013.1816684254809
912.0,1013.1816684254809
913.0,1013.1816684254809
914.0,1013.1816684254809
915.0,1013.1816684254809
916.0,1013.1816684254809
917.0,1013.1816684254809
918.0,1013.1816684254809
919.0,1013.1816684254809
920.0,1013.1816684254809
921.0,1013.1816684254809
922.0,1013.1816684254809
923.0,1013.1816684254809
924.0,1013.1816684254809
925.0,1013.1816684254809
926.0,1013.1816684254809
927.0,1013.1816684254809
928.0,1013.1816684254809
929.0,1013.1816684254809
930.0,1013.1816684254809
931.0,1013.1816684254809
932.0,1013.1816684254809
933.0,1013.1816684254809
934.0,1013.1816684254809
935.0,1013.1816684254809
936.0,1013.1816684254809
937.0,1013.1816684254809
938.0,1013.1816684254809
939.0,1013.1816684254809
940.0,1013.1816684254809
941.0,1013.1816684254809
942.0,1013.1816684254809
943.0,1013.1816684254809
944.0,1013.1816684254809
945.0,1013.1816684254809
946.0,1013.1816684254809
947.0,1013.1816684254809
948.0,1013.1816684254809
949.0,1013.1816684254809
950.0,1013.1816684254809
951.0,1013.1816684254809
952.0,1013.1816684254809
953.0,1013.1816684254809
954.0,1013.1816684254809
955.0,1013.1816684254809
956.0,1013.1816684254809
957.0,1013.1816684254809
958.0,1013.1816684254809
959.0,1013.1816684254809
960.0,1013.1816684254809
961.0,1013.1816684254809
962.0,1013.1816684254809
963.0,1013.1816684254809
964.0,1013.1816684254809
965.0,1013.1816684254809
966.0,1013.1816684254809
967.0,1013.1816684254809
968.0,1013.1816684254809
969.0,1013.1816684254809
970.0,1013.1816684254809
971.0,1013.1816684254809
972.0,1013.1816684254809
973.0,1013.1816684254809
974.0,1013.1816684254809
975.0,1013.1816684254809
976.0,1013.1816684254809
977.0,1013.1816684254809
978.0,1013.1816684254809
979.0,1013.1816684254809
980.0,1013.1816684254809
981.0,1013.1816684254809
982.0,1013.1816684254809
983.0,1013.1816684254809
984.0,1013.1816684254809
985.0,1013.1816684254809
986.0,1013.1816684254809
987.0,1013.1816684254809
988.0,1013.1816684254809
989.0,1013.1816684254809
990.0,1013.1816684254809
991.0,1013.1816684254809
992.0,1013.1816684254809
993.0,1013.1816684254809
994.0,1013.1816684254809
995.0,1013.1816684254809
996.0,1013.1816684254809
997.0,1013.1816684254809
998.0,1013.1816684254809
999.0,1013.1816684254809
1000.0,1013.1816684254809
1001.0,1013.1816684254809
1002.0,1013.1816684254809
1003.0,1013.1816684254809
1004.0,1013.1816684254809
1005.0,1013.1816684254809
1006.0,1013.1816684254809
1007.0,1013.1816684254809
1008.0,1013.1816684254809
1009.0,1013.1816684254809
1010.0,1013.1816684254809
1011.0,1013.1816684254809
1012.0,1013.1816684254809
1013.0,1013.1816684254809
1014.0,1013.1816684254809
1015.0,1013.1816684254809
1016.0,1013.1816684254809
1017.0,1013.1816684254809
1018.0,1013.1816684254809
1019.0,1013.1816684254809
1020.0,1013.1816684254809
1021.0,1013.1816684254809
1022.0,1013.1816684254809
1023.0,1013.1816684254809
1024.0,1013.1816684254809
1025.0,1013.1816684254809
1026.0,1013.1816684254809
1027.0,1013.1816684254809
1028.0,1013.1816684254809
1029.0,1013.1816684254809
1030.0,1013.1816684254809
1031.0,1013.1816684254809
1032.0,1013.1816684254809
1033.0,1013.1816684254809
1034.0,1013.1816684254809
1035.0,1013.1816684254809
1036.0,1013.1816684254809
1037.0,1013.1816684254809
1038.0,1013.1816684254809
1039.0,1013.1816684254809
1040.0,1013.1816684254809
1041.0,1013.1816684254809
1042.0,1013.1816684254809
1043.0,1013.1816684254809
1044.0,1013.1816684254809
1045.0,1013.1816684254809
1046.0,1013.1816684254809
1047.0,1013.1816684254809
1048.0,1013.1816684254809
1049.0,1013.1816684254809
1050.0,1013.1816684254809
1051.0,1013.1816684254809
1052.0,1013.1816684254809
1053.0,1013.1816684254809
1054.0,1013.1816684254809
1055.0,1013.1816684254809
1056.0,1013.1816684254809
1057.0,1013.1816684254809
1058.0,1013.1816684254809
1059.0,1013.1816684254809
1060.0,1013.1816684254809
1061.0,1013.1816684254809
1062.0,1013.1816684254809
1063.0,1013.1816684254809
1064.0,1013.1816684254809
1065.0,1013.1816684254809
1066.0,1013.1816684254809
1067.0,1013.1816684254809
1068.0,1013.1816684254809
1069.0,1013.1816684254809
1070.0,1013.1816684254809
1071.0,1013.1816684254809
1072.0,1013.1816684254809
1073.0,1013.1816684254809
1074.0,1013.1816684254809
1075.0,1013.1816684254809
1076.0,1013.1816684254809
1077.0,1013.1816684254809
1078.0,1013.1816684254809
1079.0,1013.1816684254809
1080.0,1013.1816684254809
1081.0,1013.1816684254809
1082.0,1013.1816684254809
1083.0,1013.1816684254809
1084.0,1013.1816684254809
1085.0,1013.1816684254809
1086.0,1013.1816684254809
1087.0,1013.1816684254809
1088.0,1013.1816684254809
1089.0,1013.1816684254809
1090.0,1013.1816684254809
1091.0,1013.1816684254809
1092.0,1013.1816684254809
1093.0,1013.1816684254809
1094.0,1013.1816684254809
1095.0,1013.1816684254809
1096.0,1013.1816684254809
1097.0,1013.1816684254809
1098.0,1013.1816684254809
1099.0,1013.1816684254809
1100.0,1013.1816684254809
1101.0,1013.1816684254809
1102.0,1013.1816684254809
1103.0,1013.1816684254809
1104.0,1013.1816684254809
1105.0,1013.1816684254809
1106.0,1013.1816684254809
1107.0,1013.1816684254809
1108.0,1013.1816684254809
1109.0,1013.1816684254809
1110.0,1013.1816684254809
1111.0,1013.1816684254809
1112.0,1013.1816684254809
1113.0,1013.1816684254809
1114.0,1013.1816684254809
1115.0,1013.1816684254809
1116.0,1013.1816684254809
1117.0,1013.1816684254809
1118.0,1013.1816684254809
1119.0,1013.1816684254809
1120.0,1013.1816684254809
1121.0,1013.1816684254809
1122.0,1013.1816684254809
1123.0,1013.1816684254809
1124.0,1013.1816684254809
1125.0,1013.1816684254809
1126.0,1013.1816684254809
1127.0,1013.1816684254809
1128.0,1013.1816684254809
1129.0,1013.1816684254809
1130.0,1013.1816684254809
1131.0,1013.1816684254809
1132.0,1013.1816684254809
1133.0,1013.1816684254809
1134.0,1013.1816684254809
1135.0,1013.1816684254809
1136.0,1013.1816684254809
1137.0,1013.1816684254809
1138.0,1013.1816684254809
1139.0,1013.1816684254809
1140.0,1013.1816684254809
1141.0,1013.1816684254809
1142.0,1013.1816684254809
1143.0,1013.1816684254809
1144.0,1013.1816684254809
1145.0,1013.1816684254809
1146.0,1013.1816684254809
1147.0,1013.1816684254809
1148.0,1013.1816684254809
1149.0,1013.1816684254809
1150.0,1013.1816684254809
1151.0,1013.1816684254809
1152.0,1013.1816684254809
1153.0,1013.1816684254809
1154.0,1013.1816684254809
1155.0,1013.1816684254809
1156.0,1013.1816684254809
1157.0,1013.1816684254809
1158.0,1013.1816684254809
1159.0,1013.1816684254809
1160.0,1013.1816684254809
1161.0,1013.1816684254809
1162.0,1013.1816684254809
1163.0,1013.1816684254809
1164.0,1013.1816684254809
1165.0,1013.1816684254809
1166.0,1013.1816684254809
1167.0,1013.1816684254809
1168.0,1013.1816684254809
1169.0,1013.1816684254809
1170.0,1013.1816684254809
1171.0,1013.1816684254809
1172.0,1013.1816684254809
1173.0,1013.1816684254809
1174.0,1013.1816684254809
1175.0,1013.1816684254809
1176.0,1013.1816684254809
1177.0,1013.1816684254809
1178.0,1013.1816684254809
1179.0,1013.1816684254809
1180.0,1013.1816684254809
1181.0,1013.1816684254809
1182.0,1013.1816684254809
1183.0,1013.1816684254809
1184.0,1013.1816684254809
1185.0,1013.1816684254809
1186.0,1013.1816684254809
1187.0,1013.1816684254809
1188.0,1013.1816684254809
1189.0,1013.1816684254809
1190.0,1013.1816684254809
1191.0,1013.1816684254809
1192.0,1013.1816684254809
1193.0,1013.1816684254809
1194.0,1013.1816684254809
1195.0,1013.1816684254809
1196.0,1013.1816684254809
1197.0,1013.1816684254809
1198.0,1013.1816684254809
1199.0,1013.1816684254809
