X,Y,Z,Label
533,0,507.489,XS
533,1,507.368,XS
533,2,507.236,XS
533,3,507.189,XS
533,4,505.115,XS
533,5,504.972,XS
533,6,504.818,XS
533,7,504.569,XS
533,8,504.394,XS
533,9,504.214,XS
533,10,504.124,XS
533,11,503.947,XS
533,12,503.777,XS
533,13,503.624,XS
533,14,503.494,XS
533,15,503.439,XS
533,16,505.396,XS
533,17,505.329,XS
533,18,505.311,XS
533,19,506.874,XS
533,20,508.437,XS
533,21,510.0,XS
533,-9,508.326,XS
533,-38,510.0,XS
533,-37,508.027,XS
533,-36,508.032,XS
533,-35,506.369,XS
533,-34,504.934,XS
533,-33,504.32,XS
533,-32,503.706,XS
533,-31,502.659,XS
533,-30,501.792,XS
533,-29,501.448,XS
533,-28,501.105,XS
533,-27,500.582,XS
533,-26,500.227,XS
533,-25,500.229,XS
533,-24,500.037,XS
533,-23,500.008,XS
533,-22,500.074,XS
533,-21,500.14,XS
533,-20,500.429,XS
533,-19,500.877,XS
533,-18,500.871,XS
533,-17,501.481,XS
533,-16,502.237,XS
533,-15,503.15,XS
533,-14,503.146,XS
533,-13,504.217,XS
533,-12,505.433,XS
533,-11,506.119,XS
533,-2,510.0,XS
533,-10,506.804,XS
533,-8,510.0,XS
533,-1,510.0,XS
534,0,510.0,XS
534,1,510.0,XS
534,2,508.565,XS
534,3,507.13,XS
534,4,506.96,XS
534,5,506.831,XS
534,6,506.688,XS
534,7,506.537,XS
534,8,506.387,XS
534,9,506.236,XS
534,10,506.086,XS
534,11,505.935,XS
534,12,505.785,XS
534,13,505.706,XS
534,14,505.562,XS
534,15,505.443,XS
534,16,505.396,XS
534,17,507.698,XS
534,18,510.0,XS
534,19,510.0,XS
534,20,510.0,XS
534,-38,510.0,XS
534,-37,509.016,XS
534,-36,508.032,XS
534,-35,506.384,XS
534,-34,504.95,XS
534,-33,504.332,XS
534,-32,503.715,XS
534,-31,502.672,XS
534,-30,501.803,XS
534,-29,501.808,XS
534,-28,501.109,XS
534,-27,500.588,XS
534,-26,500.409,XS
534,-25,500.231,XS
534,-24,500.038,XS
534,-23,500.008,XS
534,-22,500.007,XS
534,-21,500.138,XS
534,-20,500.427,XS
534,-19,500.649,XS
534,-18,500.871,XS
534,-17,501.474,XS
534,-16,502.233,XS
534,-15,502.688,XS
534,-14,503.143,XS
534,-13,504.21,XS
534,-12,505.43,XS
534,-11,505.427,XS
534,-10,506.8,XS
534,-9,508.325,XS
534,-8,509.162,XS
534,-7,510.0,XS
535,2,510.0,XS
535,3,510.0,XS
535,4,510.0,XS
535,5,510.0,XS
535,6,508.268,XS
535,7,506.537,XS
535,8,506.376,XS
535,9,506.207,XS
535,10,506.122,XS
535,11,505.951,XS
535,12,505.785,XS
535,13,506.839,XS
535,14,507.892,XS
535,15,508.946,XS
535,16,510.0,XS
535,17,510.0,XS
535,-38,510.0,XS
535,-37,509.021,XS
535,-36,508.042,XS
535,-35,506.39,XS
535,-34,504.956,XS
535,-33,504.963,XS
535,-32,503.728,XS
535,-31,502.678,XS
535,-30,502.243,XS
535,-29,501.808,XS
535,-28,501.117,XS
535,-27,500.591,XS
535,-26,500.594,XS
535,-25,500.232,XS
535,-24,500.039,XS
535,-23,500.023,XS
535,-22,500.007,XS
535,-21,500.136,XS
535,-20,500.423,XS
535,-19,500.646,XS
535,-18,500.868,XS
535,-17,501.471,XS
535,-16,502.226,XS
535,-15,502.223,XS
535,-14,503.139,XS
535,-13,504.204,XS
535,-12,504.814,XS
535,-11,505.424,XS
535,-10,506.798,XS
535,-9,508.322,XS
535,-8,508.321,XS
535,-7,508.489,XS
536,6,510.0,XS
536,7,510.0,XS
536,8,510.0,XS
536,9,510.0,XS
536,10,510.0,XS
536,11,510.0,XS
536,12,510.0,XS
536,13,510.0,XS
536,14,510.0,XS
536,15,510.0,XS
536,-38,510.0,XS
536,-37,509.023,XS
536,-36,508.047,XS
536,-35,506.402,XS
536,-34,505.686,XS
536,-33,504.97,XS
536,-32,503.734,XS
536,-31,502.69,XS
536,-30,502.696,XS
536,-29,501.819,XS
536,-28,501.121,XS
536,-27,500.859,XS
536,-26,500.597,XS
536,-25,500.236,XS
536,-24,500.04,XS
536,-23,500.042,XS
536,-22,500.007,XS
536,-21,500.134,XS
536,-20,500.421,XS
536,-19,500.419,XS
536,-18,500.863,XS
536,-17,501.465,XS
536,-16,501.844,XS
536,-15,502.223,XS
536,-14,503.133,XS
536,-13,504.201,XS
536,-12,504.198,XS
536,-11,505.422,XS
536,-10,506.794,XS
536,-9,507.558,XS
536,-8,508.321,XS
536,-7,510.0,XS
537,-37,510.0,XS
537,-36,508.056,XS
537,-35,506.409,XS
537,-34,506.414,XS
537,-33,504.977,XS
537,-32,503.747,XS
537,-31,503.221,XS
537,-30,502.696,XS
537,-29,501.824,XS
537,-28,501.129,XS
537,-27,501.133,XS
537,-26,500.6,XS
537,-25,500.238,XS
537,-24,500.14,XS
537,-23,500.042,XS
537,-22,500.007,XS
537,-21,500.133,XS
537,-20,500.275,XS
537,-19,500.417,XS
537,-18,500.861,XS
537,-17,501.462,XS
537,-16,501.459,XS
537,-15,502.217,XS
537,-14,503.13,XS
537,-13,503.662,XS
537,-12,504.195,XS
537,-11,505.417,XS
537,-10,506.792,XS
537,-9,506.788,XS
537,-8,508.319,XS
537,-7,510.0,XS
538,-37,510.0,XS
538,-36,508.061,XS
538,-35,507.238,XS
538,-34,506.414,XS
538,-33,504.989,XS
538,-32,503.753,XS
538,-31,503.759,XS
538,-30,502.702,XS
538,-29,501.833,XS
538,-28,501.483,XS
538,-27,501.133,XS
538,-26,500.603,XS
538,-25,500.241,XS
538,-24,500.142,XS
538,-23,500.042,XS
538,-22,500.006,XS
538,-21,500.131,XS
538,-20,500.13,XS
538,-19,500.415,XS
538,-18,500.856,XS
538,-17,501.156,XS
538,-16,501.457,XS
538,-15,502.214,XS
538,-14,503.124,XS
538,-13,503.121,XS
538,-12,504.192,XS
538,-11,505.414,XS
538,-10,506.101,XS
538,-9,506.788,XS
538,-8,508.318,XS
538,-7,509.159,XS
538,-6,510.0,XS
539,-37,510.0,XS
539,-36,508.065,XS
539,-35,508.073,XS
539,-34,506.426,XS
539,-33,504.995,XS
539,-32,504.377,XS
539,-31,503.759,XS
539,-30,502.712,XS
539,-29,501.838,XS
539,-28,501.846,XS
539,-27,501.14,XS
539,-26,500.608,XS
539,-25,500.243,XS
539,-24,500.244,XS
539,-23,500.044,XS
539,-22,500.006,XS
539,-21,500.068,XS
539,-20,500.13,XS
539,-19,500.412,XS
539,-18,500.854,XS
539,-17,500.852,XS
539,-16,501.454,XS
539,-15,502.208,XS
539,-14,502.665,XS
539,-13,503.121,XS
539,-12,504.189,XS
539,-11,505.41,XS
539,-10,505.407,XS
539,-9,506.787,XS
539,-8,508.316,XS
539,-7,509.158,XS
539,-6,510.0,XS
540,-37,510.0,XS
540,-36,509.036,XS
540,-35,508.073,XS
540,-34,506.431,XS
540,-33,505.007,XS
540,-32,505.012,XS
540,-31,503.77,XS
540,-30,502.717,XS
540,-29,502.282,XS
540,-28,501.846,XS
540,-27,501.143,XS
540,-26,500.61,XS
540,-25,500.615,XS
540,-24,500.246,XS
540,-23,500.044,XS
540,-22,500.006,XS
540,-21,500.005,XS
540,-20,500.128,XS
540,-19,500.41,XS
540,-18,500.631,XS
540,-17,500.852,XS
540,-16,501.449,XS
540,-15,502.205,XS
540,-14,502.203,XS
540,-13,503.116,XS
540,-12,504.184,XS
540,-11,504.796,XS
540,-10,505.407,XS
540,-9,506.783,XS
540,-8,508.315,XS
540,-7,509.157,XS
540,-6,510.0,XS
541,-37,510.0,XS
541,-36,509.038,XS
541,-35,508.077,XS
541,-34,506.442,XS
541,-33,505.727,XS
541,-32,505.012,XS
541,-31,503.776,XS
541,-30,502.727,XS
541,-29,502.732,XS
541,-28,501.85,XS
541,-27,501.147,XS
541,-26,500.881,XS
541,-25,500.615,XS
541,-24,500.247,XS
541,-23,500.045,XS
541,-22,500.046,XS
541,-21,500.005,XS
541,-20,500.127,XS
541,-19,500.409,XS
541,-18,500.407,XS
541,-17,500.848,XS
541,-16,501.447,XS
541,-15,501.823,XS
541,-14,502.2,XS
541,-13,503.113,XS
541,-12,504.181,XS
541,-11,504.177,XS
541,-10,505.403,XS
541,-9,506.781,XS
541,-8,508.314,XS
541,-7,508.313,XS
541,-6,510.0,XS
542,-36,510.0,XS
542,-35,508.084,XS
542,-34,506.447,XS
542,-33,506.451,XS
542,-32,505.018,XS
542,-31,503.786,XS
542,-30,503.259,XS
542,-29,502.732,XS
542,-28,501.855,XS
542,-27,501.153,XS
542,-26,500.885,XS
542,-25,500.618,XS
542,-24,500.249,XS
542,-23,500.147,XS
542,-22,500.046,XS
542,-21,500.005,XS
542,-20,500.126,XS
542,-19,500.266,XS
542,-18,500.406,XS
542,-17,500.846,XS
542,-16,501.442,XS
542,-15,501.44,XS
542,-14,502.198,XS
542,-13,503.11,XS
542,-12,503.643,XS
542,-11,504.177,XS
542,-10,505.401,XS
542,-9,506.78,XS
542,-8,506.777,XS
542,-7,508.312,XS
542,-6,510.0,XS
543,-36,510.0,XS
543,-35,508.088,XS
543,-34,507.27,XS
543,-33,506.451,XS
543,-32,505.028,XS
543,-31,503.791,XS
543,-30,503.264,XS
543,-29,502.736,XS
543,-28,501.862,XS
543,-27,501.156,XS
543,-26,501.159,XS
543,-25,500.62,XS
543,-24,500.252,XS
543,-23,500.149,XS
543,-22,500.047,XS
543,-21,500.005,XS
543,-20,500.124,XS
543,-19,500.123,XS
543,-18,500.404,XS
543,-17,500.842,XS
543,-16,501.141,XS
543,-15,501.44,XS
543,-14,502.195,XS
543,-13,503.105,XS
543,-12,503.103,XS
543,-11,504.174,XS
543,-10,505.399,XS
543,-9,506.088,XS
543,-8,506.777,XS
543,-7,508.311,XS
543,-6,510.0,XS
544,-36,510.0,XS
544,-35,508.091,XS
544,-34,507.276,XS
544,-33,506.461,XS
544,-32,505.033,XS
544,-31,503.796,XS
544,-30,503.801,XS
544,-29,502.745,XS
544,-28,501.866,XS
544,-27,501.513,XS
544,-26,501.159,XS
544,-25,500.624,XS
544,-24,500.253,XS
544,-23,500.255,XS
544,-22,500.047,XS
544,-21,500.004,XS
544,-20,500.064,XS
544,-19,500.123,XS
544,-18,500.401,XS
544,-17,500.84,XS
544,-16,500.838,XS
544,-15,501.437,XS
544,-14,502.191,XS
544,-13,502.647,XS
544,-12,503.103,XS
544,-11,504.172,XS
544,-10,505.395,XS
544,-9,505.393,XS
544,-8,506.775,XS
544,-7,508.31,XS
544,-6,509.155,XS
544,-5,510.0,XS
545,-36,510.0,XS
545,-35,508.095,XS
545,-34,508.098,XS
545,-33,506.465,XS
545,-32,505.038,XS
545,-31,504.422,XS
545,-30,503.805,XS
545,-29,502.75,XS
545,-28,501.87,XS
545,-27,501.873,XS
545,-26,501.165,XS
545,-25,500.626,XS
545,-24,500.44,XS
545,-23,500.255,XS
545,-22,500.048,XS
545,-21,500.004,XS
545,-20,500.004,XS
545,-19,500.122,XS
545,-18,500.4,XS
545,-17,500.619,XS
545,-16,500.838,XS
545,-15,501.433,XS
545,-14,502.188,XS
545,-13,502.186,XS
545,-12,503.101,XS
545,-11,504.168,XS
545,-10,504.78,XS
545,-9,505.393,XS
545,-8,506.772,XS
545,-7,508.309,XS
545,-6,508.308,XS
545,-5,510.0,XS
546,-36,510.0,XS
546,-35,509.051,XS
546,-34,508.101,XS
546,-33,506.469,XS
546,-32,505.043,XS
546,-31,505.047,XS
546,-30,503.81,XS
546,-29,502.754,XS
546,-28,502.315,XS
546,-27,501.877,XS
546,-26,501.168,XS
546,-25,500.628,XS
546,-24,500.63,XS
546,-23,500.257,XS
546,-22,500.049,XS
546,-21,500.026,XS
546,-20,500.004,XS
546,-19,500.121,XS
546,-18,500.399,XS
546,-17,500.397,XS
546,-16,500.835,XS
546,-15,501.431,XS
546,-14,501.809,XS
546,-13,502.186,XS
546,-12,503.096,XS
546,-11,504.165,XS
546,-10,504.163,XS
546,-9,505.391,XS
546,-8,506.771,XS
546,-7,507.54,XS
546,-6,508.308,XS
546,-5,510.0,XS
547,-35,510.0,XS
547,-34,508.104,XS
547,-33,506.474,XS
547,-32,506.482,XS
547,-31,505.052,XS
547,-30,503.814,XS
547,-29,502.758,XS
547,-28,502.762,XS
547,-27,501.88,XS
547,-26,501.171,XS
547,-25,500.902,XS
547,-24,500.632,XS
547,-23,500.258,XS
547,-22,500.049,XS
547,-21,500.05,XS
547,-20,500.004,XS
547,-19,500.12,XS
547,-18,500.259,XS
547,-17,500.397,XS
547,-16,500.833,XS
547,-15,501.429,XS
547,-14,501.427,XS
547,-13,502.182,XS
547,-12,503.094,XS
547,-11,503.629,XS
547,-10,504.163,XS
547,-9,505.387,XS
547,-8,506.77,XS
547,-7,506.768,XS
547,-6,508.307,XS
547,-5,510.0,XS
548,-35,510.0,XS
548,-34,508.107,XS
548,-33,507.295,XS
548,-32,506.482,XS
548,-31,505.056,XS
548,-30,503.819,XS
548,-29,503.827,XS
548,-28,502.766,XS
548,-27,501.884,XS
548,-26,501.173,XS
548,-25,501.176,XS
548,-24,500.634,XS
548,-23,500.26,XS
548,-22,500.262,XS
548,-21,500.05,XS
548,-20,500.004,XS
548,-19,500.119,XS
548,-18,500.119,XS
548,-17,500.395,XS
548,-16,500.831,XS
548,-15,501.128,XS
548,-14,501.425,XS
548,-13,502.18,XS
548,-12,503.092,XS
548,-11,503.09,XS
548,-10,504.159,XS
548,-9,505.386,XS
548,-8,506.077,XS
548,-7,506.768,XS
548,-6,508.306,XS
548,-5,509.153,XS
548,-4,510.0,XS
549,-35,510.0,XS
549,-34,508.113,XS
549,-33,508.116,XS
549,-32,506.486,XS
549,-31,505.06,XS
549,-30,504.444,XS
549,-29,503.827,XS
549,-28,502.769,XS
549,-27,501.887,XS
549,-26,501.893,XS
549,-25,501.179,XS
549,-24,500.636,XS
549,-23,500.449,XS
549,-22,500.262,XS
549,-21,500.051,XS
549,-20,500.004,XS
549,-19,500.003,XS
549,-18,500.118,XS
549,-17,500.394,XS
549,-16,500.83,XS
549,-15,500.828,XS
549,-14,501.424,XS
549,-13,502.178,XS
549,-12,502.176,XS
549,-11,503.088,XS
549,-10,504.157,XS
549,-9,505.384,XS
549,-8,505.382,XS
549,-7,506.766,XS
549,-6,508.305,XS
549,-5,508.304,XS
549,-4,510.0,XS
550,-35,510.0,XS
550,-34,509.058,XS
550,-33,508.116,XS
550,-32,506.49,XS
550,-31,505.069,XS
550,-30,505.073,XS
550,-29,503.831,XS
550,-28,502.773,XS
550,-27,502.78,XS
550,-26,501.893,XS
550,-25,501.181,XS
550,-24,500.638,XS
550,-23,500.64,XS
550,-22,500.263,XS
550,-21,500.051,XS
550,-20,500.027,XS
550,-19,500.003,XS
550,-18,500.117,XS
550,-17,500.392,XS
550,-16,500.391,XS
550,-15,500.827,XS
550,-14,501.422,XS
550,-13,501.799,XS
550,-12,502.176,XS
550,-11,503.086,XS
550,-10,504.156,XS
550,-9,504.154,XS
550,-8,505.381,XS
550,-7,506.764,XS
550,-6,507.534,XS
550,-5,508.304,XS
550,-4,510.0,XS
551,-35,510.0,XS
551,-34,509.059,XS
551,-33,508.119,XS
551,-32,506.493,XS
551,-31,506.501,XS
551,-30,505.073,XS
551,-29,503.835,XS
551,-28,503.307,XS
551,-27,502.78,XS
551,-26,501.896,XS
551,-25,501.184,XS
551,-24,500.913,XS
551,-23,500.642,XS
551,-22,500.264,XS
551,-21,500.052,XS
551,-20,500.052,XS
551,-19,500.003,XS
551,-18,500.117,XS
551,-17,500.253,XS
551,-16,500.39,XS
551,-15,500.825,XS
551,-14,501.42,XS
551,-13,501.418,XS
551,-12,502.172,XS
551,-11,503.084,XS
551,-10,503.619,XS
551,-9,504.154,XS
551,-8,505.379,XS
551,-7,506.763,XS
551,-6,506.762,XS
551,-5,508.303,XS
551,-4,510.0,XS
552,-34,510.0,XS
552,-33,508.121,XS
552,-32,507.311,XS
552,-31,506.501,XS
552,-30,505.076,XS
552,-29,503.839,XS
552,-28,503.846,XS
552,-27,502.783,XS
552,-26,501.899,XS
552,-25,501.186,XS
552,-24,501.188,XS
552,-23,500.643,XS
552,-22,500.265,XS
552,-21,500.159,XS
552,-20,500.053,XS
552,-19,500.003,XS
552,-18,500.116,XS
552,-17,500.115,XS
552,-16,500.389,XS
552,-15,500.824,XS
552,-14,501.12,XS
552,-13,501.416,XS
552,-12,502.17,XS
552,-11,503.082,XS
552,-10,503.08,XS
552,-9,504.15,XS
552,-8,505.378,XS
552,-7,506.069,XS
552,-6,506.761,XS
552,-5,508.302,XS
552,-4,509.151,XS
552,-3,510.0,XS
553,-34,510.0,XS
553,-33,508.124,XS
553,-32,508.129,XS
553,-31,506.504,XS
553,-30,505.08,XS
553,-29,504.463,XS
553,-28,503.846,XS
553,-27,502.787,XS
553,-26,501.902,XS
553,-25,501.908,XS
553,-24,501.191,XS
553,-23,500.645,XS
553,-22,500.266,XS
553,-21,500.268,XS
553,-20,500.053,XS
553,-19,500.003,XS
553,-18,500.059,XS
553,-17,500.115,XS
553,-16,500.388,XS
553,-15,500.822,XS
553,-14,500.821,XS
553,-13,501.415,XS
553,-12,502.168,XS
553,-11,502.623,XS
553,-10,503.078,XS
553,-9,504.148,XS
553,-8,505.376,XS
553,-7,505.375,XS
553,-6,506.76,XS
553,-5,508.302,XS
553,-4,509.151,XS
553,-3,510.0,XS
554,-34,510.0,XS
554,-33,509.065,XS
554,-32,508.129,XS
554,-31,506.507,XS
554,-30,505.084,XS
554,-29,505.091,XS
554,-28,503.85,XS
554,-27,502.79,XS
554,-26,502.349,XS
554,-25,501.908,XS
554,-24,501.193,XS
554,-23,500.647,XS
554,-22,500.458,XS
554,-21,500.269,XS
554,-20,500.054,XS
554,-19,500.003,XS
554,-18,500.003,XS
554,-17,500.114,XS
554,-16,500.387,XS
554,-15,500.603,XS
554,-14,500.82,XS
554,-13,501.413,XS
554,-12,502.166,XS
554,-11,502.165,XS
554,-10,503.076,XS
554,-9,504.147,XS
554,-8,504.145,XS
554,-7,505.373,XS
554,-6,506.759,XS
554,-5,508.301,XS
554,-4,508.3,XS
554,-3,510.0,XS
555,-34,510.0,XS
555,-33,509.066,XS
555,-32,508.132,XS
555,-31,506.511,XS
555,-30,505.801,XS
555,-29,505.091,XS
555,-28,503.853,XS
555,-27,502.793,XS
555,-26,502.8,XS
555,-25,501.91,XS
555,-24,501.195,XS
555,-23,500.649,XS
555,-22,500.65,XS
555,-21,500.27,XS
555,-20,500.054,XS
555,-19,500.055,XS
555,-18,500.003,XS
555,-17,500.113,XS
555,-16,500.386,XS
555,-15,500.385,XS
555,-14,500.818,XS
555,-13,501.412,XS
555,-12,501.41,XS
555,-11,502.163,XS
555,-10,503.075,XS
555,-9,503.61,XS
555,-8,504.145,XS
555,-7,505.372,XS
555,-6,506.758,XS
555,-5,506.756,XS
555,-4,508.3,XS
555,-3,510.0,XS
556,-34,510.0,XS
556,-33,509.067,XS
556,-32,508.134,XS
556,-31,506.514,XS
556,-30,506.517,XS
556,-29,505.095,XS
556,-28,503.857,XS
556,-27,503.328,XS
556,-26,502.8,XS
556,-25,501.913,XS
556,-24,501.197,XS
556,-23,501.199,XS
556,-22,500.652,XS
556,-21,500.271,XS
556,-20,500.163,XS
556,-19,500.055,XS
556,-18,500.003,XS
556,-17,500.113,XS
556,-16,500.112,XS
556,-15,500.384,XS
556,-14,500.817,XS
556,-13,501.113,XS
556,-12,501.41,XS
556,-11,502.161,XS
556,-10,503.073,XS
556,-9,503.071,XS
556,-8,504.142,XS
556,-7,505.37,XS
556,-6,506.063,XS
556,-5,506.756,XS
556,-4,508.299,XS
556,-3,509.15,XS
556,-2,510.0,XS
557,-33,510.0,XS
557,-32,508.136,XS
557,-31,507.328,XS
557,-30,506.52,XS
557,-29,505.098,XS
557,-28,503.86,XS
557,-27,503.863,XS
557,-26,502.803,XS
557,-25,501.916,XS
557,-24,501.558,XS
557,-23,501.199,XS
557,-22,500.653,XS
557,-21,500.272,XS
557,-20,500.273,XS
557,-19,500.056,XS
557,-18,500.003,XS
557,-17,500.057,XS
557,-16,500.112,XS
557,-15,500.383,XS
557,-14,500.816,XS
557,-13,500.814,XS
557,-12,501.407,XS
557,-11,502.16,XS
557,-10,502.158,XS
557,-9,503.071,XS
557,-8,504.14,XS
557,-7,505.369,XS
557,-6,505.368,XS
557,-5,506.754,XS
557,-4,508.299,XS
557,-3,508.298,XS
557,-2,510.0,XS
558,-33,510.0,XS
558,-32,508.139,XS
558,-31,508.141,XS
558,-30,506.523,XS
558,-29,505.101,XS
558,-28,504.484,XS
558,-27,503.866,XS
558,-26,502.806,XS
558,-25,501.918,XS
558,-24,501.921,XS
558,-23,501.204,XS
558,-22,500.655,XS
558,-21,500.656,XS
558,-20,500.273,XS
558,-19,500.056,XS
558,-18,500.002,XS
558,-17,500.002,XS
558,-16,500.111,XS
558,-15,500.382,XS
558,-14,500.381,XS
558,-13,500.814,XS
558,-12,501.406,XS
558,-11,501.782,XS
558,-10,502.158,XS
558,-9,503.068,XS
558,-8,504.139,XS
558,-7,504.137,XS
558,-6,505.368,XS
558,-5,506.753,XS
558,-4,507.526,XS
558,-3,508.298,XS
558,-2,510.0,XS
559,-33,510.0,XS
559,-32,509.071,XS
559,-31,508.143,XS
559,-30,506.526,XS
559,-29,505.105,XS
559,-28,505.108,XS
559,-27,503.87,XS
559,-26,502.808,XS
559,-25,502.811,XS
559,-24,501.921,XS
559,-23,501.206,XS
559,-22,500.931,XS
559,-21,500.656,XS
559,-20,500.274,XS
559,-19,500.056,XS
559,-18,500.057,XS
559,-17,500.002,XS
559,-16,500.111,XS
559,-15,500.246,XS
559,-14,500.381,XS
559,-13,500.812,XS
559,-12,501.404,XS
559,-11,501.403,XS
559,-10,502.156,XS
559,-9,503.066,XS
559,-8,503.065,XS
559,-7,504.137,XS
559,-6,505.365,XS
559,-5,506.752,XS
559,-4,506.751,XS
559,-3,508.297,XS
559,-2,510.0,XS
560,-33,510.0,XS
560,-32,509.073,XS
560,-31,508.145,XS
560,-30,506.529,XS
560,-29,506.532,XS
560,-28,505.108,XS
560,-27,503.873,XS
560,-26,503.342,XS
560,-25,502.811,XS
560,-24,501.926,XS
560,-23,501.208,XS
560,-22,501.209,XS
560,-21,500.658,XS
560,-20,500.275,XS
560,-19,500.166,XS
560,-18,500.057,XS
560,-17,500.002,XS
560,-16,500.11,XS
560,-15,500.11,XS
560,-14,500.38,XS
560,-13,500.811,XS
560,-12,500.81,XS
560,-11,501.403,XS
560,-10,502.155,XS
560,-9,502.61,XS
560,-8,503.065,XS
560,-7,504.136,XS
560,-6,505.364,XS
560,-5,505.362,XS
560,-4,506.751,XS
560,-3,508.297,XS
560,-2,509.148,XS
560,-1,510.0,XS
561,-32,510.0,XS
561,-31,508.147,XS
561,-30,507.34,XS
561,-29,506.532,XS
561,-28,505.114,XS
561,-27,503.876,XS
561,-26,503.879,XS
561,-25,502.814,XS
561,-24,501.928,XS
561,-23,501.93,XS
561,-22,501.209,XS
561,-21,500.661,XS
561,-20,500.276,XS
561,-19,500.277,XS
561,-18,500.057,XS
561,-17,500.002,XS
561,-16,500.002,XS
561,-15,500.11,XS
561,-14,500.38,XS
561,-13,500.595,XS
561,-12,500.81,XS
561,-11,501.401,XS
561,-10,502.152,XS
561,-9,502.15,XS
561,-8,503.063,XS
561,-7,504.134,XS
561,-6,504.131,XS
561,-5,505.362,XS
561,-4,506.75,XS
561,-3,508.296,XS
561,-1,510.0,XS
561,-2,508.295,XS
562,-32,510.0,XS
562,-31,508.149,XS
562,-30,508.151,XS
562,-29,506.535,XS
562,-28,505.117,XS
562,-27,505.12,XS
562,-26,503.879,XS
562,-25,502.817,XS
562,-24,502.374,XS
562,-23,501.93,XS
562,-22,501.211,XS
562,-21,500.662,XS
562,-20,500.663,XS
562,-19,500.277,XS
562,-18,500.058,XS
562,-17,500.03,XS
562,-16,500.002,XS
562,-15,500.109,XS
562,-14,500.378,XS
562,-13,500.377,XS
562,-12,500.808,XS
562,-11,501.4,XS
562,-10,501.397,XS
562,-9,502.15,XS
562,-8,503.062,XS
562,-7,503.597,XS
562,-6,504.131,XS
562,-5,505.361,XS
562,-4,506.749,XS
562,-3,506.748,XS
562,-2,508.295,XS
562,-1,510.0,XS
563,-32,510.0,XS
563,-31,509.076,XS
563,-30,508.151,XS
563,-29,506.538,XS
563,-28,505.829,XS
563,-27,505.12,XS
563,-26,503.882,XS
563,-25,502.822,XS
563,-24,502.825,XS
563,-23,501.933,XS
563,-22,501.213,XS
563,-21,501.217,XS
563,-20,500.663,XS
563,-19,500.278,XS
563,-18,500.058,XS
563,-17,500.059,XS
563,-16,500.002,XS
563,-15,500.109,XS
563,-14,500.243,XS
563,-13,500.377,XS
563,-12,500.807,XS
563,-11,501.102,XS
563,-10,501.397,XS
563,-9,502.149,XS
563,-8,503.06,XS
563,-7,503.595,XS
563,-6,504.13,XS
563,-5,505.36,XS
563,-4,506.054,XS
563,-3,506.748,XS
563,-2,508.295,XS
563,-1,510.0,XS
564,0,510.0,XS
564,-32,510.0,XS
564,-31,509.077,XS
564,-30,508.153,XS
564,-29,506.543,XS
564,-28,506.546,XS
564,-27,505.123,XS
564,-26,503.884,XS
564,-25,503.355,XS
564,-24,502.825,XS
564,-23,501.935,XS
564,-22,501.576,XS
564,-21,501.217,XS
564,-20,500.665,XS
564,-19,500.279,XS
564,-18,500.169,XS
564,-17,500.059,XS
564,-16,500.002,XS
564,-15,500.108,XS
564,-14,500.108,XS
564,-13,500.376,XS
564,-12,500.806,XS
564,-11,501.101,XS
564,-10,501.396,XS
564,-9,502.148,XS
564,-8,503.059,XS
564,-7,503.058,XS
564,-6,504.129,XS
564,-5,505.359,XS
564,-4,505.358,XS
564,-3,506.747,XS
564,-2,508.294,XS
564,-1,509.147,XS
565,0,510.0,XS
565,-31,510.0,XS
565,-30,508.155,XS
565,-29,507.35,XS
565,-28,506.546,XS
565,-27,505.126,XS
565,-26,503.887,XS
565,-25,503.89,XS
565,-24,502.827,XS
565,-23,501.937,XS
565,-22,501.578,XS
565,-21,501.219,XS
565,-20,500.666,XS
565,-19,500.28,XS
565,-18,500.281,XS
565,-17,500.059,XS
565,-16,500.002,XS
565,-15,500.002,XS
565,-14,500.107,XS
565,-13,500.375,XS
565,-12,500.805,XS
565,-11,500.804,XS
565,-10,501.395,XS
565,-9,502.146,XS
565,-8,502.145,XS
565,-7,503.056,XS
565,-6,504.127,XS
565,-5,504.742,XS
565,-4,505.358,XS
565,-3,506.746,XS
565,-1,508.293,XS
565,-2,508.294,XS
566,0,510.0,XS
566,-31,510.0,XS
566,-30,508.157,XS
566,-29,508.159,XS
566,-28,506.548,XS
566,-27,505.129,XS
566,-26,505.131,XS
566,-25,503.893,XS
566,-24,502.83,XS
566,-23,501.939,XS
566,-22,501.941,XS
566,-21,501.22,XS
566,-20,500.667,XS
566,-19,500.668,XS
566,-18,500.281,XS
566,-17,500.059,XS
566,-16,500.031,XS
566,-15,500.002,XS
566,-14,500.107,XS
566,-13,500.375,XS
566,-12,500.374,XS
566,-11,500.803,XS
566,-10,501.394,XS
566,-9,501.392,XS
566,-8,502.145,XS
566,-7,503.055,XS
566,-6,504.126,XS
566,-5,504.125,XS
566,-4,505.355,XS
566,-3,506.745,XS
566,-2,506.744,XS
566,-1,508.293,XS
567,0,510.0,XS
567,-31,510.0,XS
567,-30,509.08,XS
567,-29,508.161,XS
567,-28,506.551,XS
567,-27,505.841,XS
567,-26,505.131,XS
567,-25,503.895,XS
567,-24,502.832,XS
567,-23,502.835,XS
567,-22,501.941,XS
567,-21,501.222,XS
567,-20,501.224,XS
567,-19,500.668,XS
