X,Y,Z,Label
762.0,183.0,199.622,XS
762.0,184.0,199.498,XS
762.0,185.0,199.373,XS
762.0,186.0,199.401,XS
762.0,187.0,199.303,XS
762.0,188.0,199.205,XS
762.0,189.0,199.234,XS
762.0,190.0,199.134,XS
762.0,191.0,199.033,XS
762.0,192.0,198.993,XS
762.0,193.0,198.952,XS
762.0,194.0,198.912,XS
762.0,195.0,198.942,XS
762.0,196.0,198.862,XS
762.0,197.0,198.782,XS
762.0,198.0,198.727,XS
762.0,199.0,198.672,XS
762.0,200.0,198.697,XS
762.0,201.0,198.644,XS
762.0,202.0,198.591,XS
762.0,203.0,198.57,XS
762.0,204.0,198.548,XS
762.0,205.0,198.526,XS
762.0,206.0,198.545,XS
762.0,207.0,198.507,XS
762.0,208.0,198.468,XS
762.0,209.0,198.482,XS
762.0,210.0,198.456,XS
762.0,211.0,198.431,XS
762.0,212.0,198.425,XS
762.0,213.0,198.419,XS
762.0,214.0,198.429,XS
762.0,215.0,198.438,XS
762.0,216.0,198.448,XS
762.0,217.0,198.495,XS
762.0,218.0,198.541,XS
762.0,219.0,198.507,XS
762.0,220.0,198.611,XS
762.0,221.0,198.715,XS
762.0,222.0,198.842,XS
762.0,223.0,198.97,XS
762.0,224.0,199.097,XS
762.0,225.0,200.344,XS
762.0,226.0,201.591,XS
763.0,163.0,201.619,XS
763.0,164.0,201.503,XS
763.0,165.0,201.387,XS
763.0,166.0,201.272,XS
763.0,167.0,201.156,XS
763.0,168.0,201.162,XS
763.0,169.0,200.964,XS
763.0,170.0,200.766,XS
763.0,171.0,200.777,XS
763.0,172.0,200.66,XS
763.0,173.0,200.542,XS
763.0,174.0,200.424,XS
763.0,175.0,200.441,XS
763.0,176.0,200.107,XS
763.0,177.0,200.128,XS
763.0,178.0,200.034,XS
763.0,179.0,199.941,XS
763.0,180.0,199.847,XS
763.0,181.0,199.772,XS
763.0,182.0,199.697,XS
763.0,183.0,199.622,XS
763.0,184.0,199.65,XS
763.0,185.0,199.525,XS
763.0,186.0,199.401,XS
763.0,187.0,199.346,XS
763.0,188.0,199.29,XS
763.0,189.0,199.234,XS
763.0,190.0,199.265,XS
763.0,191.0,199.062,XS
763.0,192.0,199.093,XS
763.0,193.0,199.043,XS
763.0,194.0,198.992,XS
763.0,195.0,198.942,XS
763.0,196.0,198.876,XS
763.0,197.0,198.81,XS
763.0,198.0,198.84,XS
763.0,199.0,198.768,XS
763.0,200.0,198.697,XS
763.0,201.0,198.725,XS
763.0,202.0,198.663,XS
763.0,203.0,198.602,XS
763.0,204.0,198.583,XS
763.0,205.0,198.564,XS
763.0,206.0,198.545,XS
763.0,207.0,198.524,XS
763.0,208.0,198.503,XS
763.0,209.0,198.482,XS
763.0,210.0,198.458,XS
763.0,211.0,198.434,XS
763.0,212.0,198.428,XS
763.0,213.0,198.423,XS
763.0,214.0,198.417,XS
763.0,215.0,198.428,XS
763.0,216.0,198.439,XS
763.0,217.0,198.423,XS
763.0,218.0,198.465,XS
763.0,219.0,198.507,XS
763.0,220.0,198.584,XS
763.0,221.0,198.661,XS
763.0,222.0,198.793,XS
763.0,223.0,198.925,XS
763.0,224.0,199.057,XS
763.0,225.0,200.324,XS
763.0,226.0,201.591,XS
764.0,164.0,201.618,XS
764.0,165.0,201.617,XS
764.0,166.0,201.465,XS
764.0,167.0,201.314,XS
764.0,168.0,201.162,XS
764.0,169.0,201.169,XS
764.0,170.0,200.973,XS
764.0,171.0,200.777,XS
764.0,172.0,200.789,XS
764.0,173.0,200.673,XS
764.0,174.0,200.557,XS
764.0,175.0,200.441,XS
764.0,176.0,200.285,XS
764.0,177.0,200.128,XS
764.0,178.0,200.149,XS
764.0,179.0,200.171,XS
764.0,180.0,199.871,XS
764.0,181.0,199.896,XS
764.0,182.0,199.814,XS
764.0,183.0,199.732,XS
764.0,184.0,199.65,XS
764.0,185.0,199.54,XS
764.0,186.0,199.43,XS
764.0,187.0,199.46,XS
764.0,188.0,199.395,XS
764.0,189.0,199.33,XS
764.0,190.0,199.265,XS
764.0,191.0,199.179,XS
764.0,192.0,199.093,XS
764.0,193.0,199.125,XS
764.0,194.0,199.049,XS
764.0,195.0,198.973,XS
764.0,196.0,199.007,XS
764.0,197.0,198.924,XS
764.0,198.0,198.84,XS
764.0,199.0,198.873,XS
764.0,200.0,198.799,XS
764.0,201.0,198.725,XS
764.0,202.0,198.676,XS
764.0,203.0,198.626,XS
764.0,204.0,198.653,XS
764.0,205.0,198.605,XS
764.0,206.0,198.557,XS
764.0,207.0,198.534,XS
764.0,208.0,198.512,XS
764.0,209.0,198.49,XS
764.0,210.0,198.464,XS
764.0,211.0,198.437,XS
764.0,212.0,198.447,XS
764.0,213.0,198.431,XS
764.0,214.0,198.415,XS
764.0,215.0,198.416,XS
764.0,216.0,198.42,XS
764.0,217.0,198.423,XS
764.0,218.0,198.45,XS
764.0,219.0,198.476,XS
764.0,220.0,198.529,XS
764.0,221.0,198.582,XS
764.0,222.0,198.635,XS
764.0,223.0,198.826,XS
764.0,224.0,199.017,XS
764.0,225.0,198.938,XS
764.0,226.0,200.264,XS
764.0,227.0,201.59,XS
765.0,166.0,201.616,XS
765.0,167.0,201.467,XS
765.0,168.0,201.318,XS
765.0,169.0,201.169,XS
765.0,170.0,201.181,XS
765.0,171.0,200.985,XS
765.0,172.0,200.789,XS
765.0,173.0,200.801,XS
765.0,174.0,200.63,XS
765.0,175.0,200.459,XS
765.0,176.0,200.476,XS
765.0,177.0,200.374,XS
765.0,178.0,200.272,XS
765.0,179.0,200.171,XS
765.0,180.0,200.033,XS
765.0,181.0,199.896,XS
765.0,182.0,199.922,XS
765.0,183.0,199.8,XS
765.0,184.0,199.678,XS
765.0,185.0,199.707,XS
765.0,186.0,199.583,XS
765.0,187.0,199.46,XS
765.0,188.0,199.491,XS
765.0,189.0,199.394,XS
765.0,190.0,199.297,XS
765.0,191.0,199.331,XS
765.0,192.0,199.228,XS
765.0,193.0,199.125,XS
765.0,194.0,199.16,XS
765.0,195.0,199.083,XS
765.0,196.0,199.007,XS
765.0,197.0,199.043,XS
765.0,198.0,198.958,XS
765.0,199.0,198.873,XS
765.0,200.0,198.814,XS
765.0,201.0,198.755,XS
765.0,202.0,198.788,XS
765.0,203.0,198.721,XS
765.0,204.0,198.653,XS
765.0,205.0,198.684,XS
765.0,206.0,198.626,XS
765.0,207.0,198.568,XS
765.0,208.0,198.533,XS
765.0,209.0,198.499,XS
765.0,210.0,198.519,XS
765.0,211.0,198.483,XS
765.0,212.0,198.447,XS
765.0,213.0,198.437,XS
765.0,214.0,198.426,XS
765.0,215.0,198.416,XS
765.0,216.0,198.414,XS
765.0,217.0,198.412,XS
765.0,218.0,198.429,XS
765.0,219.0,198.446,XS
765.0,220.0,198.463,XS
765.0,221.0,198.536,XS
765.0,222.0,198.61,XS
765.0,223.0,198.563,XS
765.0,224.0,198.751,XS
765.0,225.0,198.938,XS
765.0,226.0,199.822,XS
765.0,227.0,200.705,XS
765.0,228.0,201.589,XS
766.0,166.0,201.616,XS
766.0,167.0,201.615,XS
766.0,168.0,201.47,XS
766.0,169.0,201.325,XS
766.0,170.0,201.181,XS
766.0,171.0,201.187,XS
766.0,172.0,200.994,XS
766.0,173.0,200.801,XS
766.0,174.0,200.814,XS
766.0,175.0,200.645,XS
766.0,176.0,200.476,XS
766.0,177.0,200.494,XS
766.0,178.0,200.343,XS
766.0,179.0,200.193,XS
766.0,180.0,200.216,XS
766.0,181.0,200.069,XS
766.0,182.0,199.922,XS
766.0,183.0,199.948,XS
766.0,184.0,199.828,XS
766.0,185.0,199.707,XS
766.0,186.0,199.737,XS
766.0,187.0,199.63,XS
766.0,188.0,199.523,XS
766.0,189.0,199.557,XS
766.0,190.0,199.444,XS
766.0,191.0,199.331,XS
766.0,192.0,199.366,XS
766.0,193.0,199.263,XS
766.0,194.0,199.16,XS
766.0,195.0,199.121,XS
766.0,196.0,199.082,XS
766.0,197.0,199.043,XS
766.0,198.0,198.975,XS
766.0,199.0,198.907,XS
766.0,200.0,198.944,XS
766.0,201.0,198.866,XS
766.0,202.0,198.788,XS
766.0,203.0,198.823,XS
766.0,204.0,198.753,XS
766.0,205.0,198.684,XS
766.0,206.0,198.639,XS
766.0,207.0,198.594,XS
766.0,208.0,198.623,XS
766.0,209.0,198.571,XS
766.0,210.0,198.519,XS
766.0,211.0,198.49,XS
766.0,212.0,198.461,XS
766.0,213.0,198.479,XS
766.0,214.0,198.45,XS
766.0,215.0,198.421,XS
766.0,216.0,198.43,XS
766.0,217.0,198.42,XS
766.0,218.0,198.409,XS
766.0,219.0,198.43,XS
766.0,220.0,198.45,XS
766.0,221.0,198.429,XS
766.0,222.0,198.496,XS
766.0,223.0,198.563,XS
766.0,224.0,198.732,XS
766.0,225.0,198.9,XS
766.0,226.0,199.796,XS
766.0,227.0,200.692,XS
766.0,228.0,201.589,XS
767.0,168.0,201.614,XS
767.0,169.0,201.471,XS
767.0,170.0,201.329,XS
767.0,171.0,201.187,XS
767.0,172.0,201.194,XS
767.0,173.0,201.004,XS
767.0,174.0,200.814,XS
767.0,175.0,200.84,XS
767.0,176.0,200.667,XS
767.0,177.0,200.494,XS
767.0,178.0,200.512,XS
767.0,179.0,200.364,XS
767.0,180.0,200.216,XS
767.0,181.0,200.239,XS
767.0,182.0,200.094,XS
767.0,183.0,199.948,XS
767.0,184.0,200.003,XS
767.0,185.0,199.87,XS
767.0,186.0,199.737,XS
767.0,187.0,199.769,XS
767.0,188.0,199.663,XS
767.0,189.0,199.557,XS
767.0,190.0,199.592,XS
767.0,191.0,199.479,XS
767.0,192.0,199.366,XS
767.0,193.0,199.281,XS
767.0,194.0,199.195,XS
767.0,195.0,199.233,XS
767.0,196.0,199.157,XS
767.0,197.0,199.081,XS
767.0,198.0,199.12,XS
767.0,199.0,199.032,XS
767.0,200.0,198.944,XS
767.0,201.0,198.984,XS
767.0,202.0,198.904,XS
767.0,203.0,198.823,XS
767.0,204.0,198.77,XS
767.0,205.0,198.716,XS
767.0,206.0,198.752,XS
767.0,207.0,198.688,XS
767.0,208.0,198.623,XS
767.0,209.0,198.583,XS
767.0,210.0,198.544,XS
767.0,211.0,198.572,XS
767.0,212.0,198.525,XS
767.0,213.0,198.479,XS
767.0,214.0,198.5,XS
767.0,215.0,198.465,XS
767.0,216.0,198.43,XS
767.0,217.0,198.418,XS
767.0,218.0,198.406,XS
767.0,219.0,198.413,XS
767.0,220.0,198.421,XS
767.0,221.0,198.429,XS
767.0,222.0,198.485,XS
767.0,223.0,198.542,XS
767.0,224.0,198.702,XS
767.0,225.0,198.862,XS
767.0,226.0,198.79,XS
767.0,227.0,200.189,XS
767.0,228.0,201.588,XS
768.0,168.0,201.613,XS
768.0,169.0,201.508,XS
768.0,170.0,201.403,XS
768.0,171.0,201.299,XS
768.0,172.0,201.194,XS
768.0,173.0,201.201,XS
768.0,174.0,201.02,XS
768.0,175.0,200.84,XS
768.0,176.0,200.853,XS
768.0,177.0,200.682,XS
768.0,178.0,200.512,XS
768.0,179.0,200.421,XS
768.0,180.0,200.33,XS
768.0,181.0,200.239,XS
768.0,182.0,200.161,XS
768.0,183.0,200.082,XS
768.0,184.0,200.003,XS
768.0,185.0,200.033,XS
768.0,186.0,199.901,XS
768.0,187.0,199.769,XS
768.0,188.0,199.71,XS
768.0,189.0,199.651,XS
768.0,190.0,199.592,XS
768.0,191.0,199.497,XS
768.0,192.0,199.403,XS
768.0,193.0,199.441,XS
768.0,194.0,199.357,XS
768.0,195.0,199.272,XS
768.0,196.0,199.313,XS
768.0,197.0,199.217,XS
768.0,198.0,199.12,XS
768.0,199.0,199.162,XS
768.0,200.0,199.073,XS
768.0,201.0,198.984,XS
768.0,202.0,198.923,XS
768.0,203.0,198.861,XS
768.0,204.0,198.902,XS
768.0,205.0,198.827,XS
768.0,206.0,198.752,XS
768.0,207.0,198.704,XS
768.0,208.0,198.656,XS
768.0,209.0,198.692,XS
768.0,210.0,198.632,XS
768.0,211.0,198.572,XS
768.0,212.0,198.603,XS
768.0,213.0,198.552,XS
768.0,214.0,198.5,XS
768.0,215.0,198.469,XS
768.0,216.0,198.437,XS
768.0,217.0,198.421,XS
768.0,218.0,198.404,XS
768.0,219.0,198.407,XS
768.0,220.0,198.41,XS
768.0,221.0,198.412,XS
768.0,222.0,198.467,XS
768.0,223.0,198.521,XS
768.0,224.0,198.484,XS
768.0,225.0,198.637,XS
768.0,226.0,198.79,XS
768.0,227.0,200.189,XS
768.0,228.0,201.588,XS
769.0,169.0,201.612,XS
769.0,170.0,201.509,XS
769.0,171.0,201.406,XS
769.0,172.0,201.303,XS
769.0,173.0,201.201,XS
769.0,174.0,201.085,XS
769.0,175.0,200.969,XS
769.0,176.0,200.853,XS
769.0,177.0,200.692,XS
769.0,178.0,200.531,XS
769.0,179.0,200.551,XS
769.0,180.0,200.57,XS
769.0,181.0,200.263,XS
769.0,182.0,200.288,XS
769.0,183.0,200.203,XS
769.0,184.0,200.118,XS
769.0,185.0,200.033,XS
769.0,186.0,199.917,XS
769.0,187.0,199.801,XS
769.0,188.0,199.834,XS
769.0,189.0,199.731,XS
769.0,190.0,199.628,XS
769.0,191.0,199.665,XS
769.0,192.0,199.553,XS
769.0,193.0,199.441,XS
769.0,194.0,199.398,XS
769.0,195.0,199.356,XS
769.0,196.0,199.313,XS
769.0,197.0,199.356,XS
769.0,198.0,199.259,XS
769.0,199.0,199.162,XS
769.0,200.0,199.094,XS
769.0,201.0,199.025,XS
769.0,202.0,199.069,XS
769.0,203.0,198.986,XS
769.0,204.0,198.902,XS
769.0,205.0,198.847,XS
769.0,206.0,198.791,XS
769.0,207.0,198.833,XS
769.0,208.0,198.762,XS
769.0,209.0,198.692,XS
769.0,210.0,198.662,XS
769.0,211.0,198.633,XS
769.0,212.0,198.603,XS
769.0,213.0,198.558,XS
769.0,214.0,198.513,XS
769.0,215.0,198.479,XS
769.0,216.0,198.444,XS
769.0,217.0,198.462,XS
769.0,218.0,198.435,XS
769.0,219.0,198.407,XS
769.0,220.0,198.407,XS
769.0,221.0,198.407,XS
769.0,222.0,198.406,XS
769.0,223.0,198.445,XS
769.0,224.0,198.484,XS
769.0,225.0,198.62,XS
769.0,226.0,198.757,XS
769.0,227.0,199.7,XS
769.0,228.0,200.643,XS
769.0,229.0,201.587,XS
770.0,170.0,201.611,XS
770.0,171.0,201.476,XS
770.0,172.0,201.342,XS
770.0,173.0,201.207,XS
770.0,174.0,201.214,XS
770.0,175.0,201.04,XS
770.0,176.0,200.867,XS
770.0,177.0,200.881,XS
770.0,178.0,200.777,XS
770.0,179.0,200.674,XS
770.0,180.0,200.57,XS
770.0,181.0,200.429,XS
770.0,182.0,200.288,XS
770.0,183.0,200.314,XS
770.0,184.0,200.188,XS
770.0,185.0,200.062,XS
770.0,186.0,200.093,XS
770.0,187.0,199.981,XS
770.0,188.0,199.869,XS
770.0,189.0,199.904,XS
770.0,190.0,199.784,XS
770.0,191.0,199.665,XS
770.0,192.0,199.573,XS
770.0,193.0,199.481,XS
770.0,194.0,199.521,XS
770.0,195.0,199.466,XS
770.0,196.0,199.411,XS
770.0,197.0,199.356,XS
770.0,198.0,199.281,XS
770.0,199.0,199.206,XS
770.0,200.0,199.251,XS
770.0,201.0,199.16,XS
770.0,202.0,199.069,XS
770.0,203.0,199.007,XS
770.0,204.0,198.945,XS
770.0,205.0,198.991,XS
770.0,206.0,198.912,XS
770.0,207.0,198.833,XS
770.0,208.0,198.782,XS
770.0,209.0,198.731,XS
770.0,210.0,198.773,XS
770.0,211.0,198.697,XS
770.0,212.0,198.621,XS
770.0,213.0,198.574,XS
770.0,214.0,198.526,XS
770.0,215.0,198.556,XS
770.0,216.0,198.509,XS
770.0,217.0,198.462,XS
770.0,218.0,198.437,XS
770.0,219.0,198.411,XS
770.0,220.0,198.408,XS
770.0,221.0,198.404,XS
770.0,222.0,198.401,XS
770.0,223.0,198.435,XS
770.0,224.0,198.468,XS
770.0,225.0,198.596,XS
770.0,226.0,198.723,XS
770.0,227.0,198.66,XS
770.0,228.0,200.123,XS
770.0,229.0,201.586,XS
771.0,171.0,201.61,XS
771.0,172.0,201.478,XS
771.0,173.0,201.346,XS
771.0,174.0,201.214,XS
771.0,175.0,201.222,XS
771.0,176.0,201.051,XS
771.0,177.0,200.881,XS
771.0,178.0,200.894,XS
771.0,179.0,200.742,XS
771.0,180.0,200.59,XS
771.0,181.0,200.611,XS
771.0,182.0,200.475,XS
771.0,183.0,200.34,XS
771.0,184.0,200.367,XS
771.0,185.0,200.23,XS
771.0,186.0,200.093,XS
771.0,187.0,200.03,XS
771.0,188.0,199.967,XS
771.0,189.0,199.904,XS
771.0,190.0,199.804,XS
771.0,191.0,199.704,XS
771.0,192.0,199.743,XS
771.0,193.0,199.632,XS
771.0,194.0,199.521,XS
771.0,195.0,199.564,XS
771.0,196.0,199.482,XS
771.0,197.0,199.401,XS
771.0,198.0,199.446,XS
771.0,199.0,199.349,XS
771.0,200.0,199.251,XS
771.0,201.0,199.183,XS
771.0,202.0,199.116,XS
771.0,203.0,199.164,XS
771.0,204.0,199.077,XS
771.0,205.0,198.991,XS
771.0,206.0,198.934,XS
771.0,207.0,198.877,XS
771.0,208.0,198.925,XS
771.0,209.0,198.849,XS
771.0,210.0,198.773,XS
771.0,211.0,198.706,XS
771.0,212.0,198.639,XS
771.0,213.0,198.677,XS
771.0,214.0,198.617,XS
771.0,215.0,198.556,XS
771.0,216.0,198.521,XS
771.0,217.0,198.485,XS
771.0,218.0,198.45,XS
771.0,219.0,198.415,XS
771.0,220.0,198.429,XS
771.0,221.0,198.412,XS
771.0,222.0,198.395,XS
771.0,223.0,198.424,XS
771.0,224.0,198.453,XS
771.0,225.0,198.427,XS
771.0,226.0,198.544,XS
771.0,227.0,198.66,XS
771.0,228.0,200.123,XS
771.0,229.0,201.586,XS
772.0,172.0,201.608,XS
772.0,173.0,201.481,XS
772.0,174.0,201.355,XS
772.0,175.0,201.228,XS
772.0,176.0,201.235,XS
772.0,177.0,201.065,XS
772.0,178.0,200.894,XS
772.0,179.0,200.924,XS
772.0,180.0,200.767,XS
772.0,181.0,200.611,XS
772.0,182.0,200.53,XS
772.0,183.0,200.448,XS
772.0,184.0,200.367,XS
772.0,185.0,200.394,XS
772.0,186.0,200.124,XS
772.0,187.0,200.156,XS
772.0,188.0,200.189,XS
772.0,189.0,199.94,XS
772.0,190.0,199.977,XS
772.0,191.0,199.86,XS
772.0,192.0,199.743,XS
772.0,193.0,199.784,XS
772.0,194.0,199.696,XS
772.0,195.0,199.608,XS
772.0,196.0,199.653,XS
772.0,197.0,199.55,XS
772.0,198.0,199.446,XS
772.0,199.0,199.373,XS
772.0,200.0,199.299,XS
772.0,201.0,199.348,XS
772.0,202.0,199.256,XS
772.0,203.0,199.164,XS
772.0,204.0,199.101,XS
772.0,205.0,199.039,XS
772.0,206.0,199.09,XS
772.0,207.0,199.007,XS
772.0,208.0,198.925,XS
772.0,209.0,198.86,XS
772.0,210.0,198.796,XS
772.0,211.0,198.756,XS
772.0,212.0,198.717,XS
772.0,213.0,198.677,XS
772.0,214.0,198.634,XS
772.0,215.0,198.59,XS
772.0,216.0,198.628,XS
772.0,217.0,198.563,XS
772.0,218.0,198.499,XS
772.0,219.0,198.464,XS
772.0,220.0,198.429,XS
772.0,221.0,198.412,XS
772.0,222.0,198.395,XS
772.0,223.0,198.406,XS
772.0,224.0,198.417,XS
772.0,225.0,198.427,XS
772.0,226.0,198.529,XS
772.0,227.0,198.632,XS
772.0,228.0,199.616,XS
772.0,229.0,200.6,XS
772.0,230.0,201.585,XS
773.0,173.0,201.607,XS
773.0,174.0,201.483,XS
773.0,175.0,201.359,XS
773.0,176.0,201.235,XS
773.0,177.0,201.243,XS
773.0,178.0,201.083,XS
773.0,179.0,200.924,XS
773.0,180.0,200.938,XS
773.0,181.0,200.632,XS
773.0,182.0,200.654,XS
773.0,183.0,200.675,XS
773.0,184.0,200.534,XS
773.0,185.0,200.394,XS
773.0,186.0,200.325,XS
773.0,187.0,200.257,XS
773.0,188.0,200.189,XS
773.0,189.0,200.083,XS
773.0,190.0,199.977,XS
773.0,191.0,199.913,XS
773.0,192.0,199.849,XS
773.0,193.0,199.784,XS
773.0,194.0,199.74,XS
773.0,195.0,199.697,XS
773.0,196.0,199.653,XS
773.0,197.0,199.573,XS
773.0,198.0,199.494,XS
773.0,199.0,199.445,XS
773.0,200.0,199.397,XS
773.0,201.0,199.348,XS
773.0,202.0,199.281,XS
773.0,203.0,199.214,XS
773.0,204.0,199.266,XS
773.0,205.0,199.178,XS
773.0,206.0,199.09,XS
773.0,207.0,199.032,XS
773.0,208.0,198.974,XS
773.0,209.0,199.026,XS
773.0,210.0,198.818,XS
773.0,211.0,198.866,XS
773.0,212.0,198.793,XS
773.0,213.0,198.72,XS
773.0,214.0,198.689,XS
773.0,215.0,198.659,XS
773.0,216.0,198.628,XS
773.0,217.0,198.57,XS
773.0,218.0,198.513,XS
773.0,219.0,198.48,XS
773.0,220.0,198.447,XS
773.0,221.0,198.429,XS
773.0,222.0,198.412,XS
773.0,223.0,198.395,XS
773.0,224.0,198.406,XS
773.0,225.0,198.417,XS
773.0,226.0,198.51,XS
773.0,227.0,198.603,XS
773.0,228.0,199.597,XS
773.0,229.0,200.59,XS
773.0,230.0,201.584,XS
774.0,173.0,201.606,XS
774.0,174.0,201.605,XS
774.0,175.0,201.484,XS
774.0,176.0,201.363,XS
774.0,177.0,201.243,XS
774.0,178.0,201.258,XS
774.0,179.0,201.098,XS
774.0,180.0,200.938,XS
774.0,181.0,200.851,XS
774.0,182.0,200.763,XS
774.0,183.0,200.675,XS
774.0,184.0,200.548,XS
774.0,185.0,200.421,XS
774.0,186.0,200.45,XS
774.0,187.0,200.336,XS
774.0,188.0,200.223,XS
774.0,189.0,200.119,XS
774.0,190.0,200.016,XS
774.0,191.0,200.054,XS
774.0,192.0,199.962,XS
774.0,193.0,199.869,XS
774.0,194.0,199.913,XS
774.0,195.0,199.806,XS
774.0,196.0,199.699,XS
774.0,197.0,199.621,XS
774.0,198.0,199.543,XS
774.0,199.0,199.593,XS
774.0,200.0,199.496,XS
774.0,201.0,199.399,XS
774.0,202.0,199.354,XS
774.0,203.0,199.31,XS
774.0,204.0,199.266,XS
774.0,205.0,199.204,XS
774.0,206.0,199.142,XS
774.0,207.0,199.196,XS
774.0,208.0,199.111,XS
774.0,209.0,199.026,XS
774.0,210.0,198.946,XS
774.0,211.0,198.866,XS
774.0,212.0,198.816,XS
774.0,213.0,198.765,XS
774.0,214.0,198.813,XS
774.0,215.0,198.731,XS
774.0,216.0,198.649,XS
774.0,217.0,198.596,XS
774.0,218.0,198.544,XS
774.0,219.0,198.579,XS
774.0,220.0,198.458,XS
774.0,221.0,198.439,XS
774.0,222.0,198.42,XS
774.0,223.0,198.4,XS
774.0,224.0,198.404,XS
774.0,225.0,198.408,XS
774.0,226.0,198.394,XS
774.0,227.0,198.486,XS
774.0,228.0,198.578,XS
774.0,229.0,200.081,XS
774.0,230.0,201.584,XS
775.0,175.0,201.604,XS
775.0,176.0,201.488,XS
775.0,177.0,201.373,XS
775.0,178.0,201.258,XS
775.0,179.0,201.106,XS
775.0,180.0,200.954,XS
775.0,181.0,200.969,XS
775.0,182.0,200.833,XS
775.0,183.0,200.697,XS
775.0,184.0,200.72,XS
775.0,185.0,200.599,XS
775.0,186.0,200.478,XS
775.0,187.0,200.368,XS
775.0,188.0,200.257,XS
775.0,189.0,200.292,XS
775.0,190.0,200.193,XS
775.0,191.0,200.094,XS
775.0,192.0,200.134,XS
775.0,193.0,200.023,XS
775.0,194.0,199.913,XS
775.0,195.0,199.829,XS
775.0,196.0,199.746,XS
775.0,197.0,199.794,XS
775.0,198.0,199.693,XS
775.0,199.0,199.593,XS
775.0,200.0,199.522,XS
775.0,201.0,199.451,XS
775.0,202.0,199.504,XS
775.0,203.0,199.412,XS
775.0,204.0,199.319,XS
775.0,205.0,199.278,XS
775.0,206.0,199.237,XS
775.0,207.0,199.196,XS
775.0,208.0,199.125,XS
775.0,209.0,199.053,XS
775.0,210.0,198.985,XS
775.0,211.0,198.917,XS
775.0,212.0,198.97,XS
775.0,213.0,198.891,XS
775.0,214.0,198.813,XS
775.0,215.0,198.741,XS
775.0,216.0,198.669,XS
775.0,217.0,198.639,XS
775.0,218.0,198.609,XS
775.0,219.0,198.579,XS
775.0,220.0,198.524,XS
775.0,221.0,198.469,XS
775.0,222.0,198.437,XS
775.0,223.0,198.405,XS
775.0,224.0,198.402,XS
775.0,225.0,198.398,XS
775.0,226.0,198.394,XS
775.0,227.0,198.474,XS
775.0,228.0,198.553,XS
775.0,229.0,200.068,XS
775.0,230.0,201.583,XS
776.0,175.0,201.603,XS
776.0,176.0,201.491,XS
776.0,177.0,201.379,XS
776.0,178.0,201.267,XS
776.0,179.0,201.274,XS
776.0,180.0,201.129,XS
776.0,181.0,200.985,XS
776.0,182.0,201.001,XS
776.0,183.0,200.861,XS
776.0,184.0,200.72,XS
776.0,185.0,200.614,XS
776.0,186.0,200.508,XS
776.0,187.0,200.537,XS
776.0,188.0,200.414,XS
776.0,189.0,200.292,XS
776.0,190.0,200.362,XS
776.0,191.0,200.248,XS
776.0,192.0,200.134,XS
776.0,193.0,200.046,XS
776.0,194.0,199.957,XS
776.0,195.0,200.002,XS
776.0,196.0,199.898,XS
776.0,197.0,199.794,XS
776.0,198.0,199.719,XS
776.0,199.0,199.644,XS
776.0,200.0,199.696,XS
776.0,201.0,199.6,XS
776.0,202.0,199.504,XS
776.0,203.0,199.439,XS
776.0,204.0,199.374,XS
776.0,205.0,199.43,XS
776.0,206.0,199.341,XS
776.0,207.0,199.252,XS
776.0,208.0,199.166,XS
776.0,209.0,199.08,XS
776.0,210.0,199.043,XS
776.0,211.0,199.006,XS
776.0,212.0,198.97,XS
776.0,213.0,198.904,XS
776.0,214.0,198.838,XS
776.0,215.0,198.776,XS
776.0,216.0,198.713,XS
776.0,217.0,198.76,XS
776.0,218.0,198.679,XS
776.0,219.0,198.598,XS
776.0,220.0,198.547,XS
776.0,221.0,198.496,XS
776.0,222.0,198.453,XS
776.0,223.0,198.411,XS
776.0,224.0,198.417,XS
776.0,225.0,198.404,XS
776.0,226.0,198.392,XS
776.0,227.0,198.46,XS
776.0,228.0,198.529,XS
776.0,229.0,200.056,XS
776.0,230.0,201.583,XS
777.0,176.0,201.602,XS
777.0,177.0,201.492,XS
777.0,178.0,201.383,XS
777.0,179.0,201.274,XS
777.0,180.0,201.29,XS
777.0,181.0,201.146,XS
777.0,182.0,201.001,XS
777.0,183.0,200.884,XS
777.0,184.0,200.767,XS
777.0,185.0,200.79,XS
777.0,186.0,200.663,XS
777.0,187.0,200.537,XS
777.0,188.0,200.597,XS
777.0,189.0,200.48,XS
777.0,190.0,200.362,XS
777.0,191.0,200.269,XS
777.0,192.0,200.175,XS
777.0,193.0,200.216,XS
777.0,194.0,200.109,XS
777.0,195.0,200.002,XS
777.0,196.0,199.923,XS
777.0,197.0,199.843,XS
777.0,198.0,199.892,XS
777.0,199.0,199.794,XS
777.0,200.0,199.696,XS
777.0,201.0,199.627,XS
777.0,202.0,199.559,XS
777.0,203.0,199.614,XS
777.0,204.0,199.522,XS
777.0,205.0,199.43,XS
777.0,206.0,199.369,XS
777.0,207.0,199.309,XS
777.0,208.0,199.366,XS
777.0,209.0,199.136,XS
777.0,210.0,199.192,XS
777.0,211.0,199.108,XS
777.0,212.0,199.024,XS
777.0,213.0,198.944,XS
777.0,214.0,198.863,XS
777.0,215.0,198.915,XS
777.0,216.0,198.837,XS
777.0,217.0,198.76,XS
777.0,218.0,198.689,XS
777.0,219.0,198.618,XS
777.0,220.0,198.579,XS
