,X,Y,Z,Label
18770,500.0,106.0,1097.848,XS
18771,500.0,107.0,1097.88,XS
18772,500.0,108.0,1097.9119999999998,XS
18773,500.0,109.0,1097.942,XS
18774,500.0,110.0,1097.971,XS
18775,500.0,111.0,1098.0010000000002,XS
18776,500.0,112.0,1098.039,XS
18777,500.0,113.0,1098.078,XS
18778,500.0,114.0,1098.116,XS
18779,500.0,115.0,1098.1799999999998,XS
18780,500.0,116.0,1098.244,XS
18781,500.0,117.0,1098.256,XS
18782,500.0,118.0,1098.339,XS
18783,500.0,119.0,1098.422,XS
18784,500.0,120.0,1098.486,XS
18785,500.0,121.0,1098.549,XS
18786,500.0,122.0,1098.613,XS
18787,500.0,123.0,1098.685,XS
18788,500.0,124.0,1098.758,XS
18789,500.0,125.0,1098.83,XS
18790,500.0,126.0,1098.9470000000001,XS
18791,500.0,127.0,1099.0639999999999,XS
18792,500.0,128.0,1099.0720000000001,XS
18793,500.0,129.0,1099.866,XS
18794,500.0,130.0,1100.6599999999999,XS
18795,500.0,70.0,1100.6599999999999,XS
18796,500.0,71.0,1099.866,XS
18797,500.0,72.0,1099.0720000000001,XS
18798,500.0,73.0,1099.0639999999999,XS
18799,500.0,74.0,1098.9470000000001,XS
18800,500.0,75.0,1098.83,XS
18801,500.0,76.0,1098.758,XS
18802,500.0,77.0,1098.685,XS
18803,500.0,78.0,1098.613,XS
18804,500.0,79.0,1098.549,XS
18805,500.0,80.0,1098.486,XS
18806,500.0,81.0,1098.422,XS
18807,500.0,82.0,1098.339,XS
18808,500.0,83.0,1098.256,XS
18809,500.0,84.0,1098.244,XS
18810,500.0,85.0,1098.1799999999998,XS
18811,500.0,86.0,1098.116,XS
18812,500.0,87.0,1098.078,XS
18813,500.0,88.0,1098.039,XS
18814,500.0,89.0,1098.0010000000002,XS
18815,500.0,90.0,1097.971,XS
18816,500.0,91.0,1097.942,XS
18817,500.0,92.0,1097.9119999999998,XS
18818,500.0,93.0,1097.88,XS
18819,500.0,94.0,1097.848,XS
18820,500.0,95.0,1097.8339999999998,XS
18821,500.0,96.0,1097.8220000000001,XS
18822,500.0,97.0,1097.81,XS
18823,500.0,98.0,1097.806,XS
18824,500.0,99.0,1097.801,XS
18825,501.0,100.0,1097.782,XS
18826,501.0,101.0,1097.7869999999998,XS
18827,501.0,102.0,1097.7910000000002,XS
18828,501.0,103.0,1097.795,XS
18829,501.0,104.0,1097.8139999999999,XS
18830,501.0,105.0,1097.8339999999998,XS
18831,501.0,106.0,1097.855,XS
18832,501.0,107.0,1097.8760000000002,XS
18833,501.0,108.0,1097.8980000000001,XS
18834,501.0,109.0,1097.9279999999999,XS
18835,501.0,110.0,1097.958,XS
18836,501.0,111.0,1097.988,XS
18837,501.0,112.0,1098.026,XS
18838,501.0,113.0,1098.0639999999999,XS
18839,501.0,114.0,1098.103,XS
18840,501.0,115.0,1098.173,XS
18841,501.0,116.0,1098.244,XS
18842,501.0,117.0,1098.299,XS
18843,501.0,118.0,1098.355,XS
18844,501.0,119.0,1098.411,XS
18845,501.0,120.0,1098.475,XS
18846,501.0,121.0,1098.539,XS
18847,501.0,122.0,1098.603,XS
18848,501.0,123.0,1098.675,XS
18849,501.0,124.0,1098.748,XS
18850,501.0,125.0,1098.821,XS
18851,501.0,126.0,1098.942,XS
18852,501.0,127.0,1099.0639999999999,XS
18853,501.0,128.0,1099.595,XS
18854,501.0,129.0,1100.1260000000002,XS
18855,501.0,130.0,1100.657,XS
18856,501.0,70.0,1100.657,XS
18857,501.0,71.0,1100.1260000000002,XS
18858,501.0,72.0,1099.595,XS
18859,501.0,73.0,1099.0639999999999,XS
18860,501.0,74.0,1098.942,XS
18861,501.0,75.0,1098.821,XS
18862,501.0,76.0,1098.748,XS
18863,501.0,77.0,1098.675,XS
18864,501.0,78.0,1098.603,XS
18865,501.0,79.0,1098.539,XS
18866,501.0,80.0,1098.475,XS
18867,501.0,81.0,1098.411,XS
18868,501.0,82.0,1098.355,XS
18869,501.0,83.0,1098.299,XS
18870,501.0,84.0,1098.244,XS
18871,501.0,85.0,1098.173,XS
18872,501.0,86.0,1098.103,XS
18873,501.0,87.0,1098.0639999999999,XS
18874,501.0,88.0,1098.026,XS
18875,501.0,89.0,1097.988,XS
18876,501.0,90.0,1097.958,XS
18877,501.0,91.0,1097.9279999999999,XS
18878,501.0,92.0,1097.8980000000001,XS
18879,501.0,93.0,1097.8760000000002,XS
18880,501.0,94.0,1097.855,XS
18881,501.0,95.0,1097.8339999999998,XS
18882,501.0,96.0,1097.8139999999999,XS
18883,501.0,97.0,1097.795,XS
18884,501.0,98.0,1097.7910000000002,XS
18885,501.0,99.0,1097.7869999999998,XS
18886,502.0,100.0,1097.7669999999998,XS
18887,502.0,101.0,1097.772,XS
18888,502.0,102.0,1097.776,XS
18889,502.0,103.0,1097.78,XS
18890,502.0,104.0,1097.799,XS
18891,502.0,105.0,1097.819,XS
18892,502.0,106.0,1097.8400000000001,XS
18893,502.0,107.0,1097.862,XS
18894,502.0,108.0,1097.883,XS
18895,502.0,109.0,1097.913,XS
18896,502.0,110.0,1097.943,XS
18897,502.0,111.0,1097.973,XS
18898,502.0,112.0,1098.012,XS
18899,502.0,113.0,1098.051,XS
18900,502.0,114.0,1098.089,XS
18901,502.0,115.0,1098.1599999999999,XS
18902,502.0,116.0,1098.2310000000002,XS
18903,502.0,117.0,1098.2869999999998,XS
18904,502.0,118.0,1098.343,XS
18905,502.0,119.0,1098.399,XS
18906,502.0,120.0,1098.4630000000002,XS
18907,502.0,121.0,1098.528,XS
18908,502.0,122.0,1098.592,XS
18909,502.0,123.0,1098.6970000000001,XS
18910,502.0,124.0,1098.8020000000001,XS
18911,502.0,125.0,1098.8110000000001,XS
18912,502.0,126.0,1098.934,XS
18913,502.0,127.0,1099.056,XS
18914,502.0,128.0,1099.589,XS
18915,502.0,129.0,1100.121,XS
18916,502.0,130.0,1100.653,XS
18917,502.0,70.0,1100.653,XS
18918,502.0,71.0,1100.121,XS
18919,502.0,72.0,1099.589,XS
18920,502.0,73.0,1099.056,XS
18921,502.0,74.0,1098.934,XS
18922,502.0,75.0,1098.8110000000001,XS
18923,502.0,76.0,1098.8020000000001,XS
18924,502.0,77.0,1098.6970000000001,XS
18925,502.0,78.0,1098.592,XS
18926,502.0,79.0,1098.528,XS
18927,502.0,80.0,1098.4630000000002,XS
18928,502.0,81.0,1098.399,XS
18929,502.0,82.0,1098.343,XS
18930,502.0,83.0,1098.2869999999998,XS
18931,502.0,84.0,1098.2310000000002,XS
18932,502.0,85.0,1098.1599999999999,XS
18933,502.0,86.0,1098.089,XS
18934,502.0,87.0,1098.051,XS
18935,502.0,88.0,1098.012,XS
18936,502.0,89.0,1097.973,XS
18937,502.0,90.0,1097.943,XS
18938,502.0,91.0,1097.913,XS
18939,502.0,92.0,1097.883,XS
18940,502.0,93.0,1097.862,XS
18941,502.0,94.0,1097.8400000000001,XS
18942,502.0,95.0,1097.819,XS
18943,502.0,96.0,1097.799,XS
18944,502.0,97.0,1097.78,XS
18945,502.0,98.0,1097.776,XS
18946,502.0,99.0,1097.772,XS
18947,503.0,100.0,1097.752,XS
18948,503.0,101.0,1097.756,XS
18949,503.0,102.0,1097.76,XS
18950,503.0,103.0,1097.7649999999999,XS
18951,503.0,104.0,1097.784,XS
18952,503.0,105.0,1097.8029999999999,XS
18953,503.0,106.0,1097.825,XS
18954,503.0,107.0,1097.847,XS
18955,503.0,108.0,1097.868,XS
18956,503.0,109.0,1097.8980000000001,XS
18957,503.0,110.0,1097.929,XS
18958,503.0,111.0,1097.9589999999998,XS
18959,503.0,112.0,1098.01,XS
18960,503.0,113.0,1098.062,XS
18961,503.0,114.0,1098.076,XS
18962,503.0,115.0,1098.147,XS
18963,503.0,116.0,1098.218,XS
18964,503.0,117.0,1098.274,XS
18965,503.0,118.0,1098.3310000000001,XS
18966,503.0,119.0,1098.387,XS
18967,503.0,120.0,1098.452,XS
18968,503.0,121.0,1098.516,XS
18969,503.0,122.0,1098.5810000000001,XS
18970,503.0,123.0,1098.691,XS
18971,503.0,124.0,1098.8020000000001,XS
18972,503.0,125.0,1098.884,XS
18973,503.0,126.0,1098.966,XS
18974,503.0,127.0,1099.048,XS
18975,503.0,128.0,1099.5819999999999,XS
18976,503.0,129.0,1100.116,XS
18977,503.0,130.0,1100.65,XS
18978,503.0,70.0,1100.65,XS
18979,503.0,71.0,1100.116,XS
18980,503.0,72.0,1099.5819999999999,XS
18981,503.0,73.0,1099.048,XS
18982,503.0,74.0,1098.966,XS
18983,503.0,75.0,1098.884,XS
18984,503.0,76.0,1098.8020000000001,XS
18985,503.0,77.0,1098.691,XS
18986,503.0,78.0,1098.5810000000001,XS
18987,503.0,79.0,1098.516,XS
18988,503.0,80.0,1098.452,XS
18989,503.0,81.0,1098.387,XS
18990,503.0,82.0,1098.3310000000001,XS
18991,503.0,83.0,1098.274,XS
18992,503.0,84.0,1098.218,XS
18993,503.0,85.0,1098.147,XS
18994,503.0,86.0,1098.076,XS
18995,503.0,87.0,1098.062,XS
18996,503.0,88.0,1098.01,XS
18997,503.0,89.0,1097.9589999999998,XS
18998,503.0,90.0,1097.929,XS
18999,503.0,91.0,1097.8980000000001,XS
19000,503.0,92.0,1097.868,XS
19001,503.0,93.0,1097.847,XS
19002,503.0,94.0,1097.825,XS
19003,503.0,95.0,1097.8029999999999,XS
19004,503.0,96.0,1097.784,XS
19005,503.0,97.0,1097.7649999999999,XS
19006,503.0,98.0,1097.76,XS
19007,503.0,99.0,1097.756,XS
19008,504.0,100.0,1097.7350000000001,XS
19009,504.0,101.0,1097.74,XS
19010,504.0,102.0,1097.744,XS
19011,504.0,103.0,1097.748,XS
19012,504.0,104.0,1097.768,XS
19013,504.0,105.0,1097.788,XS
19014,504.0,106.0,1097.809,XS
19015,504.0,107.0,1097.8310000000001,XS
19016,504.0,108.0,1097.853,XS
19017,504.0,109.0,1097.883,XS
19018,504.0,110.0,1097.914,XS
19019,504.0,111.0,1097.944,XS
19020,504.0,112.0,1098.0030000000002,XS
19021,504.0,113.0,1098.062,XS
19022,504.0,114.0,1098.109,XS
19023,504.0,115.0,1098.157,XS
19024,504.0,116.0,1098.205,XS
19025,504.0,117.0,1098.262,XS
19026,504.0,118.0,1098.318,XS
19027,504.0,119.0,1098.375,XS
19028,504.0,120.0,1098.467,XS
19029,504.0,121.0,1098.559,XS
19030,504.0,122.0,1098.5700000000002,XS
19031,504.0,123.0,1098.681,XS
19032,504.0,124.0,1098.792,XS
19033,504.0,125.0,1098.875,XS
19034,504.0,126.0,1098.9569999999999,XS
19035,504.0,127.0,1099.04,XS
19036,504.0,128.0,1099.575,XS
19037,504.0,129.0,1100.111,XS
19038,504.0,130.0,1100.647,XS
19039,504.0,70.0,1100.647,XS
19040,504.0,71.0,1100.111,XS
19041,504.0,72.0,1099.575,XS
19042,504.0,73.0,1099.04,XS
19043,504.0,74.0,1098.9569999999999,XS
19044,504.0,75.0,1098.875,XS
19045,504.0,76.0,1098.792,XS
19046,504.0,77.0,1098.681,XS
19047,504.0,78.0,1098.5700000000002,XS
19048,504.0,79.0,1098.559,XS
19049,504.0,80.0,1098.467,XS
19050,504.0,81.0,1098.375,XS
19051,504.0,82.0,1098.318,XS
19052,504.0,83.0,1098.262,XS
19053,504.0,84.0,1098.205,XS
19054,504.0,85.0,1098.157,XS
19055,504.0,86.0,1098.109,XS
19056,504.0,87.0,1098.062,XS
19057,504.0,88.0,1098.0030000000002,XS
19058,504.0,89.0,1097.944,XS
19059,504.0,90.0,1097.914,XS
19060,504.0,91.0,1097.883,XS
19061,504.0,92.0,1097.853,XS
19062,504.0,93.0,1097.8310000000001,XS
19063,504.0,94.0,1097.809,XS
19064,504.0,95.0,1097.788,XS
19065,504.0,96.0,1097.768,XS
19066,504.0,97.0,1097.748,XS
19067,504.0,98.0,1097.744,XS
19068,504.0,99.0,1097.74,XS
19069,505.0,100.0,1097.719,XS
19070,505.0,101.0,1097.723,XS
19071,505.0,102.0,1097.728,XS
19072,505.0,103.0,1097.732,XS
19073,505.0,104.0,1097.752,XS
19074,505.0,105.0,1097.7710000000002,XS
19075,505.0,106.0,1097.7930000000001,XS
19076,505.0,107.0,1097.815,XS
19077,505.0,108.0,1097.837,XS
19078,505.0,109.0,1097.868,XS
19079,505.0,110.0,1097.8980000000001,XS
19080,505.0,111.0,1097.929,XS
19081,505.0,112.0,1097.988,XS
19082,505.0,113.0,1098.047,XS
19083,505.0,114.0,1098.095,XS
19084,505.0,115.0,1098.143,XS
19085,505.0,116.0,1098.191,XS
19086,505.0,117.0,1098.248,XS
19087,505.0,118.0,1098.3049999999998,XS
19088,505.0,119.0,1098.362,XS
19089,505.0,120.0,1098.46,XS
19090,505.0,121.0,1098.559,XS
19091,505.0,122.0,1098.633,XS
19092,505.0,123.0,1098.708,XS
19093,505.0,124.0,1098.782,XS
19094,505.0,125.0,1098.865,XS
19095,505.0,126.0,1098.9479999999999,XS
19096,505.0,127.0,1099.031,XS
19097,505.0,128.0,1099.837,XS
19098,505.0,129.0,1100.6439999999998,XS
19099,505.0,71.0,1100.6439999999998,XS
19100,505.0,72.0,1099.837,XS
19101,505.0,73.0,1099.031,XS
19102,505.0,74.0,1098.9479999999999,XS
19103,505.0,75.0,1098.865,XS
19104,505.0,76.0,1098.782,XS
19105,505.0,77.0,1098.708,XS
19106,505.0,78.0,1098.633,XS
19107,505.0,79.0,1098.559,XS
19108,505.0,80.0,1098.46,XS
19109,505.0,81.0,1098.362,XS
19110,505.0,82.0,1098.3049999999998,XS
19111,505.0,83.0,1098.248,XS
19112,505.0,84.0,1098.191,XS
19113,505.0,85.0,1098.143,XS
19114,505.0,86.0,1098.095,XS
19115,505.0,87.0,1098.047,XS
19116,505.0,88.0,1097.988,XS
19117,505.0,89.0,1097.929,XS
19118,505.0,90.0,1097.8980000000001,XS
19119,505.0,91.0,1097.868,XS
19120,505.0,92.0,1097.837,XS
19121,505.0,93.0,1097.815,XS
19122,505.0,94.0,1097.7930000000001,XS
19123,505.0,95.0,1097.7710000000002,XS
19124,505.0,96.0,1097.752,XS
19125,505.0,97.0,1097.732,XS
19126,505.0,98.0,1097.728,XS
19127,505.0,99.0,1097.723,XS
19128,506.0,100.0,1097.702,XS
19129,506.0,101.0,1097.7060000000001,XS
19130,506.0,102.0,1097.711,XS
19131,506.0,103.0,1097.7150000000001,XS
19132,506.0,104.0,1097.7350000000001,XS
19133,506.0,105.0,1097.755,XS
19134,506.0,106.0,1097.777,XS
19135,506.0,107.0,1097.799,XS
19136,506.0,108.0,1097.821,XS
19137,506.0,109.0,1097.8519999999999,XS
19138,506.0,110.0,1097.882,XS
19139,506.0,111.0,1097.913,XS
19140,506.0,112.0,1097.973,XS
19141,506.0,113.0,1098.032,XS
19142,506.0,114.0,1098.0810000000001,XS
19143,506.0,115.0,1098.129,XS
19144,506.0,116.0,1098.1779999999999,XS
19145,506.0,117.0,1098.257,XS
19146,506.0,118.0,1098.336,XS
19147,506.0,119.0,1098.349,XS
19148,506.0,120.0,1098.4479999999999,XS
19149,506.0,121.0,1098.547,XS
19150,506.0,122.0,1098.6219999999998,XS
19151,506.0,123.0,1098.6970000000001,XS
19152,506.0,124.0,1098.772,XS
19153,506.0,125.0,1098.893,XS
19154,506.0,126.0,1099.0149999999999,XS
19155,506.0,127.0,1099.0230000000001,XS
19156,506.0,128.0,1099.8319999999999,XS
19157,506.0,129.0,1100.6399999999999,XS
19158,506.0,71.0,1100.6399999999999,XS
19159,506.0,72.0,1099.8319999999999,XS
19160,506.0,73.0,1099.0230000000001,XS
19161,506.0,74.0,1099.0149999999999,XS
19162,506.0,75.0,1098.893,XS
19163,506.0,76.0,1098.772,XS
19164,506.0,77.0,1098.6970000000001,XS
19165,506.0,78.0,1098.6219999999998,XS
19166,506.0,79.0,1098.547,XS
19167,506.0,80.0,1098.4479999999999,XS
19168,506.0,81.0,1098.349,XS
19169,506.0,82.0,1098.336,XS
19170,506.0,83.0,1098.257,XS
19171,506.0,84.0,1098.1779999999999,XS
19172,506.0,85.0,1098.129,XS
19173,506.0,86.0,1098.0810000000001,XS
19174,506.0,87.0,1098.032,XS
19175,506.0,88.0,1097.973,XS
19176,506.0,89.0,1097.913,XS
19177,506.0,90.0,1097.882,XS
19178,506.0,91.0,1097.8519999999999,XS
19179,506.0,92.0,1097.821,XS
19180,506.0,93.0,1097.799,XS
19181,506.0,94.0,1097.777,XS
19182,506.0,95.0,1097.755,XS
19183,506.0,96.0,1097.7350000000001,XS
19184,506.0,97.0,1097.7150000000001,XS
19185,506.0,98.0,1097.711,XS
19186,506.0,99.0,1097.7060000000001,XS
19187,507.0,100.0,1097.685,XS
19188,507.0,101.0,1097.6889999999999,XS
19189,507.0,102.0,1097.693,XS
19190,507.0,103.0,1097.6979999999999,XS
19191,507.0,104.0,1097.718,XS
19192,507.0,105.0,1097.738,XS
19193,507.0,106.0,1097.76,XS
19194,507.0,107.0,1097.782,XS
19195,507.0,108.0,1097.804,XS
19196,507.0,109.0,1097.843,XS
19197,507.0,110.0,1097.881,XS
19198,507.0,111.0,1097.897,XS
19199,507.0,112.0,1097.9569999999999,XS
19200,507.0,113.0,1098.0169999999998,XS
19201,507.0,114.0,1098.066,XS
19202,507.0,115.0,1098.115,XS
19203,507.0,116.0,1098.163,XS
19204,507.0,117.0,1098.25,XS
19205,507.0,118.0,1098.336,XS
19206,507.0,119.0,1098.403,XS
19207,507.0,120.0,1098.469,XS
19208,507.0,121.0,1098.536,XS
19209,507.0,122.0,1098.611,XS
19210,507.0,123.0,1098.6860000000001,XS
19211,507.0,124.0,1098.762,XS
19212,507.0,125.0,1098.888,XS
19213,507.0,126.0,1099.0149999999999,XS
19214,507.0,127.0,1099.5549999999998,XS
19215,507.0,128.0,1100.096,XS
19216,507.0,129.0,1100.637,XS
19217,507.0,71.0,1100.637,XS
19218,507.0,72.0,1100.096,XS
19219,507.0,73.0,1099.5549999999998,XS
19220,507.0,74.0,1099.0149999999999,XS
19221,507.0,75.0,1098.888,XS
19222,507.0,76.0,1098.762,XS
19223,507.0,77.0,1098.6860000000001,XS
19224,507.0,78.0,1098.611,XS
19225,507.0,79.0,1098.536,XS
19226,507.0,80.0,1098.469,XS
19227,507.0,81.0,1098.403,XS
19228,507.0,82.0,1098.336,XS
19229,507.0,83.0,1098.25,XS
19230,507.0,84.0,1098.163,XS
19231,507.0,85.0,1098.115,XS
19232,507.0,86.0,1098.066,XS
19233,507.0,87.0,1098.0169999999998,XS
19234,507.0,88.0,1097.9569999999999,XS
19235,507.0,89.0,1097.897,XS
19236,507.0,90.0,1097.881,XS
19237,507.0,91.0,1097.843,XS
19238,507.0,92.0,1097.804,XS
19239,507.0,93.0,1097.782,XS
19240,507.0,94.0,1097.76,XS
19241,507.0,95.0,1097.738,XS
19242,507.0,96.0,1097.718,XS
19243,507.0,97.0,1097.6979999999999,XS
19244,507.0,98.0,1097.693,XS
19245,507.0,99.0,1097.6889999999999,XS
19246,508.0,100.0,1097.667,XS
19247,508.0,101.0,1097.671,XS
19248,508.0,102.0,1097.676,XS
19249,508.0,103.0,1097.6799999999998,XS
19250,508.0,104.0,1097.7,XS
19251,508.0,105.0,1097.72,XS
19252,508.0,106.0,1097.743,XS
19253,508.0,107.0,1097.7649999999999,XS
19254,508.0,108.0,1097.7869999999998,XS
19255,508.0,109.0,1097.8339999999998,XS
19256,508.0,110.0,1097.881,XS
19257,508.0,111.0,1097.921,XS
19258,508.0,112.0,1097.961,XS
19259,508.0,113.0,1098.002,XS
19260,508.0,114.0,1098.051,XS
19261,508.0,115.0,1098.1,XS
19262,508.0,116.0,1098.149,XS
19263,508.0,117.0,1098.236,XS
19264,508.0,118.0,1098.3229999999999,XS
19265,508.0,119.0,1098.3899999999999,XS
19266,508.0,120.0,1098.4569999999999,XS
19267,508.0,121.0,1098.524,XS
19268,508.0,122.0,1098.633,XS
19269,508.0,123.0,1098.741,XS
19270,508.0,124.0,1098.752,XS
19271,508.0,125.0,1098.879,XS
19272,508.0,126.0,1099.006,XS
19273,508.0,127.0,1099.549,XS
19274,508.0,128.0,1100.091,XS
19275,508.0,129.0,1100.634,XS
19276,508.0,71.0,1100.634,XS
19277,508.0,72.0,1100.091,XS
19278,508.0,73.0,1099.549,XS
19279,508.0,74.0,1099.006,XS
19280,508.0,75.0,1098.879,XS
19281,508.0,76.0,1098.752,XS
19282,508.0,77.0,1098.741,XS
19283,508.0,78.0,1098.633,XS
19284,508.0,79.0,1098.524,XS
19285,508.0,80.0,1098.4569999999999,XS
19286,508.0,81.0,1098.3899999999999,XS
19287,508.0,82.0,1098.3229999999999,XS
19288,508.0,83.0,1098.236,XS
19289,508.0,84.0,1098.149,XS
19290,508.0,85.0,1098.1,XS
19291,508.0,86.0,1098.051,XS
19292,508.0,87.0,1098.002,XS
19293,508.0,88.0,1097.961,XS
19294,508.0,89.0,1097.921,XS
19295,508.0,90.0,1097.881,XS
19296,508.0,91.0,1097.8339999999998,XS
19297,508.0,92.0,1097.7869999999998,XS
19298,508.0,93.0,1097.7649999999999,XS
19299,508.0,94.0,1097.743,XS
19300,508.0,95.0,1097.72,XS
19301,508.0,96.0,1097.7,XS
19302,508.0,97.0,1097.6799999999998,XS
19303,508.0,98.0,1097.676,XS
19304,508.0,99.0,1097.671,XS
19305,509.0,100.0,1097.649,XS
19306,509.0,101.0,1097.653,XS
19307,509.0,102.0,1097.658,XS
19308,509.0,103.0,1097.6619999999998,XS
19309,509.0,104.0,1097.682,XS
19310,509.0,105.0,1097.703,XS
19311,509.0,106.0,1097.725,XS
19312,509.0,107.0,1097.748,XS
19313,509.0,108.0,1097.77,XS
19314,509.0,109.0,1097.817,XS
19315,509.0,110.0,1097.864,XS
19316,509.0,111.0,1097.905,XS
19317,509.0,112.0,1097.9450000000002,XS
19318,509.0,113.0,1097.986,XS
19319,509.0,114.0,1098.0529999999999,XS
19320,509.0,115.0,1098.119,XS
19321,509.0,116.0,1098.134,XS
19322,509.0,117.0,1098.222,XS
19323,509.0,118.0,1098.31,XS
19324,509.0,119.0,1098.377,XS
19325,509.0,120.0,1098.444,XS
19326,509.0,121.0,1098.512,XS
19327,509.0,122.0,1098.6260000000002,XS
19328,509.0,123.0,1098.741,XS
19329,509.0,124.0,1098.827,XS
19330,509.0,125.0,1098.9119999999998,XS
19331,509.0,126.0,1098.9969999999998,XS
19332,509.0,127.0,1099.542,XS
19333,509.0,128.0,1100.086,XS
19334,509.0,129.0,1100.63,XS
19335,509.0,71.0,1100.63,XS
19336,509.0,72.0,1100.086,XS
19337,509.0,73.0,1099.542,XS
19338,509.0,74.0,1098.9969999999998,XS
19339,509.0,75.0,1098.9119999999998,XS
19340,509.0,76.0,1098.827,XS
19341,509.0,77.0,1098.741,XS
19342,509.0,78.0,1098.6260000000002,XS
19343,509.0,79.0,1098.512,XS
19344,509.0,80.0,1098.444,XS
19345,509.0,81.0,1098.377,XS
19346,509.0,82.0,1098.31,XS
19347,509.0,83.0,1098.222,XS
19348,509.0,84.0,1098.134,XS
19349,509.0,85.0,1098.119,XS
19350,509.0,86.0,1098.0529999999999,XS
19351,509.0,87.0,1097.986,XS
19352,509.0,88.0,1097.9450000000002,XS
19353,509.0,89.0,1097.905,XS
19354,509.0,90.0,1097.864,XS
19355,509.0,91.0,1097.817,XS
19356,509.0,92.0,1097.77,XS
19357,509.0,93.0,1097.748,XS
19358,509.0,94.0,1097.725,XS
19359,509.0,95.0,1097.703,XS
19360,509.0,96.0,1097.682,XS
19361,509.0,97.0,1097.6619999999998,XS
19362,509.0,98.0,1097.658,XS
19363,509.0,99.0,1097.653,XS
19364,510.0,100.0,1097.63,XS
19365,510.0,101.0,1097.635,XS
19366,510.0,102.0,1097.639,XS
19367,510.0,103.0,1097.6439999999998,XS
19368,510.0,104.0,1097.664,XS
19369,510.0,105.0,1097.685,XS
19370,510.0,106.0,1097.7069999999999,XS
19371,510.0,107.0,1097.73,XS
19372,510.0,108.0,1097.752,XS
19373,510.0,109.0,1097.8,XS
19374,510.0,110.0,1097.848,XS
19375,510.0,111.0,1097.888,XS
19376,510.0,112.0,1097.929,XS
19377,510.0,113.0,1097.97,XS
19378,510.0,114.0,1098.045,XS
19379,510.0,115.0,1098.119,XS
19380,510.0,116.0,1098.1779999999999,XS
19381,510.0,117.0,1098.237,XS
19382,510.0,118.0,1098.296,XS
19383,510.0,119.0,1098.3919999999998,XS
19384,510.0,120.0,1098.487,XS
19385,510.0,121.0,1098.5,XS
19386,510.0,122.0,1098.615,XS
19387,510.0,123.0,1098.7310000000002,XS
19388,510.0,124.0,1098.855,XS
19389,510.0,125.0,1098.98,XS
19390,510.0,126.0,1098.989,XS
19391,510.0,127.0,1099.808,XS
19392,510.0,128.0,1100.627,XS
19393,510.0,72.0,1100.627,XS
19394,510.0,73.0,1099.808,XS
19395,510.0,74.0,1098.989,XS
19396,510.0,75.0,1098.98,XS
19397,510.0,76.0,1098.855,XS
19398,510.0,77.0,1098.7310000000002,XS
19399,510.0,78.0,1098.615,XS
19400,510.0,79.0,1098.5,XS
19401,510.0,80.0,1098.487,XS
19402,510.0,81.0,1098.3919999999998,XS
19403,510.0,82.0,1098.296,XS
19404,510.0,83.0,1098.237,XS
19405,510.0,84.0,1098.1779999999999,XS
19406,510.0,85.0,1098.119,XS
19407,510.0,86.0,1098.045,XS
19408,510.0,87.0,1097.97,XS
19409,510.0,88.0,1097.929,XS
19410,510.0,89.0,1097.888,XS
19411,510.0,90.0,1097.848,XS
19412,510.0,91.0,1097.8,XS
19413,510.0,92.0,1097.752,XS
19414,510.0,93.0,1097.73,XS
19415,510.0,94.0,1097.7069999999999,XS
19416,510.0,95.0,1097.685,XS
19417,510.0,96.0,1097.664,XS
19418,510.0,97.0,1097.6439999999998,XS
19419,510.0,98.0,1097.639,XS
19420,510.0,99.0,1097.635,XS
19421,511.0,100.0,1097.611,XS
19422,511.0,101.0,1097.616,XS
19423,511.0,102.0,1097.62,XS
19424,511.0,103.0,1097.625,XS
19425,511.0,104.0,1097.6460000000002,XS
19426,511.0,105.0,1097.6660000000002,XS
19427,511.0,106.0,1097.6889999999999,XS
19428,511.0,107.0,1097.712,XS
19429,511.0,108.0,1097.734,XS
19430,511.0,109.0,1097.782,XS
19431,511.0,110.0,1097.83,XS
19432,511.0,111.0,1097.871,XS
19433,511.0,112.0,1097.9119999999998,XS
19434,511.0,113.0,1097.953,XS
19435,511.0,114.0,1098.029,XS
19436,511.0,115.0,1098.1039999999998,XS
19437,511.0,116.0,1098.163,XS
19438,511.0,117.0,1098.223,XS
19439,511.0,118.0,1098.282,XS
19440,511.0,119.0,1098.385,XS
19441,511.0,120.0,1098.487,XS
19442,511.0,121.0,1098.565,XS
19443,511.0,122.0,1098.6419999999998,XS
19444,511.0,123.0,1098.72,XS
19445,511.0,124.0,1098.85,XS
19446,511.0,125.0,1098.98,XS
19447,511.0,126.0,1099.528,XS
19448,511.0,127.0,1100.076,XS
19449,511.0,128.0,1100.6239999999998,XS
19450,511.0,72.0,1100.6239999999998,XS
19451,511.0,73.0,1100.076,XS
19452,511.0,74.0,1099.528,XS
19453,511.0,75.0,1098.98,XS
19454,511.0,76.0,1098.85,XS
19455,511.0,77.0,1098.72,XS
19456,511.0,78.0,1098.6419999999998,XS
19457,511.0,79.0,1098.565,XS
19458,511.0,80.0,1098.487,XS
19459,511.0,81.0,1098.385,XS
19460,511.0,82.0,1098.282,XS
19461,511.0,83.0,1098.223,XS
19462,511.0,84.0,1098.163,XS
19463,511.0,85.0,1098.1039999999998,XS
19464,511.0,86.0,1098.029,XS
19465,511.0,87.0,1097.953,XS
19466,511.0,88.0,1097.9119999999998,XS
19467,511.0,89.0,1097.871,XS
