X,Y,Z,Label
497.0,71.0,998.946,XS
497.0,72.0,998.882,XS
497.0,73.0,998.897,XS
497.0,74.0,998.878,XS
497.0,75.0,998.859,XS
497.0,76.0,998.876,XS
497.0,77.0,998.989,XS
497.0,78.0,999.102,XS
497.0,79.0,1000.478,XS
497.0,80.0,1001.854,XS
497.0,81.0,1003.23,XS
498.0,20.0,1003.23,XS
498.0,21.0,1003.101,XS
498.0,22.0,1002.972,XS
498.0,23.0,1002.973,XS
498.0,24.0,1002.844,XS
498.0,25.0,1002.716,XS
498.0,26.0,1002.717,XS
498.0,27.0,1002.589,XS
498.0,28.0,1002.46,XS
498.0,29.0,1002.375,XS
498.0,30.0,1002.29,XS
498.0,31.0,1002.204,XS
498.0,32.0,1002.207,XS
498.0,33.0,1002.079,XS
498.0,34.0,1001.952,XS
498.0,35.0,1001.823,XS
498.0,36.0,1001.694,XS
498.0,37.0,1001.702,XS
498.0,38.0,1001.573,XS
498.0,39.0,1001.445,XS
498.0,40.0,1001.45,XS
498.0,41.0,1001.321,XS
498.0,42.0,1001.193,XS
498.0,43.0,1001.199,XS
498.0,44.0,1001.074,XS
498.0,45.0,1000.949,XS
498.0,46.0,1000.87,XS
498.0,47.0,1000.79,XS
498.0,48.0,1000.71,XS
498.0,49.0,1000.584,XS
498.0,50.0,1000.458,XS
498.0,51.0,1000.466,XS
498.0,52.0,1000.342,XS
498.0,53.0,1000.217,XS
498.0,54.0,1000.226,XS
498.0,55.0,1000.109,XS
498.0,56.0,999.991,XS
498.0,57.0,999.918,XS
498.0,58.0,999.846,XS
498.0,59.0,999.773,XS
498.0,60.0,999.657,XS
498.0,61.0,999.542,XS
498.0,62.0,999.554,XS
498.0,63.0,999.444,XS
498.0,64.0,999.334,XS
498.0,65.0,999.347,XS
498.0,66.0,999.252,XS
498.0,67.0,999.157,XS
498.0,68.0,999.07,XS
498.0,69.0,998.982,XS
498.0,70.0,998.996,XS
498.0,71.0,998.939,XS
498.0,72.0,998.882,XS
498.0,73.0,998.874,XS
498.0,74.0,998.867,XS
498.0,75.0,998.859,XS
498.0,76.0,998.955,XS
498.0,77.0,999.051,XS
498.0,78.0,999.076,XS
498.0,79.0,1001.153,XS
498.0,80.0,1003.23,XS
499.0,20.0,1003.23,XS
499.0,21.0,1002.972,XS
499.0,22.0,1002.972,XS
499.0,23.0,1002.887,XS
499.0,24.0,1002.801,XS
499.0,25.0,1002.716,XS
499.0,26.0,1002.586,XS
499.0,27.0,1002.457,XS
499.0,28.0,1002.458,XS
499.0,29.0,1002.33,XS
499.0,30.0,1002.202,XS
499.0,31.0,1002.204,XS
499.0,32.0,1002.075,XS
499.0,33.0,1001.945,XS
499.0,34.0,1001.949,XS
499.0,35.0,1001.69,XS
499.0,36.0,1001.694,XS
499.0,37.0,1001.611,XS
499.0,38.0,1001.528,XS
499.0,39.0,1001.445,XS
499.0,40.0,1001.316,XS
499.0,41.0,1001.187,XS
499.0,42.0,1001.193,XS
499.0,43.0,1001.065,XS
499.0,44.0,1000.936,XS
499.0,45.0,1000.943,XS
499.0,46.0,1000.819,XS
499.0,47.0,1000.695,XS
499.0,48.0,1000.702,XS
499.0,49.0,1000.58,XS
499.0,50.0,1000.458,XS
499.0,51.0,1000.333,XS
499.0,52.0,1000.208,XS
499.0,53.0,1000.217,XS
499.0,54.0,1000.094,XS
499.0,55.0,999.971,XS
499.0,56.0,999.981,XS
499.0,57.0,999.866,XS
499.0,58.0,999.751,XS
499.0,59.0,999.762,XS
499.0,60.0,999.652,XS
499.0,61.0,999.542,XS
499.0,62.0,999.431,XS
499.0,63.0,999.321,XS
499.0,64.0,999.334,XS
499.0,65.0,999.232,XS
499.0,66.0,999.13,XS
499.0,67.0,999.144,XS
499.0,68.0,999.063,XS
499.0,69.0,998.982,XS
499.0,70.0,998.917,XS
499.0,71.0,998.852,XS
499.0,72.0,998.867,XS
499.0,73.0,998.848,XS
499.0,74.0,998.829,XS
499.0,75.0,998.844,XS
499.0,76.0,998.947,XS
499.0,77.0,999.051,XS
499.0,78.0,1000.444,XS
499.0,79.0,1001.837,XS
499.0,80.0,1003.23,XS
500.0,18.0,1003.23,XS
500.0,19.0,1003.23,XS
500.0,20.0,1003.101,XS
500.0,21.0,1002.972,XS
500.0,22.0,1002.886,XS
500.0,23.0,1002.799,XS
500.0,24.0,1002.713,XS
500.0,25.0,1002.714,XS
500.0,26.0,1002.455,XS
500.0,27.0,1002.457,XS
500.0,28.0,1002.372,XS
500.0,29.0,1002.287,XS
500.0,30.0,1002.202,XS
500.0,31.0,1002.072,XS
500.0,32.0,1001.942,XS
500.0,33.0,1001.945,XS
500.0,34.0,1001.818,XS
500.0,35.0,1001.69,XS
500.0,36.0,1001.605,XS
500.0,37.0,1001.52,XS
500.0,38.0,1001.435,XS
500.0,39.0,1001.44,XS
500.0,40.0,1001.314,XS
500.0,41.0,1001.187,XS
500.0,42.0,1001.059,XS
500.0,43.0,1000.93,XS
500.0,44.0,1000.936,XS
500.0,45.0,1000.812,XS
500.0,46.0,1000.688,XS
500.0,47.0,1000.695,XS
500.0,48.0,1000.568,XS
500.0,49.0,1000.441,XS
500.0,50.0,1000.45,XS
500.0,51.0,1000.329,XS
500.0,52.0,1000.208,XS
500.0,53.0,1000.084,XS
500.0,54.0,999.961,XS
500.0,55.0,999.971,XS
500.0,56.0,999.898,XS
500.0,57.0,999.824,XS
500.0,58.0,999.751,XS
500.0,59.0,999.635,XS
500.0,60.0,999.518,XS
500.0,61.0,999.53,XS
500.0,62.0,999.425,XS
500.0,63.0,999.321,XS
500.0,64.0,999.219,XS
500.0,65.0,999.117,XS
500.0,66.0,999.13,XS
500.0,67.0,999.042,XS
500.0,68.0,998.954,XS
500.0,69.0,998.968,XS
500.0,70.0,998.91,XS
500.0,71.0,998.852,XS
500.0,72.0,998.833,XS
500.0,73.0,998.814,XS
500.0,74.0,998.829,XS
500.0,75.0,998.925,XS
500.0,76.0,999.022,XS
500.0,77.0,999.036,XS
500.0,78.0,1000.434,XS
500.0,79.0,1001.832,XS
500.0,80.0,1003.23,XS
501.0,17.0,1003.23,XS
501.0,18.0,1003.144,XS
501.0,19.0,1003.057,XS
501.0,20.0,1002.971,XS
501.0,21.0,1002.971,XS
501.0,22.0,1002.842,XS
501.0,23.0,1002.712,XS
501.0,24.0,1002.713,XS
501.0,25.0,1002.584,XS
501.0,26.0,1002.455,XS
501.0,27.0,1002.324,XS
501.0,28.0,1002.194,XS
501.0,29.0,1002.197,XS
501.0,30.0,1002.199,XS
501.0,31.0,1002.071,XS
501.0,32.0,1001.942,XS
501.0,33.0,1001.812,XS
501.0,34.0,1001.682,XS
501.0,35.0,1001.686,XS
501.0,36.0,1001.558,XS
501.0,37.0,1001.43,XS
501.0,38.0,1001.435,XS
501.0,39.0,1001.306,XS
501.0,40.0,1001.176,XS
501.0,41.0,1001.182,XS
501.0,42.0,1001.056,XS
501.0,43.0,1000.93,XS
501.0,44.0,1000.849,XS
501.0,45.0,1000.768,XS
501.0,46.0,1000.688,XS
501.0,47.0,1000.56,XS
501.0,48.0,1000.433,XS
501.0,49.0,1000.441,XS
501.0,50.0,1000.316,XS
501.0,51.0,1000.19,XS
501.0,52.0,1000.199,XS
501.0,53.0,1000.08,XS
501.0,54.0,999.961,XS
501.0,55.0,999.884,XS
501.0,56.0,999.807,XS
501.0,57.0,999.729,XS
501.0,58.0,999.74,XS
501.0,59.0,999.507,XS
501.0,60.0,999.518,XS
501.0,61.0,999.407,XS
501.0,62.0,999.296,XS
501.0,63.0,999.308,XS
501.0,64.0,999.213,XS
501.0,65.0,999.117,XS
501.0,66.0,999.028,XS
501.0,67.0,998.94,XS
501.0,68.0,998.954,XS
501.0,69.0,998.888,XS
501.0,70.0,998.823,XS
501.0,71.0,998.838,XS
501.0,72.0,998.826,XS
501.0,73.0,998.814,XS
501.0,74.0,998.91,XS
501.0,75.0,999.007,XS
501.0,76.0,999.022,XS
501.0,77.0,1000.425,XS
501.0,78.0,1001.827,XS
501.0,79.0,1003.23,XS
502.0,16.0,1003.23,XS
502.0,17.0,1003.144,XS
502.0,18.0,1003.057,XS
502.0,19.0,1002.97,XS
502.0,20.0,1002.971,XS
502.0,21.0,1002.84,XS
502.0,22.0,1002.71,XS
502.0,23.0,1002.711,XS
502.0,24.0,1002.581,XS
502.0,25.0,1002.451,XS
502.0,26.0,1002.453,XS
502.0,27.0,1002.324,XS
502.0,28.0,1002.194,XS
502.0,29.0,1002.108,XS
502.0,30.0,1002.022,XS
502.0,31.0,1001.936,XS
502.0,32.0,1001.939,XS
502.0,33.0,1001.678,XS
502.0,34.0,1001.682,XS
502.0,35.0,1001.598,XS
502.0,36.0,1001.514,XS
502.0,37.0,1001.43,XS
502.0,38.0,1001.301,XS
502.0,39.0,1001.171,XS
502.0,40.0,1001.176,XS
502.0,41.0,1001.047,XS
502.0,42.0,1000.918,XS
502.0,43.0,1000.924,XS
502.0,44.0,1000.799,XS
502.0,45.0,1000.673,XS
502.0,46.0,1000.68,XS
502.0,47.0,1000.557,XS
502.0,48.0,1000.433,XS
502.0,49.0,1000.307,XS
502.0,50.0,1000.181,XS
502.0,51.0,1000.19,XS
502.0,52.0,1000.112,XS
502.0,53.0,1000.034,XS
502.0,54.0,999.956,XS
502.0,55.0,999.837,XS
502.0,56.0,999.719,XS
502.0,57.0,999.729,XS
502.0,58.0,999.618,XS
502.0,59.0,999.507,XS
502.0,60.0,999.395,XS
502.0,61.0,999.284,XS
502.0,62.0,999.296,XS
502.0,63.0,999.193,XS
502.0,64.0,999.091,XS
502.0,65.0,999.104,XS
502.0,66.0,999.022,XS
502.0,67.0,998.94,XS
502.0,68.0,998.874,XS
502.0,69.0,998.809,XS
502.0,70.0,998.823,XS
502.0,71.0,998.815,XS
502.0,72.0,998.807,XS
502.0,73.0,998.799,XS
502.0,74.0,998.903,XS
502.0,75.0,999.007,XS
502.0,76.0,1000.415,XS
502.0,77.0,1001.823,XS
502.0,78.0,1003.23,XS
503.0,16.0,1003.23,XS
503.0,17.0,1003.144,XS
503.0,18.0,1003.057,XS
503.0,19.0,1002.97,XS
503.0,20.0,1002.839,XS
503.0,21.0,1002.709,XS
503.0,22.0,1002.71,XS
503.0,23.0,1002.58,XS
503.0,24.0,1002.449,XS
503.0,25.0,1002.451,XS
503.0,26.0,1002.32,XS
503.0,27.0,1002.189,XS
503.0,28.0,1002.192,XS
503.0,29.0,1002.062,XS
503.0,30.0,1001.933,XS
503.0,31.0,1001.936,XS
503.0,32.0,1001.807,XS
503.0,33.0,1001.678,XS
503.0,34.0,1001.593,XS
503.0,35.0,1001.507,XS
503.0,36.0,1001.421,XS
503.0,37.0,1001.426,XS
503.0,38.0,1001.298,XS
503.0,39.0,1001.171,XS
503.0,40.0,1001.041,XS
503.0,41.0,1000.912,XS
503.0,42.0,1000.918,XS
503.0,43.0,1000.792,XS
503.0,44.0,1000.666,XS
503.0,45.0,1000.673,XS
503.0,46.0,1000.545,XS
503.0,47.0,1000.418,XS
503.0,48.0,1000.425,XS
503.0,49.0,1000.303,XS
503.0,50.0,1000.181,XS
503.0,51.0,1000.101,XS
503.0,52.0,1000.021,XS
503.0,53.0,999.942,XS
503.0,54.0,999.951,XS
503.0,55.0,999.835,XS
503.0,56.0,999.719,XS
503.0,57.0,999.601,XS
503.0,58.0,999.484,XS
503.0,59.0,999.495,XS
503.0,60.0,999.389,XS
503.0,61.0,999.284,XS
503.0,62.0,999.181,XS
503.0,63.0,999.078,XS
503.0,64.0,999.091,XS
503.0,65.0,999.001,XS
503.0,66.0,998.912,XS
503.0,67.0,998.926,XS
503.0,68.0,998.867,XS
503.0,69.0,998.809,XS
503.0,70.0,998.803,XS
503.0,71.0,998.797,XS
503.0,72.0,998.791,XS
503.0,73.0,998.861,XS
503.0,74.0,998.931,XS
503.0,75.0,999.0,XS
503.0,76.0,1000.41,XS
503.0,77.0,1001.82,XS
503.0,78.0,1003.23,XS
504.0,15.0,1003.23,XS
504.0,16.0,1003.143,XS
504.0,17.0,1003.056,XS
504.0,18.0,1002.969,XS
504.0,19.0,1002.97,XS
504.0,20.0,1002.708,XS
504.0,21.0,1002.709,XS
504.0,22.0,1002.622,XS
504.0,23.0,1002.536,XS
504.0,24.0,1002.449,XS
504.0,25.0,1002.318,XS
504.0,26.0,1002.187,XS
504.0,27.0,1002.189,XS
504.0,28.0,1002.104,XS
504.0,29.0,1002.018,XS
504.0,30.0,1001.933,XS
504.0,31.0,1001.802,XS
504.0,32.0,1001.671,XS
504.0,33.0,1001.674,XS
504.0,34.0,1001.546,XS
504.0,35.0,1001.417,XS
504.0,36.0,1001.421,XS
504.0,37.0,1001.291,XS
504.0,38.0,1001.16,XS
504.0,39.0,1001.166,XS
504.0,40.0,1001.039,XS
504.0,41.0,1000.912,XS
504.0,42.0,1000.83,XS
504.0,43.0,1000.748,XS
504.0,44.0,1000.666,XS
504.0,45.0,1000.538,XS
504.0,46.0,1000.41,XS
504.0,47.0,1000.418,XS
504.0,48.0,1000.291,XS
504.0,49.0,1000.164,XS
504.0,50.0,1000.173,XS
504.0,51.0,1000.052,XS
504.0,52.0,999.932,XS
504.0,53.0,999.942,XS
504.0,54.0,999.82,XS
504.0,55.0,999.698,XS
504.0,56.0,999.708,XS
504.0,57.0,999.596,XS
504.0,58.0,999.484,XS
504.0,59.0,999.372,XS
504.0,60.0,999.26,XS
504.0,61.0,999.272,XS
504.0,62.0,999.175,XS
504.0,63.0,999.078,XS
504.0,64.0,999.023,XS
504.0,65.0,998.967,XS
504.0,66.0,998.912,XS
504.0,67.0,998.875,XS
504.0,68.0,998.839,XS
504.0,69.0,998.802,XS
504.0,70.0,998.786,XS
504.0,71.0,998.77,XS
504.0,72.0,998.784,XS
504.0,73.0,998.882,XS
504.0,74.0,998.979,XS
504.0,75.0,998.993,XS
504.0,76.0,1001.112,XS
504.0,77.0,1003.23,XS
505.0,15.0,1003.23,XS
505.0,16.0,1003.099,XS
505.0,17.0,1002.969,XS
505.0,18.0,1002.969,XS
505.0,19.0,1002.838,XS
505.0,20.0,1002.708,XS
505.0,21.0,1002.62,XS
505.0,22.0,1002.533,XS
505.0,23.0,1002.446,XS
505.0,24.0,1002.448,XS
505.0,25.0,1002.318,XS
505.0,26.0,1002.187,XS
505.0,27.0,1002.1,XS
505.0,28.0,1002.014,XS
505.0,29.0,1001.927,XS
505.0,30.0,1001.93,XS
505.0,31.0,1001.667,XS
505.0,32.0,1001.671,XS
505.0,33.0,1001.586,XS
505.0,34.0,1001.501,XS
505.0,35.0,1001.417,XS
505.0,36.0,1001.286,XS
505.0,37.0,1001.155,XS
505.0,38.0,1001.16,XS
505.0,39.0,1001.03,XS
505.0,40.0,1000.9,XS
505.0,41.0,1000.906,XS
505.0,42.0,1000.779,XS
505.0,43.0,1000.653,XS
505.0,44.0,1000.659,XS
505.0,45.0,1000.535,XS
505.0,46.0,1000.41,XS
505.0,47.0,1000.283,XS
505.0,48.0,1000.156,XS
505.0,49.0,1000.164,XS
505.0,50.0,1000.087,XS
505.0,51.0,1000.009,XS
505.0,52.0,999.932,XS
505.0,53.0,999.81,XS
505.0,54.0,999.688,XS
505.0,55.0,999.698,XS
505.0,56.0,999.58,XS
505.0,57.0,999.462,XS
505.0,58.0,999.473,XS
505.0,59.0,999.366,XS
505.0,60.0,999.26,XS
505.0,61.0,999.156,XS
505.0,62.0,999.052,XS
505.0,63.0,999.065,XS
505.0,64.0,999.012,XS
505.0,65.0,998.959,XS
505.0,66.0,998.905,XS
505.0,67.0,998.843,XS
505.0,68.0,998.781,XS
505.0,69.0,998.795,XS
505.0,70.0,998.782,XS
505.0,71.0,998.77,XS
505.0,72.0,998.867,XS
505.0,73.0,998.965,XS
505.0,74.0,998.979,XS
505.0,75.0,1000.396,XS
505.0,76.0,1001.813,XS
505.0,77.0,1003.23,XS
506.0,14.0,1003.23,XS
506.0,15.0,1003.099,XS
506.0,16.0,1002.968,XS
506.0,17.0,1002.969,XS
506.0,18.0,1002.837,XS
506.0,19.0,1002.706,XS
506.0,20.0,1002.707,XS
506.0,21.0,1002.576,XS
506.0,22.0,1002.445,XS
506.0,23.0,1002.446,XS
506.0,24.0,1002.315,XS
506.0,25.0,1002.183,XS
506.0,26.0,1002.185,XS
506.0,27.0,1002.055,XS
506.0,28.0,1001.924,XS
506.0,29.0,1001.927,XS
506.0,30.0,1001.797,XS
506.0,31.0,1001.667,XS
506.0,32.0,1001.581,XS
506.0,33.0,1001.495,XS
506.0,34.0,1001.408,XS
506.0,35.0,1001.412,XS
506.0,36.0,1001.284,XS
506.0,37.0,1001.155,XS
506.0,38.0,1001.025,XS
506.0,39.0,1000.894,XS
506.0,40.0,1000.9,XS
506.0,41.0,1000.773,XS
506.0,42.0,1000.646,XS
506.0,43.0,1000.653,XS
506.0,44.0,1000.524,XS
506.0,45.0,1000.395,XS
506.0,46.0,1000.402,XS
506.0,47.0,1000.279,XS
506.0,48.0,1000.156,XS
506.0,49.0,1000.075,XS
506.0,50.0,999.994,XS
506.0,51.0,999.914,XS
506.0,52.0,999.923,XS
506.0,53.0,999.805,XS
506.0,54.0,999.688,XS
506.0,55.0,999.569,XS
506.0,56.0,999.451,XS
506.0,57.0,999.462,XS
506.0,58.0,999.349,XS
506.0,59.0,999.236,XS
506.0,60.0,999.248,XS
506.0,61.0,999.15,XS
506.0,62.0,999.052,XS
506.0,63.0,999.001,XS
506.0,64.0,998.95,XS
506.0,65.0,998.899,XS
506.0,66.0,998.833,XS
506.0,67.0,998.767,XS
506.0,68.0,998.781,XS
506.0,69.0,998.761,XS
506.0,70.0,998.741,XS
506.0,71.0,998.755,XS
506.0,72.0,998.86,XS
506.0,73.0,998.965,XS
506.0,74.0,1000.387,XS
506.0,75.0,1001.809,XS
506.0,76.0,1003.23,XS
507.0,13.0,1003.23,XS
507.0,14.0,1003.099,XS
507.0,15.0,1002.967,XS
507.0,16.0,1002.968,XS
507.0,17.0,1002.836,XS
507.0,18.0,1002.705,XS
507.0,19.0,1002.706,XS
507.0,20.0,1002.619,XS
507.0,21.0,1002.532,XS
507.0,22.0,1002.445,XS
507.0,23.0,1002.313,XS
507.0,24.0,1002.181,XS
507.0,25.0,1002.183,XS
507.0,26.0,1002.052,XS
507.0,27.0,1001.921,XS
507.0,28.0,1001.924,XS
507.0,29.0,1001.792,XS
507.0,30.0,1001.66,XS
507.0,31.0,1001.664,XS
507.0,32.0,1001.534,XS
507.0,33.0,1001.404,XS
507.0,34.0,1001.408,XS
507.0,35.0,1001.277,XS
507.0,36.0,1001.145,XS
507.0,37.0,1001.15,XS
507.0,38.0,1000.888,XS
507.0,39.0,1000.894,XS
507.0,40.0,1000.811,XS
507.0,41.0,1000.729,XS
507.0,42.0,1000.646,XS
507.0,43.0,1000.517,XS
507.0,44.0,1000.388,XS
507.0,45.0,1000.395,XS
507.0,46.0,1000.267,XS
507.0,47.0,1000.139,XS
507.0,48.0,1000.147,XS
507.0,49.0,1000.026,XS
507.0,50.0,999.904,XS
507.0,51.0,999.914,XS
507.0,52.0,999.791,XS
507.0,53.0,999.668,XS
507.0,54.0,999.678,XS
507.0,55.0,999.564,XS
507.0,56.0,999.451,XS
507.0,57.0,999.338,XS
507.0,58.0,999.225,XS
507.0,59.0,999.236,XS
507.0,60.0,999.173,XS
507.0,61.0,999.109,XS
507.0,62.0,999.046,XS
507.0,63.0,998.959,XS
507.0,64.0,998.872,XS
507.0,65.0,998.885,XS
507.0,66.0,998.826,XS
507.0,67.0,998.767,XS
507.0,68.0,998.747,XS
507.0,69.0,998.727,XS
507.0,70.0,998.741,XS
507.0,71.0,998.84,XS
507.0,72.0,998.938,XS
507.0,73.0,998.952,XS
507.0,74.0,1001.091,XS
507.0,75.0,1003.23,XS
508.0,12.0,1003.23,XS
508.0,13.0,1003.099,XS
508.0,14.0,1002.967,XS
508.0,15.0,1002.967,XS
508.0,16.0,1002.88,XS
508.0,17.0,1002.792,XS
508.0,18.0,1002.705,XS
508.0,19.0,1002.572,XS
508.0,20.0,1002.44,XS
508.0,21.0,1002.442,XS
508.0,22.0,1002.443,XS
508.0,23.0,1002.179,XS
508.0,24.0,1002.181,XS
508.0,25.0,1002.048,XS
508.0,26.0,1001.916,XS
508.0,27.0,1001.921,XS
508.0,28.0,1001.789,XS
508.0,29.0,1001.657,XS
508.0,30.0,1001.66,XS
508.0,31.0,1001.528,XS
508.0,32.0,1001.396,XS
508.0,33.0,1001.4,XS
508.0,34.0,1001.27,XS
508.0,35.0,1001.141,XS
508.0,36.0,1001.145,XS
508.0,37.0,1001.017,XS
508.0,38.0,1000.888,XS
508.0,39.0,1000.803,XS
508.0,40.0,1000.718,XS
508.0,41.0,1000.633,XS
508.0,42.0,1000.64,XS
508.0,43.0,1000.514,XS
508.0,44.0,1000.388,XS
508.0,45.0,1000.26,XS
508.0,46.0,1000.131,XS
508.0,47.0,1000.139,XS
508.0,48.0,1000.061,XS
508.0,49.0,999.983,XS
508.0,50.0,999.904,XS
508.0,51.0,999.781,XS
508.0,52.0,999.658,XS
508.0,53.0,999.668,XS
508.0,54.0,999.549,XS
508.0,55.0,999.429,XS
508.0,56.0,999.44,XS
508.0,57.0,999.213,XS
508.0,58.0,999.225,XS
508.0,59.0,999.163,XS
508.0,60.0,999.101,XS
508.0,61.0,999.04,XS
508.0,62.0,998.95,XS
508.0,63.0,998.859,XS
508.0,64.0,998.872,XS
508.0,65.0,998.806,XS
508.0,66.0,998.739,XS
508.0,67.0,998.753,XS
508.0,68.0,998.74,XS
508.0,69.0,998.727,XS
508.0,70.0,998.826,XS
508.0,71.0,998.925,XS
508.0,72.0,998.938,XS
508.0,73.0,1000.369,XS
508.0,74.0,1001.8,XS
508.0,75.0,1003.23,XS
509.0,12.0,1003.23,XS
509.0,13.0,1002.966,XS
509.0,14.0,1002.967,XS
509.0,15.0,1002.879,XS
509.0,16.0,1002.791,XS
509.0,17.0,1002.703,XS
509.0,18.0,1002.704,XS
509.0,19.0,1002.439,XS
509.0,20.0,1002.44,XS
509.0,21.0,1002.353,XS
509.0,22.0,1002.266,XS
509.0,23.0,1002.179,XS
509.0,24.0,1002.046,XS
509.0,25.0,1001.913,XS
509.0,26.0,1001.916,XS
509.0,27.0,1001.83,XS
509.0,28.0,1001.743,XS
509.0,29.0,1001.657,XS
509.0,30.0,1001.524,XS
509.0,31.0,1001.392,XS
509.0,32.0,1001.396,XS
509.0,33.0,1001.266,XS
509.0,34.0,1001.136,XS
509.0,35.0,1001.141,XS
509.0,36.0,1001.009,XS
509.0,37.0,1000.877,XS
509.0,38.0,1000.883,XS
509.0,39.0,1000.755,XS
509.0,40.0,1000.627,XS
509.0,41.0,1000.633,XS
509.0,42.0,1000.503,XS
509.0,43.0,1000.374,XS
509.0,44.0,1000.381,XS
509.0,45.0,1000.256,XS
509.0,46.0,1000.131,XS
509.0,47.0,1000.05,XS
509.0,48.0,999.968,XS
509.0,49.0,999.887,XS
509.0,50.0,999.896,XS
509.0,51.0,999.777,XS
509.0,52.0,999.658,XS
509.0,53.0,999.539,XS
509.0,54.0,999.419,XS
509.0,55.0,999.429,XS
509.0,56.0,999.321,XS
509.0,57.0,999.213,XS
509.0,58.0,999.147,XS
509.0,59.0,999.081,XS
509.0,60.0,999.015,XS
509.0,61.0,999.028,XS
509.0,62.0,998.943,XS
509.0,63.0,998.859,XS
509.0,64.0,998.793,XS
509.0,65.0,998.726,XS
509.0,66.0,998.739,XS
509.0,67.0,998.719,XS
509.0,68.0,998.7,XS
509.0,69.0,998.713,XS
509.0,70.0,998.819,XS
509.0,71.0,998.925,XS
509.0,72.0,1000.36,XS
509.0,73.0,1001.795,XS
509.0,74.0,1003.23,XS
510.0,10.0,1003.23,XS
510.0,11.0,1003.23,XS
510.0,12.0,1003.098,XS
510.0,13.0,1002.966,XS
510.0,14.0,1002.878,XS
510.0,15.0,1002.79,XS
510.0,16.0,1002.702,XS
510.0,17.0,1002.703,XS
510.0,18.0,1002.571,XS
510.0,19.0,1002.439,XS
510.0,20.0,1002.351,XS
510.0,21.0,1002.263,XS
510.0,22.0,1002.175,XS
510.0,23.0,1002.177,XS
510.0,24.0,1002.045,XS
510.0,25.0,1001.913,XS
510.0,26.0,1001.826,XS
510.0,27.0,1001.738,XS
510.0,28.0,1001.651,XS
510.0,29.0,1001.654,XS
510.0,30.0,1001.388,XS
510.0,31.0,1001.392,XS
510.0,32.0,1001.307,XS
510.0,33.0,1001.221,XS
510.0,34.0,1001.136,XS
510.0,35.0,1001.004,XS
510.0,36.0,1000.872,XS
510.0,37.0,1000.877,XS
510.0,38.0,1000.794,XS
510.0,39.0,1000.71,XS
510.0,40.0,1000.627,XS
510.0,41.0,1000.497,XS
510.0,42.0,1000.367,XS
510.0,43.0,1000.374,XS
510.0,44.0,1000.245,XS
510.0,45.0,1000.116,XS
510.0,46.0,1000.124,XS
510.0,47.0,1000.001,XS
510.0,48.0,999.878,XS
510.0,49.0,999.887,XS
510.0,50.0,999.763,XS
510.0,51.0,999.639,XS
510.0,52.0,999.649,XS
510.0,53.0,999.409,XS
510.0,54.0,999.419,XS
510.0,55.0,999.347,XS
510.0,56.0,999.274,XS
510.0,57.0,999.202,XS
510.0,58.0,999.103,XS
510.0,59.0,999.004,XS
510.0,60.0,999.015,XS
510.0,61.0,998.925,XS
510.0,62.0,998.834,XS
510.0,63.0,998.846,XS
510.0,64.0,998.786,XS
510.0,65.0,998.726,XS
510.0,66.0,998.706,XS
510.0,67.0,998.686,XS
510.0,68.0,998.7,XS
510.0,69.0,998.799,XS
510.0,70.0,998.898,XS
510.0,71.0,998.911,XS
510.0,72.0,1000.351,XS
510.0,73.0,1001.791,XS
510.0,74.0,1003.23,XS
511.0,9.0,1003.23,XS
511.0,10.0,1003.142,XS
511.0,11.0,1003.054,XS
511.0,12.0,1002.966,XS
511.0,13.0,1002.966,XS
511.0,14.0,1002.834,XS
511.0,15.0,1002.701,XS
511.0,16.0,1002.702,XS
511.0,17.0,1002.569,XS
511.0,18.0,1002.436,XS
511.0,19.0,1002.438,XS
511.0,20.0,1002.305,XS
511.0,21.0,1002.173,XS
511.0,22.0,1002.175,XS
511.0,23.0,1002.042,XS
511.0,24.0,1001.909,XS
511.0,25.0,1001.911,XS
511.0,26.0,1001.779,XS
511.0,27.0,1001.647,XS
511.0,28.0,1001.651,XS
511.0,29.0,1001.519,XS
511.0,30.0,1001.388,XS
511.0,31.0,1001.301,XS
511.0,32.0,1001.214,XS
511.0,33.0,1001.127,XS
511.0,34.0,1001.131,XS
511.0,35.0,1001.002,XS
511.0,36.0,1000.872,XS
511.0,37.0,1000.786,XS
511.0,38.0,1000.701,XS
511.0,39.0,1000.615,XS
511.0,40.0,1000.621,XS
511.0,41.0,1000.494,XS
511.0,42.0,1000.367,XS
511.0,43.0,1000.238,XS
511.0,44.0,1000.108,XS
511.0,45.0,1000.116,XS
511.0,46.0,999.993,XS
511.0,47.0,999.87,XS
511.0,48.0,999.878,XS
511.0,49.0,999.754,XS
511.0,50.0,999.63,XS
511.0,51.0,999.639,XS
511.0,52.0,999.524,XS
511.0,53.0,999.409,XS
511.0,54.0,999.338,XS
511.0,55.0,999.267,XS
511.0,56.0,999.197,XS
511.0,57.0,999.132,XS
511.0,58.0,999.068,XS
511.0,59.0,999.004,XS
511.0,60.0,998.912,XS
511.0,61.0,998.821,XS
511.0,62.0,998.834,XS
511.0,63.0,998.767,XS
511.0,64.0,998.7,XS
511.0,65.0,998.713,XS
511.0,66.0,998.699,XS
511.0,67.0,998.686,XS
511.0,68.0,998.757,XS
511.0,69.0,998.828,XS
511.0,70.0,998.898,XS
511.0,71.0,1000.342,XS
511.0,72.0,1001.786,XS
511.0,73.0,1003.23,XS
512.0,8.0,1003.23,XS
